ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,
641,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
642,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
643,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
644,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
645,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
646,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
647,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
648,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
649,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
650,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
651,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
652,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
653,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
654,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
655,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
656,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
657,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
658,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
659,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
660,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
661,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
662,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
663,776,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,42,38,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
664,778,46,29,41,26,45,27,37,51,45,52,45,43,19,39,24,41,7,43,38,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
665,780,46,29,41,26,46,27,37,51,45,52,45,43,19,39,24,41,7,44,38,80,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
666,783,46,29,41,26,47,27,37,51,45,52,45,43,19,40,24,41,7,45,38,80,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
667,786,46,29,41,26,48,27,37,51,45,52,45,43,19,41,24,41,7,46,38,80,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
668,789,46,29,41,26,49,27,37,51,45,52,45,43,19,42,24,41,7,47,38,80,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,
669,795,46,29,42,26,50,27,37,52,45,53,45,43,19,43,24,41,7,48,38,80,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,
670,801,46,29,43,26,51,27,37,53,45,54,45,43,19,44,24,41,7,49,38,80,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,
671,807,46,29,44,26,52,27,37,54,45,55,45,43,19,45,24,41,7,50,38,80,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,
672,814,46,29,45,26,53,27,37,55,45,56,45,43,19,46,24,41,7,51,39,80,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,
673,820,46,29,46,26,53,27,37,56,45,57,45,43,19,47,24,41,7,52,39,81,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,
674,827,46,29,47,26,53,27,37,57,45,58,45,43,20,48,24,41,7,53,39,82,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,
675,835,46,29,48,26,53,27,37,58,45,59,46,43,21,49,24,41,7,54,39,83,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,
676,842,46,29,48,26,53,27,37,59,45,60,47,43,22,50,24,41,7,55,39,84,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,
677,850,46,29,49,26,53,27,37,60,45,61,48,43,23,51,24,41,7,56,39,85,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,
678,857,46,29,50,26,53,27,37,60,45,62,49,43,24,52,24,41,7,57,39,86,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,
679,865,46,29,51,26,53,27,37,60,45,63,50,43,25,53,24,42,7,58,39,87,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,
680,871,46,29,52,26,53,27,37,60,45,63,51,43,25,54,24,43,7,59,39,88,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,
681,878,46,29,53,27,53,27,37,60,45,63,52,43,25,55,24,44,7,60,39,89,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,
682,884,46,29,54,28,53,27,37,60,45,63,53,43,25,56,24,45,7,60,39,90,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,
683,889,46,29,55,29,53,27,37,60,45,63,53,43,25,57,24,46,7,60,39,91,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,
684,895,46,29,56,30,53,28,37,60,45,63,53,43,25,58,24,47,7,60,39,92,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,
685,901,46,29,57,31,53,28,38,60,45,63,53,44,25,59,24,47,7,60,39,93,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,
686,907,46,29,58,32,53,28,39,60,45,63,53,45,25,60,24,47,7,60,39,94,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,
687,913,46,29,58,32,54,28,40,60,45,63,54,46,25,61,24,47,7,60,39,95,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,
688,920,46,29,58,32,55,28,41,60,45,63,55,47,25,62,24,47,7,60,40,96,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,
689,926,46,29,58,32,56,28,42,60,45,63,55,48,25,63,24,47,7,60,41,97,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,
690,930,46,29,58,32,56,28,42,60,45,63,55,49,25,63,24,47,7,61,42,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,
691,933,46,29,58,32,56,28,42,60,45,63,55,50,25,63,24,47,7,61,43,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,
692,934,46,29,58,32,56,28,42,60,45,63,55,50,25,63,24,47,7,61,44,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
693,936,46,29,58,32,56,28,42,60,45,63,55,50,25,63,24,48,7,61,45,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
694,938,46,29,58,32,56,28,42,60,45,63,55,50,25,63,24,49,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
695,939,46,29,58,32,56,28,42,60,45,63,55,50,25,63,24,50,7,61,46,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
696,941,46,29,58,32,56,28,42,61,45,63,55,50,25,63,24,51,7,61,46,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
697,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,
698,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
699,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
700,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
701,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
702,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
703,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
704,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
705,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
706,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
707,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
708,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
709,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
710,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
711,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
712,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
713,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
714,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
715,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
716,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
717,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
718,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
719,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
720,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
721,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
722,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
723,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
724,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
725,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
726,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
727,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
728,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
729,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
730,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
731,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
732,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
733,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
734,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
735,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
736,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
737,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
738,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
739,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
740,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
741,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
742,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
743,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
744,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
745,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
746,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
747,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
748,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
749,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
750,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
751,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
752,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
753,943,46,29,58,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
754,944,46,29,59,32,56,28,42,62,45,63,55,50,25,63,24,52,7,61,46,99,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
755,946,46,29,60,32,56,28,42,63,45,63,55,50,25,63,24,52,7,61,46,99,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
756,948,46,29,61,32,56,28,42,64,45,63,55,50,25,63,24,52,7,61,46,99,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,
757,953,46,29,62,32,56,28,42,65,45,64,55,50,25,63,24,52,8,61,46,100,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,
758,958,46,29,63,32,56,28,42,66,45,65,55,50,25,63,24,52,9,61,46,101,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,
759,965,46,29,64,32,56,28,42,67,45,66,55,51,25,63,25,52,10,61,46,102,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,
760,974,46,29,65,32,56,29,42,68,45,67,55,52,25,63,26,53,11,61,46,103,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,
761,984,46,29,66,32,56,30,43,69,45,68,55,53,25,63,27,54,12,61,46,104,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,
762,995,47,29,67,32,56,31,44,70,45,69,55,54,25,63,28,55,13,61,46,105,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,
763,1008,48,29,68,32,56,32,45,71,45,70,55,55,26,63,29,56,14,62,46,106,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,
764,1021,49,29,69,32,56,33,46,72,45,71,55,56,27,63,30,57,15,63,46,107,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,
765,1035,50,29,70,32,56,34,47,73,45,72,55,57,28,63,31,58,16,64,47,108,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,
766,1049,51,29,71,32,56,35,48,74,45,73,55,58,29,63,32,59,17,65,48,109,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,
767,1063,52,29,72,32,57,36,49,75,45,74,55,59,30,63,33,60,18,66,48,110,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,
768,1077,53,29,73,32,58,37,50,76,45,75,55,60,31,63,34,61,19,67,48,111,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,
769,1090,54,29,74,32,59,38,51,77,45,76,55,61,32,63,35,62,20,67,48,112,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,
770,1103,54,30,75,32,60,39,52,78,45,77,55,62,33,63,36,63,21,67,48,113,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,
771,1118,54,31,76,32,61,40,53,79,45,78,56,63,34,64,37,64,22,67,48,114,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,
772,1132,54,32,77,32,62,41,54,80,45,79,57,64,35,65,38,64,23,67,48,115,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,
773,1147,54,33,78,33,63,42,55,81,45,80,58,65,36,66,39,64,24,67,48,116,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,
774,1162,54,34,79,34,64,43,56,82,45,81,59,66,37,67,40,64,25,67,48,117,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,
775,1177,54,35,80,35,65,44,57,83,45,82,60,67,38,68,41,64,26,67,48,118,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,
776,1191,54,36,81,36,66,45,58,84,45,83,60,68,39,69,42,64,27,67,48,119,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,
777,1205,54,37,82,37,67,46,59,85,45,84,60,69,40,70,43,64,28,67,48,120,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,
778,1219,54,38,83,38,68,47,60,86,45,85,60,70,41,71,44,64,29,67,48,121,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,
779,1232,54,38,84,39,69,48,61,87,45,86,60,71,42,72,45,64,30,67,49,121,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,
780,1246,55,38,85,40,70,49,62,88,45,87,60,72,43,72,46,65,31,67,50,121,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,
781,1260,56,38,86,41,71,50,63,89,45,88,60,73,44,72,47,66,32,67,51,121,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,
782,1274,57,38,87,42,72,51,64,90,45,89,60,74,45,72,48,67,33,67,52,121,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,
783,1288,58,38,88,43,73,52,65,91,45,90,60,75,46,72,49,68,34,67,53,121,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,
784,1303,59,38,89,44,74,53,66,92,46,91,60,76,47,72,50,69,35,67,54,121,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,
785,1318,60,38,90,45,75,54,67,93,47,92,60,77,48,72,51,70,36,67,55,121,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,
786,1333,61,38,91,46,76,55,68,94,48,93,60,78,49,72,52,71,37,67,56,121,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,
787,1347,62,38,92,47,77,55,69,95,49,94,60,79,50,72,53,72,38,67,57,121,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,
788,1360,63,38,93,48,78,55,70,96,50,95,60,80,51,72,54,73,38,67,58,121,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,
789,1372,64,38,94,48,79,55,71,97,51,96,60,81,52,72,55,74,38,67,59,121,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,
790,1384,65,38,95,48,80,55,72,98,52,97,60,82,53,72,56,75,38,67,60,121,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,
791,1395,66,38,96,48,81,55,73,99,53,98,60,82,54,72,57,76,38,67,61,121,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,
792,1408,67,38,97,49,82,55,74,100,54,99,60,82,55,73,58,77,38,67,62,121,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,
793,1422,68,38,98,50,83,55,75,101,55,100,60,82,56,74,59,78,38,67,63,122,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,
794,1437,69,38,99,51,84,56,76,102,56,101,60,82,57,75,60,79,38,67,64,123,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,
795,1453,70,38,100,52,85,57,77,103,57,102,60,82,58,76,61,80,39,67,65,124,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,
796,1469,71,38,101,53,86,58,78,104,58,103,60,82,59,77,62,81,40,67,66,125,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,
797,1482,72,38,102,53,87,59,78,105,58,104,60,82,60,78,63,82,41,67,67,126,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,
798,1495,73,38,103,53,88,60,78,106,58,105,60,82,61,79,64,83,42,67,68,127,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,
799,1507,73,38,104,54,89,61,78,107,58,106,60,82,62,79,65,84,43,67,69,128,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,
800,1518,73,38,105,55,90,62,78,107,58,107,60,82,63,79,66,85,44,67,70,129,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,
