ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,
514,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
515,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
516,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
517,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
518,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
519,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
520,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
521,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
522,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
523,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
524,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
525,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
526,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
527,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
528,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
529,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
530,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
531,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
532,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
533,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
534,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
535,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
536,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
537,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
538,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
539,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
540,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
541,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
542,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
543,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
544,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
545,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
546,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
547,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
548,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
549,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
550,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
551,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
552,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
553,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
554,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
555,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
556,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
557,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
558,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
559,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
560,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
561,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
562,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
563,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
564,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
565,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
566,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
567,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
568,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
569,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
570,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
571,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
572,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
573,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
574,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
575,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
576,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
577,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
578,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
579,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
580,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
581,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
582,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
583,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
584,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
585,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
586,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
587,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
588,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
589,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
590,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
591,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
592,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
593,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
594,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
595,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
596,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
597,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
598,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
599,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
600,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
601,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
602,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
603,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
604,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
605,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
606,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
607,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
608,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
609,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
610,761,46,36,21,23,7,27,28,24,32,44,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
611,765,46,37,21,23,7,27,28,24,32,45,33,35,33,17,46,35,49,39,41,19,18,35,15,31,29,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,
612,771,47,38,21,23,7,27,28,24,32,46,33,36,33,17,46,35,49,39,41,20,18,35,15,31,30,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,
613,779,48,39,21,23,7,27,28,24,32,47,33,37,33,18,46,35,49,39,41,21,19,35,15,31,31,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,
614,789,49,40,21,23,8,27,28,24,32,48,33,38,34,19,46,35,49,40,41,22,20,35,15,31,31,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,
615,801,50,41,22,23,9,27,28,24,32,49,34,39,35,20,46,35,49,41,41,23,21,35,15,31,31,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,
616,815,51,42,23,23,10,27,28,24,32,50,35,40,36,21,46,36,49,41,41,24,22,35,16,32,31,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,
617,829,52,42,24,23,10,28,28,24,32,51,36,41,37,22,46,37,50,41,41,25,23,35,17,33,31,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,
618,843,53,42,25,23,10,29,28,24,32,52,37,42,38,23,46,38,51,41,41,26,24,35,18,34,31,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,
619,859,54,42,26,23,10,30,28,25,32,53,38,43,39,24,46,39,52,42,41,27,25,35,19,35,31,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,
620,875,55,42,27,23,10,31,28,26,32,54,39,44,40,25,46,40,53,43,41,28,26,35,20,36,31,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,
621,892,56,42,28,23,10,32,29,27,32,55,39,45,41,26,46,41,54,44,41,29,27,35,21,37,32,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,
622,911,57,43,29,23,11,33,30,28,32,56,39,46,42,27,46,42,55,45,41,30,28,35,22,38,33,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,
623,930,58,44,30,23,12,34,31,29,32,57,39,47,43,28,46,43,55,46,41,31,29,36,23,39,34,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,
624,950,59,45,31,24,13,35,32,30,32,58,40,48,44,29,46,44,55,46,41,32,30,37,24,40,35,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,
625,970,60,46,32,25,14,36,33,31,32,59,41,49,45,30,46,45,55,46,41,33,31,38,25,41,36,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,
626,991,61,47,33,26,15,37,34,32,32,60,42,50,46,31,47,45,55,47,41,34,32,39,26,42,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,
627,1012,62,48,34,27,15,38,35,33,33,61,43,51,47,32,48,45,55,48,41,35,33,40,27,43,38,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,
628,1033,63,49,35,28,15,39,36,34,34,62,44,52,48,33,49,45,55,49,41,36,34,41,28,44,39,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,
629,1054,64,50,36,29,15,40,37,35,35,63,45,53,48,34,50,45,55,50,42,37,35,42,29,45,40,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,
630,1075,65,51,37,30,15,41,38,36,36,64,46,54,48,35,51,45,56,51,43,38,35,43,30,46,41,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,
631,1096,66,52,38,31,15,42,38,37,37,65,47,55,48,36,52,46,57,52,44,39,35,44,31,47,42,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,
632,1117,67,53,39,32,15,43,38,38,38,66,48,56,48,37,53,47,58,53,45,40,35,45,32,48,43,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
633,1137,68,54,40,33,15,44,39,39,39,67,49,57,48,38,54,48,59,54,46,40,36,46,32,48,44,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,
634,1158,69,55,41,34,15,45,40,40,40,68,50,58,48,39,55,49,60,55,47,40,37,47,32,49,45,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,
635,1177,70,56,42,35,15,46,41,41,41,69,51,59,48,40,56,50,60,56,48,40,38,47,32,50,46,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,
636,1197,71,57,43,36,15,47,41,42,42,70,52,60,49,41,57,51,60,57,49,40,39,47,33,51,47,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,
637,1218,72,58,44,37,15,48,42,43,43,71,52,61,50,42,58,52,60,58,50,41,40,47,34,52,48,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,
638,1238,73,59,45,38,15,49,43,44,44,72,52,62,51,43,59,53,60,59,51,42,40,47,35,53,49,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,
639,1257,74,60,46,39,15,50,44,45,45,73,52,63,52,44,60,54,60,60,51,43,40,47,36,54,50,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,
640,1277,75,61,47,40,15,51,45,46,45,74,53,64,53,45,61,55,61,61,51,44,40,47,37,55,51,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,
641,1298,76,62,48,41,15,52,46,46,46,75,54,65,54,46,62,56,62,62,52,45,40,47,38,56,52,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,
642,1320,77,63,49,42,15,53,47,47,47,76,55,66,55,47,63,57,63,63,53,46,40,47,39,57,53,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,
