ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker25 tasks,worker26 tasks,worker27 tasks,worker28 tasks,worker29 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,worker25 running,worker26 running,worker27 running,worker28 running,worker29 running,
430,1847,80,63,68,44,66,76,49,67,66,64,60,50,73,75,72,74,33,56,59,50,62,57,57,71,70,69,63,59,47,47,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,
431,1865,81,64,68,45,66,77,49,68,66,65,61,50,73,76,73,75,34,56,60,50,62,58,58,72,71,69,64,59,47,48,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,
432,1886,82,65,69,46,66,78,50,69,66,66,62,50,73,77,74,76,35,56,61,50,63,59,59,73,72,69,65,59,47,49,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,
433,1906,83,66,70,47,66,79,51,70,66,67,63,50,73,78,75,76,36,56,62,50,64,60,60,74,73,69,66,60,47,49,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,
434,1929,84,67,71,48,67,80,52,71,66,68,64,51,74,79,76,76,37,57,62,50,65,61,61,75,74,69,67,61,47,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,
435,1956,84,68,72,49,68,81,53,72,67,69,65,52,75,80,77,77,38,58,62,50,66,62,62,76,75,70,68,62,48,50,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
436,1980,84,68,73,50,68,82,54,73,68,70,66,53,76,81,77,78,39,58,63,50,67,63,63,77,76,71,69,63,49,51,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
437,2002,84,68,74,51,68,83,55,74,69,71,67,53,77,82,78,78,40,58,64,51,68,64,64,78,77,72,70,64,49,51,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,
438,2025,84,69,75,52,68,84,56,75,70,72,68,53,78,83,79,79,41,58,64,52,69,65,65,79,78,73,71,65,49,51,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,
439,2049,84,70,76,53,69,85,57,76,71,73,69,53,79,84,79,80,42,59,64,53,70,66,66,80,79,74,72,66,49,51,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
440,2073,85,70,76,54,70,86,58,77,72,74,70,53,80,85,79,80,43,60,65,54,71,67,67,81,80,75,73,67,50,51,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
441,2097,86,71,76,55,70,87,59,78,72,75,71,53,81,86,80,81,44,60,66,55,72,68,68,82,81,76,74,68,51,51,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
442,2120,86,72,76,56,70,88,60,78,72,76,72,54,81,87,81,82,45,61,67,56,73,69,69,83,82,77,74,69,52,52,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
443,2143,86,72,77,57,70,89,61,79,72,77,73,55,81,88,82,82,46,62,68,57,74,70,70,84,83,78,75,70,53,52,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
444,2164,86,72,78,57,70,90,62,80,73,78,73,56,81,89,82,83,47,62,69,58,75,71,71,85,84,79,76,71,54,52,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,
445,2183,86,72,78,58,70,91,63,81,74,79,74,57,81,90,82,84,48,62,69,59,76,72,72,86,85,79,77,71,55,52,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,
446,2204,86,72,79,59,70,92,64,82,75,80,75,58,81,91,83,85,49,62,69,60,77,73,73,87,86,79,77,71,56,53,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,
447,2227,87,72,80,60,71,93,65,83,76,81,75,59,82,92,84,86,50,62,69,61,78,74,73,88,87,80,77,71,57,54,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,
448,2253,88,73,81,61,72,94,66,84,77,82,75,60,83,93,85,87,51,63,69,62,79,75,74,89,88,81,77,71,58,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,
449,2274,89,74,82,62,73,95,67,84,78,83,76,61,84,94,85,88,52,64,69,62,80,76,75,89,89,81,77,71,58,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,
450,2295,89,75,83,63,74,96,68,85,79,84,77,62,85,95,86,89,53,65,70,62,80,77,75,89,90,81,77,71,58,57,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,
451,2313,89,75,84,64,75,97,69,86,80,84,78,63,86,96,86,89,54,65,71,62,81,78,75,89,91,81,78,71,58,58,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,
452,2331,89,75,85,65,76,98,70,87,81,85,79,63,87,97,86,89,55,65,71,62,82,79,75,90,92,82,78,71,58,59,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,
453,2349,90,75,86,66,77,99,71,88,82,86,80,63,87,98,87,89,56,65,71,62,82,79,75,91,93,83,78,72,58,60,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,
454,2370,91,75,87,67,78,100,72,89,83,87,81,63,88,99,88,90,57,66,71,62,83,79,75,92,94,83,78,73,58,61,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,
455,2390,91,75,88,68,79,101,73,90,84,88,81,63,89,100,88,91,58,67,71,63,84,80,75,93,95,83,78,74,58,62,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,
456,2409,92,75,89,69,80,102,74,91,85,89,81,63,89,101,88,91,59,68,71,64,84,81,76,94,96,83,78,75,58,63,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,
457,2428,93,76,90,69,81,103,75,92,85,90,82,63,89,102,89,91,59,69,71,64,84,81,77,95,97,84,79,76,58,64,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,
458,2445,94,77,91,69,82,104,75,93,86,90,83,63,89,103,90,91,60,70,71,64,84,82,77,95,98,85,80,76,58,65,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,
459,2464,95,78,92,70,83,105,76,94,87,90,83,63,89,104,91,91,61,71,71,64,84,83,77,96,99,86,81,76,58,66,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,
460,2482,96,79,93,71,83,106,77,95,87,90,83,63,90,105,92,92,62,72,71,64,84,83,77,97,100,87,82,76,58,67,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,
461,2501,97,79,94,72,83,106,77,96,87,90,84,63,91,106,93,93,63,73,71,65,84,83,77,98,101,88,83,77,59,68,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,
462,2518,98,79,95,72,83,107,77,97,87,90,85,63,92,107,93,94,64,74,71,65,84,83,77,99,102,89,84,78,60,69,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,
463,2532,99,79,96,72,84,108,77,98,87,90,86,63,92,108,93,94,64,75,71,65,84,83,78,100,103,89,85,78,61,70,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,
464,2546,100,79,97,72,85,108,77,99,87,90,87,63,92,109,93,94,64,76,72,65,84,83,79,100,104,90,86,78,62,71,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,
465,2562,101,80,98,72,86,108,77,100,87,90,88,63,92,110,94,94,64,76,73,65,84,84,79,101,105,91,87,78,63,72,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,
466,2581,102,81,99,73,87,108,77,101,87,90,89,64,92,111,94,94,65,77,73,65,85,85,80,102,105,92,88,78,64,73,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,
467,2599,103,81,100,74,88,108,77,101,88,90,89,65,92,112,94,95,66,78,73,66,86,86,81,103,105,92,89,78,65,74,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,
468,2617,104,81,101,74,89,109,77,102,89,90,89,66,92,113,95,96,67,78,73,67,87,86,82,104,105,93,90,78,66,74,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,
469,2633,105,81,102,74,89,110,77,103,90,90,89,66,92,114,96,97,68,79,74,67,87,86,82,105,106,94,91,78,67,74,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,
470,2649,106,81,103,74,89,110,77,103,91,90,89,66,93,115,96,98,69,80,75,67,88,86,82,106,107,95,92,79,68,74,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,
471,2665,107,82,104,74,89,110,77,103,92,91,89,66,94,116,96,99,70,81,76,67,89,86,82,107,107,96,93,80,68,74,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,
472,2681,108,83,105,74,89,111,78,103,92,92,89,66,94,117,96,100,71,82,76,67,89,86,82,108,108,97,94,81,69,74,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,
473,2700,109,84,105,74,89,112,79,104,92,93,90,66,94,118,96,100,72,83,76,68,90,87,82,109,109,98,95,82,70,74,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,
474,2717,110,85,106,74,89,113,80,105,93,94,91,66,95,118,96,100,73,84,76,68,91,88,82,110,109,98,95,83,71,74,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,
475,2735,111,86,107,74,89,114,80,106,94,95,92,67,96,118,96,100,74,85,76,68,92,88,82,111,110,98,95,84,72,75,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,
476,2752,112,87,108,75,89,115,80,107,94,96,93,68,97,118,96,100,74,86,76,68,92,88,83,112,111,98,96,84,73,76,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,
477,2764,113,88,108,76,89,116,80,108,94,97,94,68,98,119,96,100,74,87,76,68,92,88,84,112,112,98,96,84,73,76,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,
478,2774,113,89,108,76,89,117,80,108,94,98,95,69,99,120,97,100,74,88,76,68,92,88,84,112,112,98,96,85,73,76,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,
479,2788,113,90,109,76,89,118,80,109,95,99,96,70,100,120,98,101,74,88,76,68,92,88,84,112,112,99,96,86,73,77,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,
480,2802,113,91,110,76,89,119,80,110,96,100,97,71,101,120,99,102,74,88,76,68,92,89,84,112,112,100,96,87,73,77,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,
481,2812,113,91,111,76,89,120,80,110,96,101,98,72,102,120,100,102,74,88,77,68,92,90,84,112,112,100,96,88,73,77,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,
482,2825,113,92,112,76,89,121,80,110,96,102,99,73,103,120,101,102,74,88,78,68,92,91,84,112,113,100,96,89,74,77,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,
483,2837,113,93,113,77,89,122,80,110,96,103,100,73,104,120,101,102,75,88,78,68,92,92,84,112,114,100,96,90,75,77,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,
484,2848,113,93,114,78,90,123,80,110,96,104,101,73,104,121,101,102,76,88,78,68,92,93,84,113,114,100,96,91,75,77,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,
485,2859,113,94,115,79,90,123,80,110,96,105,102,73,105,122,101,102,77,88,78,68,92,94,84,114,114,100,96,92,75,77,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,
486,2871,113,95,116,79,90,123,81,110,96,106,103,73,106,123,101,103,78,88,78,68,92,95,84,114,114,100,96,93,76,77,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,
487,2883,114,95,117,79,90,123,82,110,96,107,104,73,106,124,101,104,79,89,78,68,92,96,84,114,114,100,96,94,77,77,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,
488,2893,115,95,118,79,90,123,83,110,96,108,105,73,106,125,101,104,80,90,78,68,92,97,84,114,114,101,96,94,77,77,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,
489,2901,115,95,119,79,91,123,84,110,96,109,106,73,106,126,101,104,81,90,78,68,92,97,84,114,114,102,96,94,77,77,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,
490,2911,116,95,120,79,92,123,85,110,96,110,107,73,106,127,101,104,82,90,78,68,92,97,84,114,115,103,96,94,77,77,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,
491,2923,117,95,121,80,92,123,86,110,96,111,108,73,107,127,101,105,83,90,79,68,92,97,84,114,116,104,96,94,77,77,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,
492,2935,118,95,121,81,92,123,86,110,96,112,109,73,108,127,101,106,84,90,80,68,93,97,84,114,117,105,96,94,77,78,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,
493,2947,119,95,121,81,93,123,87,110,96,113,110,74,109,127,101,106,85,90,80,68,94,97,84,114,118,106,96,94,77,79,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,
494,2957,119,95,121,81,94,123,88,110,96,114,111,75,110,127,101,106,86,90,80,68,94,97,85,114,119,106,96,94,78,79,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,
495,2972,120,95,121,81,94,123,88,111,96,115,112,76,111,127,101,107,87,90,80,68,94,98,86,114,119,107,97,95,79,80,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,
496,2993,121,96,121,81,95,124,89,112,97,116,113,77,111,128,101,108,87,90,81,69,94,99,86,115,120,108,98,96,79,81,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,
497,3014,122,97,121,81,96,125,90,112,98,117,114,78,112,129,102,108,88,90,82,70,94,100,86,116,121,108,99,97,80,81,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,
498,3030,123,97,121,81,96,126,91,112,99,117,115,78,113,129,103,109,89,91,82,71,94,101,86,117,122,108,99,98,81,81,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,
499,3046,124,97,121,81,97,127,91,112,100,117,116,79,114,129,103,110,90,92,82,71,95,102,86,118,122,109,99,99,82,81,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,
500,3065,125,98,122,81,98,128,91,113,101,118,117,80,114,129,103,111,90,92,83,71,95,103,86,119,123,110,100,100,83,81,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,
501,3083,126,99,123,82,98,128,91,114,101,118,118,80,115,130,103,111,90,92,84,71,95,104,87,120,124,111,101,101,84,82,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,
502,3100,127,99,123,83,98,128,91,114,102,118,119,81,116,131,104,111,90,92,84,72,96,105,88,121,125,112,101,102,84,83,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,
503,3116,128,99,124,83,98,128,91,115,103,118,120,82,116,131,105,111,91,92,85,73,97,106,88,122,126,113,101,103,84,83,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,
504,3134,129,100,125,83,99,129,91,116,104,118,121,82,116,132,105,111,92,92,86,73,97,107,89,123,127,114,101,104,85,83,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,
505,3155,130,101,126,83,100,130,91,116,105,119,122,82,117,133,105,112,93,92,86,74,97,108,90,124,127,115,102,105,86,84,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,
506,3175,131,102,127,83,101,130,92,116,106,120,123,82,118,134,105,113,93,93,86,75,97,109,91,125,127,116,103,105,87,85,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,
507,3194,132,103,128,83,102,130,93,116,107,121,124,82,118,134,106,113,94,94,87,76,97,110,91,126,127,117,103,106,88,86,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,
508,3215,133,104,129,83,103,130,93,116,108,122,125,83,119,134,107,113,95,95,88,77,97,111,92,127,127,118,103,107,89,87,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,
509,3238,134,105,129,83,104,131,94,116,109,123,126,84,120,134,108,114,96,95,89,78,98,112,93,128,128,118,103,108,90,88,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,
510,3253,135,105,129,83,105,132,94,116,110,124,127,85,120,134,108,115,96,95,90,78,99,113,93,129,129,118,103,109,90,89,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,
511,3272,136,106,130,84,106,132,95,116,110,125,128,86,121,134,108,116,96,95,91,78,100,114,93,130,129,119,104,110,90,90,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,
512,3290,137,107,131,85,107,132,96,116,110,126,129,87,122,134,108,117,96,95,91,79,100,114,94,131,129,120,105,111,90,91,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,
513,3309,138,107,132,85,108,133,97,116,111,127,130,88,123,134,108,118,96,95,92,80,100,115,95,132,129,120,105,112,91,92,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,
514,3326,139,107,132,86,109,134,98,116,112,128,131,88,124,134,108,119,96,95,93,80,100,116,95,133,129,121,105,113,92,93,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,
515,3343,140,108,132,87,109,134,99,116,112,129,132,89,125,135,108,120,96,96,94,80,100,116,95,134,129,122,106,114,92,94,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,
516,3356,140,109,132,87,109,134,100,117,112,129,133,89,125,136,109,121,96,97,94,80,100,116,95,135,130,122,107,115,92,95,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,
517,3368,141,109,132,88,109,134,101,118,112,130,134,89,125,136,110,122,96,97,94,80,101,116,95,136,131,122,107,116,92,95,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,
518,3383,142,109,132,89,110,135,102,119,112,131,134,89,125,136,110,123,96,97,95,81,102,116,95,137,131,123,107,117,92,96,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,
519,3395,143,109,132,89,111,136,103,119,112,131,134,90,126,136,110,124,96,97,96,82,102,116,95,138,131,124,107,117,92,97,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,
520,3404,144,109,132,89,111,136,104,119,112,131,134,91,127,136,110,125,96,98,97,82,102,116,95,138,131,125,107,118,92,97,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,
521,3416,145,109,132,90,111,136,105,119,113,131,134,91,127,136,110,126,96,99,98,82,102,117,95,139,131,126,107,119,92,98,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,
522,3429,146,109,132,91,111,136,106,119,114,131,135,91,128,136,110,127,96,99,99,82,102,118,96,140,131,127,107,119,92,99,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,
523,3443,147,110,132,92,111,136,107,119,115,131,136,91,129,136,110,128,97,99,100,82,102,118,97,140,132,127,108,119,92,100,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,
524,3460,148,111,132,93,112,136,108,119,116,131,137,91,130,136,110,129,98,100,100,83,102,119,98,140,133,127,109,120,92,100,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,
525,3475,149,111,133,94,113,136,109,119,117,131,138,91,130,137,110,130,98,101,100,84,102,120,99,140,133,127,109,121,92,101,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,
526,3488,150,111,134,95,113,136,110,119,118,131,139,91,130,138,110,131,98,101,100,85,102,121,100,140,133,127,109,122,92,102,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,
527,3499,151,111,134,96,114,136,110,119,119,131,140,91,130,138,110,132,98,101,100,86,103,122,101,140,133,127,110,122,92,102,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,
528,3511,152,111,134,97,115,136,110,119,120,131,140,91,130,138,110,133,98,101,100,87,104,123,102,141,133,127,111,122,93,102,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,
529,3523,153,111,134,98,116,137,110,119,121,131,140,91,130,138,110,134,98,101,100,88,104,124,103,142,133,127,112,122,94,102,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,
530,3538,154,112,134,99,117,138,110,119,122,132,141,91,130,139,110,135,98,101,100,89,105,125,104,142,133,127,113,122,94,102,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,
531,3550,155,112,135,99,118,138,110,119,122,132,142,92,130,140,110,136,98,101,100,90,106,126,105,142,133,127,114,122,94,102,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,
532,3563,156,112,135,99,118,139,110,119,122,133,142,93,130,141,110,137,99,101,100,91,106,127,106,142,133,127,115,123,95,102,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,
533,3580,157,112,135,100,119,140,110,119,122,134,142,93,130,142,110,138,100,101,100,92,106,128,107,142,134,128,116,124,96,103,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,
534,3598,158,113,136,101,120,141,110,120,123,135,142,93,130,143,110,139,100,101,100,92,107,129,108,142,135,129,117,124,96,104,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,
535,3615,159,114,137,101,120,142,110,121,124,135,142,93,131,144,110,139,101,101,100,93,108,130,109,143,136,129,118,124,96,105,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,
536,3631,160,114,137,101,120,143,110,122,125,135,143,93,132,144,110,139,102,102,100,94,108,131,110,144,137,130,119,124,96,106,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,
