ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,
1221,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1222,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1223,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1224,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1225,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1226,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1227,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1228,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1229,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1230,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1231,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1232,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1233,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1234,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1235,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1236,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1237,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1238,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1239,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1240,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1241,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1242,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1243,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1244,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1245,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1246,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1247,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1248,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1249,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1250,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1251,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1252,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1253,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1254,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1255,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1256,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1257,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1258,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1259,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1260,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1261,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1262,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1263,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1264,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1265,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1266,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1267,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1268,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1269,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1270,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1271,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1272,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1273,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1274,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1275,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1276,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1277,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1278,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1279,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1280,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1281,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1282,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1283,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1284,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1285,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1286,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1287,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1288,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1289,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1290,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1291,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1292,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1293,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1294,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1295,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1296,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1297,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1298,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1299,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1300,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1301,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1302,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1303,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1304,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1305,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1306,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1307,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1308,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1309,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1310,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1311,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1312,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1313,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1314,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1315,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1316,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1317,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1318,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1319,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1320,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1321,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1322,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1323,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1324,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1325,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1326,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1327,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1328,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1329,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1330,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1331,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1332,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1333,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1334,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1335,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1336,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1337,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1338,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1339,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1340,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1341,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1342,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1343,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1344,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1345,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1346,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1347,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1348,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1349,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1350,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1351,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1352,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1353,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1354,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1355,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1356,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1357,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1358,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1359,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1360,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1361,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1362,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1363,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1364,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1365,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1366,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1367,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1368,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1369,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1370,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1371,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1372,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1373,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1374,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1375,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1376,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1377,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1378,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1379,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1380,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1381,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1382,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1383,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1384,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1385,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1386,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1387,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1388,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1389,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1390,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1391,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1392,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1393,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1394,803,88,99,62,71,86,94,82,93,61,67,0,1,0,0,0,0,0,0,0,0,
1395,804,88,100,62,71,86,94,82,93,61,67,0,1,1,0,0,0,0,0,1,0,
1396,807,88,101,63,71,86,94,82,93,62,67,1,1,1,1,1,0,1,0,1,0,
1397,814,89,102,64,72,87,94,83,93,63,67,1,1,1,1,1,0,1,1,1,1,
1398,823,90,103,65,73,88,94,84,94,64,68,1,1,1,1,1,1,1,1,1,1,
1399,832,91,104,66,74,88,95,85,95,65,69,1,1,1,1,1,1,1,1,1,1,
1400,842,92,105,67,75,89,96,86,96,66,70,1,1,1,1,1,1,1,1,1,1,
1401,851,93,106,68,76,90,97,87,96,67,71,1,1,1,1,1,1,1,0,1,1,
1402,859,94,107,69,77,90,98,88,96,68,72,1,1,1,1,0,1,1,0,1,1,
1403,867,95,108,70,78,90,99,89,96,69,73,1,1,1,1,0,1,1,0,1,1,
1404,875,96,109,71,79,90,100,90,96,70,74,1,1,1,1,0,1,1,0,1,1,
1405,883,97,110,72,80,90,101,91,96,71,75,1,1,1,1,0,1,1,0,1,1,
1406,891,98,111,73,81,90,102,92,96,72,76,1,1,1,1,0,1,1,1,1,1,
1407,900,99,112,74,82,90,103,93,97,73,77,1,1,1,1,0,1,1,1,1,1,
1408,909,100,113,75,83,90,104,94,98,74,78,1,1,1,1,0,1,1,1,1,1,
1409,918,101,114,76,84,90,105,95,99,75,79,1,1,1,1,0,1,1,1,1,1,
1410,927,102,115,77,85,90,106,96,100,76,80,1,1,1,1,1,1,1,1,1,1,
1411,936,103,116,78,86,91,107,97,101,77,80,1,1,1,1,1,1,1,1,1,0,
1412,945,104,117,79,87,92,108,98,102,78,80,1,1,1,1,1,1,1,1,1,0,
1413,954,105,118,80,88,93,109,99,103,79,80,1,1,1,1,1,1,1,1,1,1,
1414,964,106,119,81,89,94,110,100,104,80,81,1,1,1,1,1,1,1,1,1,1,
1415,974,107,120,82,90,95,111,101,105,81,82,1,1,1,1,1,1,1,1,1,1,
1416,984,108,121,83,91,96,112,102,106,82,83,1,1,1,1,1,1,1,1,1,1,
1417,994,109,122,84,92,97,113,103,107,83,84,1,1,1,1,1,1,1,1,1,1,
1418,1003,110,123,85,93,98,114,104,107,84,85,1,1,1,1,1,1,1,0,1,1,
1419,1012,111,124,86,94,99,115,105,107,85,86,1,1,1,1,1,1,1,0,1,1,
1420,1021,112,125,87,95,100,116,106,107,86,87,1,1,1,1,1,1,1,0,1,1,
1421,1030,113,126,88,96,101,117,107,107,87,88,1,1,1,1,1,1,1,0,1,1,
1422,1039,114,127,89,97,102,118,108,107,88,89,1,1,1,1,1,1,1,1,1,1,
1423,1049,115,128,90,98,103,119,109,108,89,90,1,1,1,1,1,1,1,1,1,1,
1424,1059,116,129,91,99,104,120,110,109,90,91,1,1,1,1,1,1,1,1,1,1,
1425,1069,117,130,92,100,105,121,111,110,91,92,1,1,1,1,1,1,1,1,1,1,
1426,1079,118,131,93,101,106,122,112,111,92,93,1,1,1,1,1,1,1,1,1,1,
1427,1089,119,132,94,102,107,123,113,112,93,94,1,1,1,1,1,1,1,1,1,1,
1428,1099,120,133,95,103,108,124,114,113,94,95,1,1,1,1,1,1,1,1,1,1,
1429,1108,121,134,96,104,109,125,115,114,94,96,1,1,1,1,1,1,1,1,0,1,
1430,1117,122,135,97,105,110,126,116,115,94,97,1,1,1,1,1,1,1,1,1,1,
1431,1127,123,136,98,106,111,127,117,116,95,98,1,1,1,1,1,1,1,1,1,1,
1432,1137,124,137,99,107,112,128,118,117,96,99,1,1,1,1,1,1,1,1,1,1,
1433,1146,125,138,100,107,113,129,119,118,97,100,1,1,1,1,1,1,1,1,1,1,
1434,1156,126,139,101,108,114,130,120,119,98,101,1,1,1,1,1,1,1,1,1,1,
1435,1166,127,140,102,109,115,131,121,120,99,102,1,1,1,1,1,1,1,1,1,1,
1436,1175,128,141,103,110,116,132,122,121,100,102,1,1,1,1,1,1,1,1,1,0,
1437,1184,129,142,104,111,117,133,123,122,101,102,1,1,1,1,1,1,1,1,1,1,
1438,1194,130,143,105,112,118,134,124,123,102,103,1,1,1,1,1,1,1,1,1,1,
1439,1204,131,144,106,113,119,135,125,124,103,104,1,1,1,1,1,1,1,1,1,1,
1440,1213,132,145,107,114,120,136,126,125,104,104,1,1,1,1,1,1,1,1,1,1,
1441,1223,133,146,108,115,121,137,127,126,105,105,1,1,1,1,1,1,1,1,1,1,
1442,1233,134,147,109,116,122,138,128,127,106,106,1,1,1,1,1,1,1,1,1,1,
1443,1243,135,148,110,117,123,139,129,128,107,107,1,1,1,1,1,1,1,1,1,1,
1444,1253,136,149,111,118,124,140,130,129,108,108,1,1,1,1,1,1,1,1,1,1,
1445,1263,137,150,112,119,125,141,131,130,109,109,1,1,1,1,1,1,1,1,1,1,
1446,1272,138,151,113,120,126,142,132,131,109,110,1,1,1,1,1,1,1,1,0,1,
1447,1280,139,152,114,121,127,143,133,132,109,110,1,1,1,1,1,1,1,1,0,0,
1448,1288,140,153,115,122,128,144,134,133,109,110,1,1,1,1,1,1,1,1,0,1,
1449,1297,141,154,116,123,129,145,135,134,109,111,1,1,1,1,1,1,1,1,0,1,
1450,1306,142,155,117,124,130,146,136,135,109,112,1,1,1,1,1,1,1,1,1,1,
1451,1315,143,156,118,125,131,147,136,136,110,113,1,1,1,1,1,1,0,1,1,1,
1452,1323,144,156,119,126,132,148,136,137,111,114,1,0,1,1,1,1,0,1,1,1,
1453,1331,145,156,120,127,133,149,136,138,112,115,1,0,1,1,1,1,0,1,1,1,
1454,1339,146,156,121,128,134,150,136,139,113,116,1,0,1,1,1,1,0,1,1,1,
1455,1347,147,156,122,129,135,151,136,140,114,117,1,0,1,1,1,1,0,1,1,1,
1456,1354,148,156,123,130,136,152,136,141,115,117,1,1,1,1,1,1,0,1,1,1,
1457,1363,149,157,124,131,137,153,136,142,116,118,1,1,1,1,1,1,0,1,1,1,
1458,1372,150,158,125,132,138,154,136,143,117,119,1,1,1,1,1,1,1,1,1,1,
1459,1382,151,159,126,133,139,155,137,144,118,120,1,1,1,1,1,1,1,1,1,1,
1460,1391,152,160,127,134,140,156,138,145,118,121,1,1,1,1,1,1,1,1,0,1,
1461,1400,153,161,128,135,141,157,139,146,118,122,1,1,1,1,1,1,1,1,0,1,
1462,1409,154,162,129,136,142,158,140,147,118,123,1,1,1,1,1,1,1,1,0,1,
1463,1417,155,163,130,137,143,159,141,148,118,123,1,1,1,1,1,1,1,1,0,1,
1464,1425,156,164,131,138,144,160,141,149,118,124,1,1,1,1,1,1,0,1,0,1,
1465,1433,157,165,132,139,145,161,141,150,118,125,1,1,1,1,1,1,0,1,0,1,
1466,1441,158,166,133,140,146,162,141,151,118,126,1,1,1,1,1,1,0,1,1,1,
1467,1448,159,166,134,141,147,163,141,152,119,126,1,0,1,1,1,1,0,1,1,0,
1468,1455,160,166,135,142,148,164,141,153,120,126,1,1,1,1,1,1,0,1,1,0,
1469,1463,161,167,136,143,149,165,141,154,121,126,1,1,1,1,1,1,0,1,1,1,
1470,1472,162,168,137,144,150,166,141,155,122,127,1,1,1,1,1,1,1,1,1,1,
1471,1482,163,169,138,145,151,167,142,156,123,128,1,1,1,1,1,1,1,1,1,1,
1472,1492,164,170,139,146,152,168,143,157,124,129,1,1,1,1,1,1,1,1,1,1,
1473,1502,165,171,140,147,153,169,144,158,125,130,1,1,1,1,1,1,1,1,1,1,
1474,1511,166,172,141,148,154,169,145,159,126,131,1,1,1,1,1,0,1,1,1,1,
1475,1520,167,173,142,149,155,169,146,160,127,132,1,1,1,1,1,0,1,1,1,1,
1476,1529,168,174,143,150,156,169,147,161,128,133,1,1,1,1,1,0,1,1,1,1,
1477,1537,169,175,144,151,157,169,148,161,129,134,1,1,1,1,1,0,1,0,1,1,
1478,1545,170,176,145,152,158,169,149,161,130,135,1,1,1,1,1,0,1,0,1,1,
1479,1552,171,177,146,153,159,169,149,161,131,136,1,1,1,1,1,0,1,1,1,1,
1480,1561,172,178,147,154,160,169,150,162,132,137,1,1,1,1,1,0,1,1,1,1,
1481,1570,173,179,148,155,161,169,151,163,133,138,1,1,1,1,1,0,1,1,1,1,
1482,1577,174,180,149,155,161,169,152,164,134,139,1,1,1,0,0,1,1,1,1,1,
1483,1585,175,181,150,155,161,170,153,165,135,140,1,1,1,1,0,1,1,1,1,1,
1484,1594,176,182,151,156,161,171,154,166,136,141,1,1,1,1,1,1,1,1,1,1,
1485,1604,177,183,152,157,162,172,155,167,137,142,1,1,1,1,1,1,1,1,1,1,
1486,1613,178,184,153,157,163,173,156,168,138,143,1,1,1,0,1,1,1,1,1,1,
1487,1622,179,185,154,157,164,174,157,169,139,144,1,1,1,0,1,1,1,1,1,1,
1488,1631,180,186,155,157,165,175,158,170,140,145,1,1,1,0,1,1,1,1,1,1,
1489,1640,181,187,156,157,166,176,159,171,141,146,1,1,1,1,1,1,1,1,1,1,
1490,1650,182,188,157,158,167,177,160,172,142,147,1,1,1,1,1,1,1,1,1,1,
1491,1659,183,189,158,159,168,178,161,173,142,148,1,1,1,1,1,1,1,1,0,1,
1492,1668,184,190,159,160,169,179,162,174,142,149,1,1,1,1,1,1,1,1,0,1,
1493,1675,185,191,159,161,170,179,163,175,142,150,1,1,0,1,1,0,1,1,0,1,
1494,1682,186,192,159,162,171,179,164,176,142,151,1,1,1,1,1,0,1,1,0,1,
1495,1690,187,193,160,163,172,179,165,177,142,152,1,1,1,1,1,0,1,1,1,1,
1496,1698,188,194,161,163,173,179,166,178,143,153,1,1,1,0,1,0,1,1,1,1,
1497,1705,189,195,162,163,174,179,167,178,144,154,1,1,1,0,1,0,1,0,1,1,
1498,1712,190,196,163,163,175,179,168,178,145,155,1,1,1,0,1,0,1,0,1,1,
1499,1718,191,197,164,163,176,179,169,178,146,155,1,1,1,0,1,0,1,0,1,0,
1500,1724,192,198,165,163,177,179,170,178,147,155,1,1,1,1,1,0,1,0,1,1,
1501,1730,193,198,165,164,178,179,171,178,148,156,1,0,0,1,1,0,1,0,1,1,
1502,1736,194,198,165,165,179,179,172,178,149,157,1,0,0,1,1,0,1,0,1,1,
1503,1742,195,198,165,166,180,179,173,178,150,158,1,0,1,1,1,0,1,0,1,1,
1504,1748,196,198,166,167,181,179,174,178,151,158,1,0,1,1,1,0,1,0,1,1,
1505,1755,197,198,167,168,182,179,175,178,152,159,1,1,1,1,1,1,1,0,1,1,
1506,1764,198,199,168,169,183,180,176,178,153,160,1,1,1,1,1,1,1,0,1,1,
1507,1772,199,200,169,170,184,181,176,178,154,161,1,1,1,1,1,1,0,0,1,1,
1508,1779,200,201,170,171,185,182,176,178,155,161,1,1,1,1,1,1,0,0,1,0,
1509,1785,201,202,171,172,186,183,176,178,155,161,1,1,1,1,1,1,0,0,0,1,
1510,1792,202,203,172,173,187,184,176,178,155,162,1,1,1,1,1,1,0,0,0,1,
1511,1799,203,204,173,174,188,185,176,178,155,163,1,1,1,1,1,1,0,0,0,1,
1512,1806,204,205,174,175,189,186,176,178,155,164,1,1,1,1,1,1,0,0,1,1,
1513,1813,205,206,175,175,190,187,176,178,156,165,1,1,1,0,1,1,0,0,1,1,
1514,1820,206,207,176,175,191,188,176,178,157,166,1,1,1,0,1,1,1,0,1,1,
1515,1828,207,208,177,175,192,189,177,178,158,167,1,1,1,0,1,1,1,1,1,1,
1516,1837,208,209,178,175,193,190,178,179,159,168,1,1,1,0,1,1,1,1,1,1,
1517,1846,209,210,179,175,194,191,179,180,160,169,1,1,1,0,1,1,1,1,1,1,
1518,1854,210,211,180,175,195,192,180,181,160,170,1,1,1,0,1,1,1,1,0,1,
