ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,
513,2132,111,81,65,69,64,70,86,98,84,131,76,51,93,97,112,100,87,72,89,98,71,110,55,56,106,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,
514,2144,111,82,66,70,65,70,86,99,84,132,76,52,93,97,112,101,88,72,89,98,71,111,55,57,107,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,
515,2158,111,83,67,71,66,70,86,100,84,133,77,52,93,97,112,102,89,73,89,99,71,112,55,58,108,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,
516,2173,111,84,68,72,67,71,86,101,85,134,78,52,93,97,112,102,90,74,90,99,71,113,56,59,108,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,
517,2188,112,85,69,73,68,72,86,102,86,135,78,52,93,97,113,102,90,75,91,99,71,114,57,60,108,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,
518,2203,113,86,70,74,69,72,87,103,87,136,78,53,93,97,114,102,90,76,92,99,71,115,57,61,108,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,
519,2217,113,87,71,75,70,73,88,104,88,137,79,54,93,97,114,102,90,77,92,99,71,116,57,62,108,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,
520,2231,113,88,72,76,71,74,89,105,89,138,80,54,94,97,114,102,91,77,92,99,71,117,57,63,108,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,
521,2244,113,89,73,77,72,74,90,106,89,139,81,55,94,97,115,102,92,77,92,99,71,118,57,64,108,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,
522,2258,113,90,74,78,73,74,91,107,89,140,82,55,95,97,116,102,93,77,92,99,71,119,57,65,109,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,
523,2274,114,91,75,78,74,74,92,108,89,141,83,55,96,97,117,103,93,78,93,99,71,120,57,66,110,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,
524,2288,115,92,75,78,75,74,93,109,90,142,83,55,97,97,118,104,93,79,94,99,71,121,57,67,110,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,
525,2302,116,93,75,78,76,74,94,110,91,143,83,55,98,97,119,105,93,80,94,99,72,122,57,68,110,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,
526,2316,117,93,75,78,77,74,95,110,92,144,83,55,99,97,120,106,93,80,95,99,73,123,58,69,111,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,
527,2331,118,94,75,78,78,75,96,110,93,145,83,56,100,97,120,107,93,80,96,99,73,124,59,70,112,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,
528,2347,119,95,76,79,79,76,97,110,94,146,83,57,101,98,120,107,93,80,97,99,73,125,59,71,113,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,
529,2362,119,96,77,80,80,77,98,110,95,147,83,57,102,99,120,107,93,80,98,99,73,126,60,72,114,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,
530,2379,120,97,78,81,81,77,99,110,96,148,83,58,103,99,121,108,93,80,99,99,73,127,61,73,115,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,
531,2396,121,98,79,82,82,77,99,110,97,149,83,59,104,99,122,108,93,80,100,100,74,128,62,74,116,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,
532,2411,122,99,80,83,83,77,99,110,98,150,83,59,105,99,122,108,93,80,101,101,75,129,63,75,117,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,
533,2427,123,100,81,83,84,77,99,111,99,151,83,60,106,100,122,108,93,80,102,101,76,130,64,76,118,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,
534,2442,124,101,82,83,85,77,99,112,100,152,83,61,107,101,122,108,93,80,103,101,77,131,64,77,119,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,
535,2454,125,102,83,83,85,78,99,112,101,153,83,61,108,102,122,108,93,81,104,101,77,132,64,77,120,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,
536,2472,126,103,84,84,86,79,99,112,102,154,83,62,109,103,122,109,93,82,105,101,77,133,65,78,121,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,
537,2491,127,103,85,85,87,80,100,112,103,155,83,63,110,104,122,110,94,82,106,102,77,134,66,79,122,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,
538,2506,128,103,86,86,88,81,101,112,104,156,83,63,111,105,122,110,95,82,107,103,77,135,66,79,123,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,
539,2520,129,103,87,87,89,82,102,112,105,157,84,63,111,105,122,111,96,82,108,103,77,136,66,79,124,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,
540,2536,130,103,88,88,90,82,103,112,106,158,85,63,111,105,122,112,97,83,109,104,77,137,67,79,125,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,
541,2546,131,103,88,88,91,82,104,112,106,159,85,63,111,105,122,113,98,84,110,104,77,138,67,79,126,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,
542,2560,132,103,89,88,92,83,104,113,107,160,85,63,112,105,122,113,99,84,111,104,78,139,67,80,127,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,
543,2576,133,103,90,89,93,84,105,114,108,161,85,63,113,105,122,113,100,84,111,104,79,140,68,81,128,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,
544,2590,134,103,90,90,94,85,106,115,108,162,85,63,113,105,122,113,101,85,111,104,80,141,69,82,129,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,
545,2602,135,103,90,91,95,86,107,115,108,163,85,63,113,105,123,113,102,85,111,104,80,142,70,83,130,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,
546,2615,136,103,90,92,96,87,108,116,108,164,86,63,113,105,124,113,103,85,111,104,80,142,71,84,131,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,
547,2628,137,103,90,93,97,88,109,117,108,165,87,63,113,106,124,113,104,85,112,104,80,142,72,85,131,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,
548,2639,138,103,90,93,97,88,110,117,108,166,87,64,113,107,124,113,105,85,113,105,80,143,73,86,131,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,
549,2648,139,103,90,93,97,88,110,118,108,167,87,65,113,108,124,113,106,85,113,106,80,144,74,86,131,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,
550,2659,140,103,91,93,98,88,111,119,108,168,87,66,113,108,124,114,107,86,113,106,80,144,75,86,131,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,
551,2671,141,103,92,94,99,88,112,119,108,169,88,66,113,108,124,115,108,87,113,107,80,144,76,86,131,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,
552,2684,142,103,93,95,100,89,113,119,108,170,89,66,113,108,124,116,109,87,113,108,80,145,77,86,131,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,
553,2695,143,103,93,95,101,90,114,119,108,171,90,66,113,108,124,117,110,87,113,109,80,146,78,86,131,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,
554,2705,144,103,93,96,102,90,115,119,108,172,91,66,113,108,124,118,110,87,113,110,80,146,79,87,131,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,
555,2716,145,104,93,97,103,90,116,119,108,173,92,66,113,108,124,119,110,87,113,111,80,146,80,88,131,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,
556,2726,146,105,93,97,104,90,117,119,108,174,93,66,113,108,124,119,110,87,113,112,80,147,81,89,131,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,
557,2736,147,105,93,97,105,90,117,119,108,175,94,66,113,109,124,119,110,87,114,112,80,148,82,90,132,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,
558,2746,148,105,93,97,106,90,117,119,108,176,95,66,114,110,124,119,110,87,115,112,80,148,83,91,133,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,
559,2757,149,105,93,97,107,90,117,120,108,177,96,66,115,110,124,119,111,88,115,113,80,148,83,92,134,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,
560,2767,149,105,93,97,108,90,117,121,108,178,97,67,115,110,124,119,112,89,115,114,81,148,83,93,134,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,
561,2781,149,106,93,97,109,91,118,121,108,179,98,68,115,111,124,119,112,90,116,115,82,149,83,94,134,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,
562,2792,149,107,93,97,110,91,119,121,108,180,99,68,116,112,124,119,112,90,117,115,83,150,83,95,134,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,
563,2801,149,107,94,97,110,91,119,121,108,181,100,69,117,113,124,119,112,90,118,115,83,151,83,96,134,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,
564,2810,149,107,95,98,110,91,119,121,108,182,101,70,117,114,124,119,113,90,118,115,83,151,83,97,135,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,
565,2824,149,108,95,99,110,92,119,122,109,183,102,71,117,115,124,119,114,90,118,115,84,151,84,98,136,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,
566,2837,149,109,95,100,111,93,119,123,110,184,103,72,117,115,124,119,114,90,118,115,85,152,85,99,136,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
567,2847,149,109,95,101,112,94,119,124,110,185,104,73,117,115,124,119,114,90,118,115,85,153,86,100,136,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,
568,2858,149,109,95,102,113,95,120,125,110,186,105,74,117,115,124,119,115,91,118,115,85,153,86,101,136,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,
569,2866,149,109,95,103,113,96,121,126,110,187,106,74,117,115,124,119,115,92,118,115,85,153,86,102,136,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,
570,2877,149,110,96,103,113,97,122,126,111,188,106,74,118,115,124,119,115,92,118,116,85,154,87,103,136,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,
571,2891,149,111,97,103,113,98,123,126,112,189,107,74,119,116,124,119,116,92,118,117,85,155,88,104,136,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,
572,2903,150,112,98,103,113,99,124,126,112,190,108,74,120,116,124,119,117,93,118,117,86,155,89,104,136,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,
573,2915,151,113,99,103,113,100,125,126,112,191,108,74,121,117,124,119,117,94,118,117,87,155,90,105,136,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,
574,2928,152,114,100,103,113,101,126,126,112,192,108,74,122,118,124,119,117,95,118,118,87,156,91,106,136,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,
575,2941,153,115,101,103,113,102,127,126,112,193,108,74,122,119,125,119,117,96,119,119,87,157,91,106,137,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,
576,2953,154,115,101,103,114,103,128,126,112,194,109,74,122,120,126,119,117,97,120,120,87,157,91,106,138,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,
577,2966,155,116,101,103,115,104,129,127,113,195,110,74,122,121,126,119,117,98,120,120,87,158,91,107,138,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,
578,2981,156,117,101,103,116,105,130,128,114,196,110,74,122,122,127,120,117,99,121,120,87,159,91,108,138,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,
579,2996,157,117,101,104,117,106,131,129,115,197,110,74,123,122,128,121,117,100,122,120,88,159,91,109,138,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,
580,3013,158,117,102,105,118,107,132,130,115,198,110,74,124,123,129,121,117,101,123,121,89,159,92,109,139,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,
581,3032,159,118,103,106,119,108,133,131,115,199,111,74,124,124,130,122,117,102,124,122,90,159,93,109,140,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,
582,3046,160,119,104,106,120,109,134,131,115,200,112,74,124,124,131,123,118,102,125,122,91,159,94,109,140,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,
583,3060,161,119,105,107,121,110,135,131,115,201,112,75,125,124,132,123,119,102,126,122,92,160,94,109,140,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,
584,3073,162,119,106,108,122,111,136,131,115,202,112,76,126,124,132,124,119,102,126,122,93,161,94,110,140,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,
585,3084,163,119,107,109,123,112,137,131,116,203,112,76,126,124,132,124,119,102,126,122,94,162,94,111,140,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,
586,3091,164,120,107,110,123,113,137,131,117,204,112,76,126,124,132,124,119,102,126,122,95,162,94,111,140,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,
587,3102,165,121,108,111,123,114,137,131,118,205,113,76,126,125,132,125,119,102,126,122,96,162,94,111,140,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,
588,3112,166,122,109,111,123,115,137,131,119,206,114,76,126,126,132,126,119,102,126,122,97,162,94,111,140,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,
589,3122,167,123,110,111,123,115,138,131,120,207,114,77,127,126,132,126,119,103,126,122,98,162,94,111,140,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,
590,3137,168,124,110,111,123,116,139,132,121,208,114,78,128,126,133,126,120,104,126,122,99,162,95,111,141,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,
591,3152,169,125,110,111,123,117,140,133,122,209,114,79,128,126,134,127,121,105,126,122,100,162,96,111,142,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,
592,3165,170,126,111,111,123,118,141,133,123,210,115,80,128,126,134,128,122,105,127,122,100,162,96,112,142,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,
593,3178,171,127,112,112,123,119,142,133,124,211,116,81,128,126,134,129,122,105,128,122,100,162,96,113,142,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,
594,3192,172,128,112,113,123,120,143,133,125,212,116,82,129,126,134,130,122,105,129,122,100,163,97,113,143,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,
595,3207,173,129,112,114,123,121,144,133,125,213,116,83,130,127,134,131,122,105,129,123,100,164,98,114,144,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,
596,3220,174,130,112,114,123,122,145,133,125,214,116,84,131,128,134,132,122,105,130,124,100,165,98,115,144,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,
597,3234,175,131,112,115,123,123,146,134,126,215,116,85,132,128,134,133,122,105,131,124,101,166,98,115,144,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,
598,3248,176,132,112,116,123,124,147,135,127,216,117,86,133,128,134,134,122,105,131,124,102,167,98,115,144,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,
599,3263,177,133,112,116,124,125,148,136,127,217,118,87,134,128,134,135,122,105,131,125,103,168,98,115,145,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,
600,3278,178,134,112,117,125,125,149,137,127,218,119,88,135,128,134,136,122,105,131,126,104,168,98,116,146,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,
601,3295,179,135,112,118,125,126,150,138,127,219,120,89,136,129,135,137,122,106,131,126,105,168,98,117,147,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,
602,3311,180,136,112,118,125,127,151,139,127,220,121,90,137,130,136,138,122,107,131,126,106,168,98,118,148,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,
603,3327,181,137,113,118,126,127,152,139,127,221,122,91,138,131,137,139,123,107,131,126,107,168,98,119,149,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,
604,3345,182,138,114,119,127,127,153,139,128,222,123,92,139,132,138,140,124,107,131,126,108,168,98,120,150,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,
605,3365,183,139,115,120,128,128,154,139,129,223,124,93,140,133,139,141,124,107,132,127,109,168,99,121,150,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,
606,3381,184,140,115,121,129,129,154,139,129,224,125,94,141,134,140,142,124,107,133,128,110,168,99,122,150,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,
607,3395,185,141,115,122,130,129,154,139,129,225,126,95,141,135,140,142,125,108,134,128,111,169,99,123,150,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,
608,3409,186,142,115,123,131,129,154,139,129,226,127,96,141,136,140,142,126,109,135,128,112,170,99,124,150,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,
609,3422,187,143,115,124,131,129,155,139,129,227,128,97,141,137,141,142,126,109,136,129,112,171,99,125,150,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,
610,3435,188,144,115,125,131,129,156,139,129,228,129,98,141,138,142,142,126,109,137,130,112,172,99,126,150,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,
611,3447,189,145,115,126,131,129,156,139,129,229,130,99,142,139,142,142,126,110,137,130,113,173,99,127,150,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,
612,3459,190,145,115,127,131,129,156,139,129,230,131,100,143,140,143,142,126,111,137,130,114,173,99,128,151,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,
613,3475,191,145,116,128,132,129,157,139,129,231,132,101,144,141,144,143,126,111,138,130,115,173,99,129,152,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,
614,3493,192,146,117,128,133,130,158,139,129,232,133,102,145,142,144,144,126,111,139,131,116,173,100,130,153,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,
615,3510,193,147,118,128,133,131,158,139,129,233,133,103,146,143,145,145,127,112,140,131,117,173,101,131,154,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,
616,3529,194,148,119,129,133,131,158,140,130,234,133,104,147,144,146,146,128,113,141,131,118,173,102,132,155,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
617,3547,195,149,120,130,133,131,158,141,131,235,134,104,148,145,146,147,129,114,142,132,119,174,102,133,155,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,
618,3568,196,150,121,131,133,132,159,142,131,236,135,105,149,146,146,148,130,115,143,133,120,175,102,134,156,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
619,3584,197,151,121,131,133,133,160,142,132,237,135,106,150,146,147,149,131,116,144,133,121,175,102,135,157,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,
620,3601,198,152,121,132,133,134,160,142,133,238,135,107,151,147,148,150,132,117,145,133,122,175,103,136,157,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,
621,3615,199,153,121,133,133,135,161,142,134,239,135,107,152,148,148,151,132,117,146,133,123,175,104,137,157,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,
622,3626,200,154,121,134,133,136,162,142,134,240,135,107,153,148,148,152,133,117,147,133,123,175,104,138,157,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,
623,3637,201,155,121,134,133,137,162,142,134,241,136,108,154,148,148,152,134,117,148,133,123,175,104,139,158,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,
624,3649,202,156,121,135,133,138,162,142,134,242,137,109,155,148,148,152,135,117,149,133,123,175,104,140,159,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,
625,3663,203,157,121,136,134,139,162,142,134,243,138,110,156,148,148,152,135,118,150,133,123,175,105,141,160,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,
626,3681,204,158,121,137,135,140,162,142,134,244,138,111,157,148,149,153,135,119,151,134,124,176,106,142,161,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,
627,3697,205,159,122,138,135,140,162,142,134,245,138,112,158,148,150,154,135,120,152,135,124,177,107,143,162,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,
628,3713,206,160,123,139,136,141,162,143,134,246,139,113,159,148,150,154,135,120,153,136,124,177,108,144,163,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,
629,3730,207,161,123,140,137,142,163,144,134,247,140,114,160,148,151,154,135,120,154,136,124,178,109,145,164,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,
630,3746,208,162,123,141,137,143,164,144,134,248,140,115,160,149,152,154,136,121,155,136,125,179,110,145,165,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,
631,3761,209,163,123,142,137,144,164,144,134,249,141,116,160,150,152,155,137,122,155,136,126,180,111,145,166,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,
632,3772,209,163,123,143,137,145,164,144,134,250,142,117,161,151,152,156,138,122,155,136,126,180,112,145,167,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,
633,3779,209,163,123,144,137,146,164,144,134,251,142,117,162,152,152,156,138,122,155,136,126,180,113,145,168,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,
634,3788,210,163,123,145,137,147,164,144,134,252,142,117,162,153,152,156,138,122,155,137,126,180,114,146,169,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,
635,3802,211,163,124,146,138,148,164,144,134,253,143,118,162,154,153,156,138,122,155,138,126,180,115,147,170,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,
636,3815,212,164,125,147,139,149,164,144,134,254,144,119,162,154,154,156,138,122,155,139,126,181,116,147,170,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,
637,3825,212,165,126,148,139,150,164,144,134,255,144,119,162,154,155,156,139,123,155,139,126,182,117,147,170,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,
638,3834,212,165,127,149,139,151,165,144,134,256,144,119,162,154,156,156,140,124,155,139,126,183,117,147,170,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,
639,3842,212,165,128,150,139,152,166,144,134,257,145,119,162,154,157,156,140,124,155,140,126,183,117,147,170,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
640,3849,212,165,128,151,139,153,167,144,135,258,146,119,162,154,157,156,140,124,155,141,126,183,117,147,170,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,
