1500,846,846,0,
1501,846,846,0,
1502,846,846,0,
1503,846,846,0,
1504,846,846,0,
1505,846,846,0,
1506,846,846,0,
1507,846,846,0,
1508,846,846,0,
1509,846,846,0,
1510,846,846,0,
1511,846,846,0,
1512,846,846,0,
1513,846,846,0,
1514,846,846,0,
1515,846,846,0,
1516,846,846,0,
1517,846,846,0,
1518,846,846,0,
1519,846,846,0,
1520,846,846,0,
1521,846,846,0,
1522,846,846,0,
1523,846,846,0,
1524,846,846,0,
1525,846,846,0,
1526,846,846,0,
1527,846,846,0,
1528,846,846,0,
1529,846,846,0,
1530,846,846,0,
1531,846,846,0,
1532,846,846,0,
1533,846,846,0,
1534,846,846,0,
1535,846,846,0,
1536,846,846,0,
1537,846,846,0,
1538,846,846,0,
1539,846,846,0,
1540,846,846,0,
1541,846,846,0,
1542,846,846,0,
1543,846,846,0,
1544,846,846,0,
1545,846,846,0,
1546,846,846,0,
1547,846,846,0,
1548,846,846,0,
1549,846,846,0,
1550,846,846,0,
1551,846,846,0,
1552,846,846,0,
1553,846,846,0,
1554,846,846,0,
1555,846,846,0,
1556,846,846,0,
1557,846,846,0,
1558,846,846,0,
1559,846,846,0,
1560,846,846,0,
1561,846,846,0,
1562,846,846,0,
1563,846,846,0,
1564,846,846,0,
1565,846,846,0,
1566,846,846,0,
1567,846,846,0,
1568,846,846,0,
1569,846,846,0,
1570,846,846,0,
1571,846,846,0,
1572,846,846,0,
1573,846,846,0,
1574,846,846,0,
1575,846,846,0,
1576,846,846,0,
1577,846,846,0,
1578,846,846,0,
1579,846,846,0,
1580,846,846,0,
1581,846,846,0,
1582,846,846,0,
1583,846,846,0,
1584,846,846,0,
1585,846,846,0,
1586,846,846,0,
1587,846,846,0,
1588,846,846,0,
1589,846,846,0,
1590,846,846,0,
1591,846,846,0,
1592,846,846,0,
1593,846,846,0,
1594,846,846,0,
1595,846,846,0,
1596,846,846,0,
1597,846,846,0,
1598,846,846,0,
1599,846,846,0,
1600,846,846,0,
1601,846,846,0,
1602,846,846,0,
1603,846,846,0,
1604,846,846,0,
1605,846,846,0,
1606,846,846,0,
1607,846,846,0,
1608,846,846,0,
1609,846,846,0,
1610,846,846,0,
1611,846,846,0,
1612,846,846,0,
1613,846,846,0,
1614,846,846,0,
1615,846,846,0,
1616,846,846,0,
1617,846,846,0,
1618,846,846,0,
1619,846,846,0,
1620,846,846,0,
1621,846,846,0,
1622,846,846,0,
1623,846,846,0,
1624,846,846,0,
1625,846,846,0,
1626,846,846,0,
1627,846,846,0,
1628,846,846,0,
1629,846,846,0,
1630,846,846,0,
1631,846,846,0,
1632,846,846,0,
1633,846,846,0,
1634,846,846,0,
1635,846,846,0,
1636,846,846,0,
1637,846,846,0,
1638,846,846,0,
1639,846,846,0,
1640,846,846,0,
1641,846,846,0,
1642,846,846,0,
1643,846,846,0,
1644,846,846,0,
1645,846,846,0,
1646,846,846,0,
1647,846,846,0,
1648,846,846,0,
1649,846,846,0,
1650,846,846,0,
1651,846,846,0,
1652,846,846,0,
1653,846,846,0,
1654,846,846,0,
1655,846,846,0,
1656,846,846,0,
1657,846,846,0,
1658,846,846,0,
1659,846,846,0,
1660,846,846,0,
1661,846,846,0,
1662,846,846,0,
1663,846,846,0,
1664,846,846,0,
1665,846,846,0,
1666,846,846,0,
1667,846,846,0,
1668,846,846,0,
1669,846,846,0,
1670,846,846,0,
1671,846,846,0,
1672,846,846,0,
1673,846,846,0,
1674,846,846,0,
1675,846,846,0,
1676,846,846,0,
1677,846,846,0,
1678,846,846,0,
1679,846,846,0,
1680,846,846,0,
1681,846,846,0,
1682,846,846,0,
1683,846,846,0,
1684,846,846,0,
1685,846,846,0,
1686,846,846,0,
1687,846,846,0,
1688,846,846,0,
1689,846,846,0,
1690,846,846,0,
1691,846,846,0,
1692,846,846,0,
1693,846,846,0,
1694,846,846,0,
1695,846,846,0,
1696,846,846,0,
1697,846,846,0,
1698,846,846,0,
1699,846,846,0,
1700,846,846,0,
1701,846,846,0,
1702,846,846,0,
1703,846,846,0,
1704,846,846,0,
1705,846,846,0,
1706,846,846,0,
1707,846,846,0,
1708,846,846,0,
1709,846,846,0,
1710,846,846,0,
1711,846,846,0,
1712,846,846,0,
1713,846,846,0,
1714,846,846,0,
1715,846,846,0,
1716,846,846,0,
1717,846,846,0,
1718,846,846,0,
1719,846,846,0,
1720,846,846,0,
1721,846,846,0,
1722,846,846,0,
1723,846,846,0,
1724,846,846,0,
1725,846,846,0,
1726,846,846,0,
1727,846,846,0,
1728,846,846,0,
1729,846,846,0,
1730,846,846,0,
1731,846,846,0,
1732,846,846,0,
1733,846,846,0,
1734,846,846,0,
1735,846,846,0,
1736,846,846,0,
1737,846,846,0,
1738,846,846,0,
1739,846,846,0,
1740,846,846,0,
1741,846,846,0,
1742,846,846,0,
1743,846,846,0,
1744,846,846,0,
1745,846,846,0,
1746,846,846,0,
1747,846,846,0,
1748,846,846,0,
1749,846,846,0,
1750,846,846,0,
1751,846,846,0,
1752,846,846,0,
1753,846,846,0,
1754,846,846,0,
1755,846,846,0,
1756,846,846,0,
1757,846,846,0,
1758,846,846,0,
1759,846,846,0,
1760,846,846,0,
1761,846,846,0,
1762,846,846,0,
1763,846,846,0,
1764,846,846,0,
1765,846,846,0,
1766,846,846,0,
1767,846,846,0,
1768,846,846,0,
1769,846,846,0,
1770,846,846,0,
1771,846,846,0,
1772,846,846,0,
1773,846,846,0,
1774,846,846,0,
1775,846,846,0,
1776,846,846,0,
1777,846,846,0,
1778,846,846,0,
1779,846,846,0,
1780,846,846,0,
1781,846,846,0,
1782,846,846,0,
1783,846,846,0,
1784,846,846,0,
1785,846,846,0,
1786,846,846,0,
1787,846,846,0,
1788,846,846,0,
1789,846,846,0,
1790,846,846,0,
1791,846,846,0,
1792,846,846,0,
1793,846,846,0,
1794,846,846,0,
1795,846,846,0,
1796,846,846,0,
1797,846,846,0,
1798,846,846,0,
1799,846,846,0,
1800,846,846,0,
1801,846,846,0,
1802,846,846,0,
1803,846,846,0,
1804,846,846,0,
1805,846,846,0,
1806,846,846,0,
1807,846,846,0,
1808,846,846,0,
1809,846,846,0,
1810,846,846,0,
1811,846,846,0,
1812,846,846,0,
1813,846,846,0,
1814,846,846,0,
1815,846,846,0,
1816,846,846,0,
1817,846,846,0,
1818,846,846,0,
1819,846,846,0,
1820,846,846,0,
1821,846,846,0,
1822,846,846,0,
1823,846,846,0,
1824,846,846,0,
1825,846,846,0,
1826,846,846,0,
1827,846,846,0,
1828,846,846,0,
1829,846,846,0,
1830,846,846,0,
1831,846,846,0,
1832,846,846,0,
1833,846,846,0,
1834,846,846,0,
1835,846,846,0,
1836,846,846,0,
1837,846,846,0,
1838,846,846,0,
1839,846,846,0,
1840,846,846,0,
1841,846,846,0,
1842,846,846,0,
1843,846,846,0,
1844,846,846,0,
1845,846,846,0,
1846,846,846,0,
1847,846,846,0,
1848,846,846,0,
1849,846,846,0,
1850,846,846,0,
1851,846,846,0,
1852,846,846,0,
1853,846,846,0,
1854,846,846,0,
1855,846,846,0,
1856,846,846,0,
1857,846,846,0,
1858,846,846,0,
1859,846,846,0,
1860,846,846,0,
1861,846,846,0,
1862,846,846,0,
1863,846,846,0,
1864,846,846,0,
1865,846,846,0,
1866,846,846,0,
1867,846,846,0,
1868,846,846,0,
1869,846,846,0,
1870,846,846,0,
1871,846,846,0,
1872,846,846,0,
1873,846,846,0,
1874,846,846,0,
1875,846,846,0,
1876,846,846,0,
1877,846,846,0,
1878,846,846,0,
1879,846,846,0,
1880,846,846,0,
1881,846,846,0,
1882,846,846,0,
1883,846,846,0,
1884,846,846,0,
1885,846,846,0,
1886,846,846,0,
1887,846,846,0,
1888,846,846,0,
1889,846,846,0,
1890,846,846,0,
1891,846,846,0,
1892,846,846,0,
1893,846,846,0,
1894,846,846,0,
1895,846,846,0,
1896,846,846,0,
1897,846,846,0,
1898,846,846,0,
1899,846,846,0,
1900,846,846,0,
1901,846,846,0,
1902,846,846,0,
1903,846,846,0,
1904,846,846,0,
1905,846,846,0,
1906,846,846,0,
1907,846,846,0,
1908,846,846,0,
1909,846,846,0,
1910,846,846,0,
1911,846,846,0,
1912,846,846,0,
1913,846,846,0,
1914,846,846,0,
1915,846,846,0,
1916,846,846,0,
1917,846,846,0,
1918,846,846,0,
1919,846,846,0,
1920,846,846,0,
1921,846,846,0,
1922,846,846,0,
1923,846,846,0,
1924,846,846,0,
1925,846,846,0,
1926,846,846,0,
1927,846,846,0,
1928,846,846,0,
1929,846,846,0,
1930,846,846,0,
1931,846,846,0,
1932,846,846,0,
1933,846,846,0,
1934,846,846,0,
1935,846,846,0,
1936,846,846,0,
1937,846,846,0,
1938,846,846,0,
1939,846,846,0,
1940,846,846,0,
1941,846,846,0,
1942,846,846,0,
1943,846,846,0,
1944,846,846,0,
1945,846,846,0,
1946,846,846,0,
1947,846,846,0,
1948,846,846,0,
1949,846,846,0,
1950,846,846,0,
1951,846,846,0,
1952,846,846,0,
1953,846,846,0,
1954,846,846,0,
1955,846,846,0,
1956,846,846,0,
1957,846,846,0,
1958,846,846,0,
1959,846,846,0,
1960,846,846,0,
1961,846,846,0,
1962,846,846,0,
1963,846,846,0,
1964,846,846,0,
1965,846,846,0,
1966,846,846,0,
1967,846,846,0,
1968,846,846,0,
1969,846,846,0,
1970,846,846,0,
1971,846,846,0,
1972,846,846,0,
1973,846,846,0,
1974,846,846,0,
1975,846,846,0,
1976,846,846,0,
1977,846,846,0,
1978,846,846,0,
1979,846,846,0,
1980,846,846,0,
1981,846,846,0,
1982,846,846,0,
1983,846,846,0,
1984,846,846,0,
1985,846,846,0,
1986,846,846,0,
1987,846,846,0,
1988,846,846,0,
1989,846,846,0,
1990,846,846,0,
1991,846,846,0,
1992,846,846,0,
1993,846,846,0,
1994,846,846,0,
1995,846,846,0,
1996,846,846,0,
1997,846,846,0,
1998,846,846,0,
1999,846,846,0,
2000,846,846,0,
2001,846,846,0,
2002,846,846,0,
2003,846,846,0,
2004,846,846,0,
2005,846,846,0,
2006,846,846,0,
2007,846,846,0,
2008,846,846,0,
2009,846,846,0,
2010,846,846,0,
2011,846,846,0,
2012,846,846,0,
2013,846,846,0,
2014,846,846,0,
2015,846,846,0,
2016,846,846,0,
2017,846,846,0,
2018,846,846,0,
2019,846,846,0,
2020,846,846,0,
2021,846,846,0,
2022,846,846,0,
2023,846,846,0,
2024,846,846,0,
2025,846,846,0,
2026,846,846,0,
2027,846,846,0,
2028,846,846,0,
2029,846,846,0,
2030,846,846,0,
2031,846,846,0,
2032,846,846,0,
2033,846,846,0,
2034,846,846,0,
2035,846,846,0,
2036,846,846,0,
2037,846,846,0,
2038,846,846,0,
2039,846,846,0,
2040,846,846,0,
2041,846,846,0,
2042,846,846,0,
2043,846,846,0,
2044,846,846,0,
2045,846,846,0,
2046,846,846,0,
2047,846,846,0,
2048,846,846,0,
2049,846,846,0,
2050,846,846,0,
2051,846,846,0,
2052,846,846,0,
2053,846,846,0,
2054,846,846,0,
2055,846,846,0,
2056,846,846,0,
2057,846,846,0,
2058,846,846,0,
2059,846,846,0,
2060,846,846,0,
2061,846,846,0,
2062,846,846,0,
2063,846,846,0,
2064,846,846,0,
2065,846,846,0,
2066,846,846,0,
2067,846,846,0,
2068,846,846,0,
2069,846,846,0,
2070,846,846,0,
2071,846,846,0,
2072,846,846,0,
2073,846,846,0,
2074,846,846,0,
2075,846,846,0,
2076,846,846,0,
2077,846,846,0,
2078,846,846,0,
2079,846,846,0,
2080,846,846,0,
2081,846,846,0,
2082,846,846,0,
2083,846,846,0,
2084,846,846,0,
2085,846,846,0,
2086,846,846,0,
2087,846,846,0,
2088,846,846,0,
2089,846,846,0,
2090,846,846,0,
2091,846,846,0,
2092,846,846,0,
2093,846,846,0,
2094,846,846,0,
2095,846,846,0,
2096,846,846,0,
2097,846,846,0,
2098,846,846,0,
2099,846,846,0,
2100,846,846,0,
2101,846,846,0,
2102,846,846,0,
2103,846,846,0,
2104,846,846,0,
2105,846,846,0,
2106,846,846,0,
2107,846,846,0,
2108,846,846,0,
2109,846,846,0,
2110,846,846,0,
2111,846,846,0,
2112,846,846,0,
2113,846,846,0,
2114,846,846,0,
2115,846,846,0,
2116,846,846,0,
2117,846,846,0,
2118,846,846,0,
2119,846,846,0,
2120,846,846,0,
2121,846,846,0,
2122,846,846,0,
2123,846,846,0,
2124,846,846,0,
2125,846,846,0,
2126,846,846,0,
2127,846,846,0,
2128,846,846,0,
2129,846,846,0,
2130,846,846,0,
2131,846,846,0,
2132,846,846,0,
2133,846,846,0,
2134,846,846,0,
2135,846,846,0,
2136,846,846,0,
2137,846,846,0,
2138,846,846,0,
2139,846,846,0,
2140,846,846,0,
2141,846,846,0,
2142,846,846,0,
2143,846,846,0,
2144,846,846,0,
2145,846,846,0,
2146,846,846,0,
2147,846,846,0,
2148,846,846,0,
2149,846,846,0,
2150,846,846,0,
2151,846,846,0,
2152,846,846,0,
2153,846,846,0,
2154,846,846,0,
2155,846,846,0,
2156,846,846,0,
2157,846,846,0,
2158,846,846,0,
2159,846,846,0,
2160,846,846,0,
2161,846,846,0,
2162,846,846,0,
2163,846,846,0,
2164,846,846,0,
2165,846,846,0,
2166,846,846,0,
2167,846,846,0,
2168,846,846,0,
2169,846,846,0,
2170,846,846,0,
2171,846,846,0,
2172,846,846,0,
2173,846,846,0,
2174,846,846,0,
2175,846,846,0,
2176,846,846,0,
2177,846,846,0,
2178,846,846,0,
2179,846,846,0,
2180,846,846,0,
2181,846,846,0,
2182,846,846,0,
2183,846,846,0,
2184,846,846,0,
2185,846,846,0,
2186,846,846,0,
2187,846,846,0,
2188,846,846,0,
2189,846,846,0,
2190,846,846,0,
2191,846,846,0,
2192,846,846,0,
2193,846,846,0,
2194,846,846,0,
2195,846,846,0,
2196,846,846,0,
2197,846,846,0,
2198,846,846,0,
2199,846,846,0,
2200,846,846,0,
2201,846,846,0,
2202,846,846,0,
2203,846,846,0,
2204,846,846,0,
2205,846,846,0,
2206,846,846,0,
2207,846,846,0,
2208,846,846,0,
2209,846,846,0,
2210,846,846,0,
2211,846,846,0,
2212,846,846,0,
2213,846,846,0,
2214,846,846,0,
2215,846,846,0,
2216,846,846,0,
2217,846,846,0,
2218,846,846,0,
2219,846,846,0,
2220,846,846,0,
2221,846,846,0,
2222,846,846,0,
2223,846,846,0,
2224,846,846,0,
2225,846,846,0,
2226,846,846,0,
2227,846,846,0,
2228,846,846,0,
2229,846,846,0,
2230,846,846,0,
2231,846,846,0,
2232,846,846,0,
2233,846,846,0,
2234,846,846,0,
2235,846,846,0,
2236,846,846,0,
2237,846,846,0,
2238,846,846,0,
2239,846,846,0,
2240,846,846,0,
2241,846,846,0,
2242,846,846,0,
2243,846,846,0,
2244,846,846,0,
2245,846,846,0,
2246,846,846,0,
2247,846,846,0,
2248,846,846,0,
2249,846,846,0,
2250,846,846,0,
2251,846,846,0,
2252,846,846,0,
2253,846,846,0,
2254,846,846,0,
2255,846,846,0,
2256,846,846,0,
2257,846,846,0,
2258,846,846,0,
2259,846,846,0,
2260,846,846,0,
2261,846,846,0,
2262,846,846,0,
2263,846,846,0,
2264,846,846,0,
2265,846,846,0,
2266,846,846,0,
2267,846,846,0,
2268,846,846,0,
2269,846,846,0,
2270,846,846,0,
2271,846,846,0,
2272,846,846,0,
2273,846,846,0,
2274,846,846,0,
2275,846,846,0,
2276,846,846,0,
2277,846,846,0,
2278,846,846,0,
2279,846,846,0,
2280,846,846,0,
2281,846,846,0,
2282,846,846,0,
2283,846,846,0,
2284,846,846,0,
2285,846,846,0,
2286,846,846,0,
2287,846,846,0,
2288,846,846,0,
2289,846,846,0,
2290,846,846,0,
2291,846,846,0,
2292,846,846,0,
2293,846,846,0,
2294,846,846,0,
2295,846,846,0,
2296,846,846,0,
2297,846,846,0,
2298,846,846,0,
2299,846,846,0,
2300,846,846,0,
2301,846,846,0,
2302,846,846,0,
2303,846,846,0,
2304,846,846,0,
2305,846,846,0,
2306,846,846,0,
2307,846,846,0,
2308,846,846,0,
2309,846,846,0,
2310,846,846,0,
2311,846,846,0,
2312,846,846,0,
2313,846,846,0,
2314,846,846,0,
2315,846,846,0,
2316,846,846,0,
2317,846,846,0,
2318,846,846,0,
2319,846,846,0,
2320,846,846,0,
2321,846,846,0,
2322,846,846,0,
2323,846,846,0,
2324,846,846,0,
2325,846,846,0,
2326,846,846,0,
2327,846,846,0,
2328,846,846,0,
2329,846,846,0,
2330,846,846,0,
2331,846,846,0,
2332,846,846,0,
2333,846,846,0,
2334,846,846,0,
2335,846,846,0,
2336,846,846,0,
2337,846,846,0,
2338,846,846,0,
2339,846,846,0,
2340,846,846,0,
2341,846,846,0,
2342,846,846,0,
2343,846,846,0,
2344,846,846,0,
2345,846,846,0,
2346,846,846,0,
2347,846,846,0,
2348,846,846,0,
2349,846,846,0,
2350,846,846,0,
2351,846,846,0,
2352,846,846,0,
2353,846,846,0,
2354,846,846,0,
2355,846,846,0,
2356,846,846,0,
2357,846,846,0,
2358,846,846,0,
2359,846,846,0,
2360,846,846,0,
2361,846,846,0,
2362,846,846,0,
2363,846,846,0,
2364,846,846,0,
2365,846,846,0,
2366,846,846,0,
2367,846,846,0,
2368,846,846,0,
2369,846,846,0,
2370,846,846,0,
2371,846,846,0,
2372,846,846,0,
2373,846,846,0,
2374,846,846,0,
2375,846,846,0,
2376,846,846,0,
2377,846,846,0,
2378,846,846,0,
2379,846,846,0,
2380,846,846,0,
2381,846,846,0,
2382,846,846,0,
2383,846,846,0,
2384,846,846,0,
2385,846,846,0,
2386,846,846,0,
2387,846,846,0,
2388,846,846,0,
2389,846,846,0,
2390,846,846,0,
2391,846,846,0,
2392,846,846,0,
2393,846,846,0,
2394,846,846,0,
2395,846,846,0,
2396,846,846,0,
2397,846,846,0,
2398,846,846,0,
2399,846,846,0,
2400,846,846,0,
2401,846,846,0,
2402,846,846,0,
2403,846,846,0,
2404,846,846,0,
2405,846,846,0,
2406,846,846,0,
2407,846,846,0,
2408,846,846,0,
2409,846,846,0,
2410,846,846,0,
2411,846,846,0,
2412,846,846,0,
2413,846,846,0,
2414,846,846,0,
2415,846,846,0,
2416,846,846,0,
2417,846,846,0,
2418,846,846,0,
2419,846,846,0,
2420,846,846,0,
2421,846,846,0,
2422,846,846,0,
2423,846,846,0,
2424,846,846,0,
2425,846,846,0,
2426,846,846,0,
2427,846,846,0,
2428,846,846,0,
2429,846,846,0,
2430,846,846,0,
2431,846,846,0,
2432,846,846,0,
2433,846,846,0,
2434,846,846,0,
2435,846,846,0,
2436,846,846,0,
2437,846,846,0,
2438,846,846,0,
2439,846,846,0,
2440,846,846,0,
2441,846,846,0,
2442,846,846,0,
2443,846,846,0,
2444,846,846,0,
2445,846,846,0,
2446,846,846,0,
2447,846,846,0,
2448,846,846,0,
2449,846,846,0,
2450,846,846,0,
2451,846,846,0,
2452,846,846,0,
2453,846,846,0,
2454,846,846,0,
2455,846,846,0,
2456,846,846,0,
2457,846,846,0,
2458,846,846,0,
2459,846,846,0,
2460,846,846,0,
2461,846,846,0,
2462,846,846,0,
2463,846,846,0,
2464,846,846,0,
2465,846,846,0,
2466,846,846,0,
2467,846,846,0,
2468,846,846,0,
2469,846,846,0,
2470,846,846,0,
2471,846,846,0,
2472,846,846,0,
2473,846,846,0,
2474,846,846,0,
2475,846,846,0,
2476,846,846,0,
2477,846,846,0,
2478,846,846,0,
2479,846,846,0,
2480,846,846,0,
2481,846,846,0,
2482,846,846,0,
2483,846,846,0,
2484,846,846,0,
2485,846,846,0,
2486,846,846,0,
2487,846,846,0,
2488,846,846,0,
2489,846,846,0,
2490,846,846,0,
2491,846,846,0,
2492,846,846,0,
2493,846,846,0,
2494,846,846,0,
2495,846,846,0,
2496,846,846,0,
2497,846,846,0,
2498,846,846,0,
2499,846,846,0,
2500,846,846,0,
2501,846,846,0,
2502,846,846,0,
2503,846,846,0,
2504,846,846,0,
2505,846,846,0,
2506,846,846,0,
2507,846,846,0,
2508,846,846,0,
2509,846,846,0,
2510,846,846,0,
2511,846,846,0,
2512,846,846,0,
2513,846,846,0,
2514,846,846,0,
2515,846,846,0,
2516,846,846,0,
2517,846,846,0,
2518,846,846,0,
2519,846,846,0,
2520,846,846,0,
2521,846,846,0,
2522,846,846,0,
2523,846,846,0,
2524,846,846,0,
2525,846,846,0,
2526,846,846,0,
2527,846,846,0,
2528,846,846,0,
2529,846,846,0,
2530,846,846,0,
2531,846,846,0,
2532,846,846,0,
2533,846,846,0,
2534,846,846,0,
2535,846,846,0,
2536,846,846,0,
2537,846,846,0,
2538,846,846,0,
2539,846,846,0,
2540,846,846,0,
2541,846,846,0,
2542,846,846,0,
2543,846,846,0,
2544,846,846,0,
2545,846,846,0,
2546,846,846,0,
2547,846,846,0,
2548,846,846,0,
2549,846,846,0,
2550,846,846,0,
2551,846,846,0,
2552,846,846,0,
2553,846,846,0,
2554,846,846,0,
2555,846,846,0,
2556,846,846,0,
2557,846,846,0,
2558,846,846,0,
2559,846,846,0,
2560,846,846,0,
2561,846,846,0,
2562,846,846,0,
2563,846,846,0,
2564,846,846,0,
2565,846,846,0,
2566,846,846,0,
2567,846,846,0,
2568,846,846,0,
2569,846,846,0,
2570,846,846,0,
2571,846,846,0,
2572,846,846,0,
2573,846,846,0,
2574,846,846,0,
2575,846,846,0,
2576,846,846,0,
2577,846,846,0,
2578,846,846,0,
2579,846,846,0,
2580,846,846,0,
2581,846,846,0,
2582,846,846,0,
2583,846,846,0,
2584,846,846,0,
2585,846,846,0,
2586,846,846,0,
2587,846,846,0,
2588,846,846,0,
2589,846,846,0,
2590,846,846,0,
2591,846,846,0,
2592,846,846,0,
2593,846,846,0,
2594,846,846,0,
2595,846,846,0,
2596,846,846,0,
2597,846,846,0,
2598,846,846,0,
2599,846,846,0,
2600,846,846,0,
2601,846,846,0,
2602,846,846,0,
2603,846,846,0,
2604,846,846,0,
2605,846,846,0,
2606,846,846,0,
2607,846,846,0,
2608,846,846,0,
2609,846,846,0,
2610,846,846,0,
2611,846,846,0,
2612,846,846,0,
2613,846,846,0,
2614,846,846,0,
2615,846,846,0,
2616,846,846,0,
2617,846,846,0,
2618,846,846,0,
2619,846,846,0,
2620,846,846,0,
2621,846,846,0,
2622,846,846,0,
2623,846,846,0,
2624,846,846,0,
2625,846,846,0,
2626,846,846,0,
2627,846,846,0,
2628,846,846,0,
2629,846,846,0,
2630,846,846,0,
2631,846,846,0,
2632,846,846,0,
2633,846,846,0,
2634,846,846,0,
2635,846,846,0,
2636,846,846,0,
2637,846,846,0,
2638,846,846,0,
2639,846,846,0,
2640,846,846,0,
2641,846,846,0,
2642,846,846,0,
2643,846,846,0,
2644,846,846,0,
2645,846,846,0,
2646,846,846,0,
2647,846,846,0,
2648,846,846,0,
2649,846,846,0,
2650,846,846,0,
2651,846,846,0,
2652,846,846,0,
2653,846,846,0,
2654,846,846,0,
2655,846,846,0,
2656,846,846,0,
2657,846,846,0,
2658,846,846,0,
2659,846,846,0,
2660,846,846,0,
2661,846,846,0,
2662,846,846,0,
2663,846,846,0,
2664,846,846,0,
2665,846,846,0,
2666,846,846,0,
2667,846,846,0,
2668,846,846,0,
2669,846,846,0,
2670,846,846,0,
2671,846,846,0,
2672,846,846,0,
2673,846,846,0,
2674,846,846,0,
2675,846,846,0,
2676,846,846,0,
2677,846,846,0,
2678,846,846,0,
2679,846,846,0,
2680,846,846,0,
2681,846,846,0,
2682,846,846,0,
2683,846,846,0,
2684,846,846,0,
2685,846,846,0,
2686,846,846,0,
2687,846,846,0,
2688,846,846,0,
2689,846,846,0,
2690,846,846,0,
2691,846,846,0,
2692,846,846,0,
2693,846,846,0,
2694,846,846,0,
2695,846,846,0,
2696,846,846,0,
2697,846,846,0,
2698,846,846,0,
2699,846,846,0,
2700,846,846,0,
2701,846,846,0,
2702,846,846,0,
2703,846,846,0,
2704,846,846,0,
2705,846,846,0,
2706,846,846,0,
2707,846,846,0,
2708,846,846,0,
2709,846,846,0,
2710,846,846,0,
2711,846,846,0,
2712,846,846,0,
2713,846,846,0,
2714,846,846,0,
2715,846,846,0,
2716,846,846,0,
2717,846,846,0,
2718,846,846,0,
2719,846,846,0,
2720,846,846,0,
2721,846,846,0,
2722,846,846,0,
2723,846,846,0,
2724,846,846,0,
2725,846,846,0,
2726,846,846,0,
2727,846,846,0,
2728,846,846,0,
2729,846,846,0,
2730,846,846,0,
2731,846,846,0,
2732,846,846,0,
2733,846,846,0,
2734,846,846,0,
2735,846,846,0,
2736,846,846,0,
2737,846,846,0,
2738,846,846,0,
2739,846,846,0,
2740,846,846,0,
2741,846,846,0,
2742,846,846,0,
2743,846,846,0,
2744,846,846,0,
2745,846,846,0,
2746,846,846,0,
2747,846,846,0,
2748,846,846,0,
2749,846,846,0,
2750,846,846,0,
2751,846,846,0,
2752,846,846,0,
2753,846,846,0,
2754,846,846,0,
2755,846,846,0,
2756,846,846,0,
2757,846,846,0,
2758,846,846,0,
2759,846,846,0,
2760,846,846,0,
2761,846,846,0,
2762,846,846,0,
2763,846,846,0,
2764,846,846,0,
2765,846,846,0,
2766,846,846,0,
2767,846,846,0,
2768,846,846,0,
2769,846,846,0,
2770,846,846,0,
2771,846,846,0,
2772,846,846,0,
2773,846,846,0,
2774,846,846,0,
2775,846,846,0,
2776,846,846,0,
2777,846,846,0,
2778,846,846,0,
2779,846,846,0,
2780,846,846,0,
2781,846,846,0,
2782,846,846,0,
2783,846,846,0,
2784,846,846,0,
2785,846,846,0,
2786,846,846,0,
2787,846,846,0,
2788,846,846,0,
2789,846,846,0,
2790,846,846,0,
2791,846,846,0,
2792,846,846,0,
2793,846,846,0,
2794,846,846,0,
2795,846,846,0,
2796,846,846,0,
2797,846,846,0,
2798,846,846,0,
2799,846,846,0,
2800,846,846,0,
2801,846,846,0,
2802,846,846,0,
2803,846,846,0,
2804,846,846,0,
2805,846,846,0,
2806,846,846,0,
2807,846,846,0,
2808,846,846,0,
2809,846,846,0,
2810,846,846,0,
2811,846,846,0,
2812,846,846,0,
2813,846,846,0,
2814,846,846,0,
2815,846,846,0,
2816,846,846,0,
2817,846,846,0,
2818,846,846,0,
2819,846,846,0,
2820,846,846,0,
2821,846,846,0,
2822,846,846,0,
2823,846,846,0,
2824,846,846,0,
2825,846,846,0,
2826,846,846,0,
2827,846,846,0,
2828,846,846,0,
2829,846,846,0,
2830,846,846,0,
2831,846,846,0,
2832,846,846,0,
2833,846,846,0,
2834,846,846,0,
2835,846,846,0,
2836,846,846,0,
2837,846,846,0,
2838,846,846,0,
2839,846,846,0,
2840,846,846,0,
2841,846,846,0,
2842,846,846,0,
2843,846,846,0,
2844,846,846,0,
2845,846,846,0,
2846,846,846,0,
2847,846,846,0,
2848,846,846,0,
2849,846,846,0,
2850,846,846,0,
2851,846,846,0,
2852,846,846,0,
2853,846,846,0,
2854,846,846,0,
2855,846,846,0,
2856,846,846,0,
2857,846,846,0,
2858,846,846,0,
2859,846,846,0,
2860,846,846,0,
2861,846,846,0,
2862,846,846,0,
2863,846,846,0,
2864,846,846,0,
2865,846,846,0,
2866,846,846,0,
2867,846,846,0,
2868,846,846,0,
2869,846,846,0,
2870,846,846,0,
2871,846,846,0,
2872,846,846,0,
2873,846,846,0,
2874,846,846,0,
2875,846,846,0,
2876,846,846,0,
2877,846,846,0,
2878,846,846,0,
2879,846,846,0,
2880,846,846,0,
2881,846,846,0,
2882,846,846,0,
2883,846,846,0,
2884,846,846,0,
2885,846,846,0,
2886,846,846,0,
2887,846,846,0,
2888,846,846,0,
2889,846,846,0,
2890,846,846,0,
2891,846,846,0,
2892,846,846,0,
2893,846,846,0,
2894,846,846,0,
2895,846,846,0,
2896,846,846,0,
