ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,
838,3227,183,165,222,208,210,194,207,205,222,215,230,242,224,259,241,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,
839,3231,183,165,222,209,210,194,207,206,222,215,230,242,225,260,241,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,
840,3236,183,166,222,210,210,194,207,207,222,215,230,242,226,261,241,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,
841,3240,183,167,222,211,210,194,207,207,222,215,230,242,227,262,241,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,
842,3244,183,168,222,212,210,194,207,208,222,215,230,242,227,263,241,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,
843,3251,183,168,223,213,211,194,208,209,223,215,230,242,227,264,241,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,
844,3263,184,168,224,214,212,195,209,210,224,216,230,242,228,265,242,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,
845,3271,185,168,224,214,212,196,210,210,225,217,230,242,229,266,243,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,
846,3277,186,168,224,214,212,197,211,210,226,218,230,242,229,267,243,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,
847,3284,187,168,225,214,212,197,212,211,226,219,230,243,229,268,243,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,
848,3293,188,168,226,214,212,197,213,212,226,220,231,244,229,269,244,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,
849,3299,189,168,227,214,212,197,214,212,226,221,232,244,229,269,245,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,
850,3306,189,169,228,215,212,197,215,212,227,222,232,244,229,270,245,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,
851,3314,190,170,229,216,212,197,216,212,228,223,232,244,229,271,245,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,
852,3322,191,171,230,216,212,198,217,212,229,224,232,244,229,271,246,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,
853,3328,191,171,230,217,212,199,218,212,230,225,232,244,229,272,246,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,
854,3333,191,171,230,218,212,200,219,212,231,225,232,244,229,273,246,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,
855,3335,191,171,230,218,212,200,219,212,231,226,232,245,229,273,246,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,
856,3338,192,171,230,218,212,200,219,212,231,227,232,246,229,273,246,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
857,3343,193,171,231,218,212,200,219,213,231,228,233,246,229,273,246,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,
858,3348,193,171,232,218,213,200,220,214,231,228,234,246,229,273,246,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,
859,3355,194,171,232,218,214,201,221,215,231,228,235,246,229,273,247,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,
860,3361,195,171,233,219,214,202,221,215,231,228,236,246,229,273,248,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,
861,3368,195,171,234,220,215,203,221,215,231,228,237,247,230,273,248,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
862,3375,195,171,235,221,216,203,221,215,231,228,238,248,231,274,248,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,
863,3380,195,171,236,221,217,203,222,215,231,229,238,248,231,275,248,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,
864,3388,196,171,237,221,218,203,223,216,231,230,238,248,231,276,249,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,
865,3394,197,171,238,221,219,203,223,217,231,230,238,248,231,277,250,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,
866,3399,197,171,239,221,220,203,223,217,231,231,238,249,231,278,250,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,
867,3404,197,171,240,221,220,203,223,218,231,232,238,250,231,279,250,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,
868,3410,197,171,241,221,220,203,223,219,231,233,239,251,231,280,250,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,
869,3416,197,171,242,221,220,203,224,219,231,234,240,252,231,281,250,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,
870,3422,197,172,242,221,220,203,225,219,231,235,240,253,232,282,250,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,
871,3427,197,173,242,221,220,203,226,219,231,235,240,254,233,283,250,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,
872,3432,197,173,242,221,220,203,227,219,232,235,240,255,234,284,250,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,
873,3436,197,173,242,221,220,203,228,219,233,235,240,256,234,285,250,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,
874,3441,197,173,243,221,220,203,229,219,233,235,240,257,234,286,251,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,
875,3446,197,173,244,221,220,203,230,219,233,235,240,258,234,287,252,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,
876,3449,197,173,244,221,220,204,231,219,233,235,240,258,234,288,252,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,
877,3455,198,173,245,221,220,205,232,220,233,235,240,258,234,289,252,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,
878,3465,199,173,246,222,220,205,233,221,234,235,241,258,235,290,253,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,
879,3475,200,173,247,223,221,205,233,221,235,235,242,259,236,291,254,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,
880,3480,200,173,248,223,222,205,233,222,236,235,242,260,236,291,254,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,
881,3485,201,173,249,223,222,205,234,223,237,235,242,260,236,291,254,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,
882,3492,202,173,250,224,222,205,235,223,238,235,242,261,237,291,254,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,
883,3500,202,173,251,225,222,206,236,223,239,236,242,262,238,291,254,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,
884,3507,202,173,252,225,222,207,237,223,239,237,243,263,239,291,254,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,
885,3512,202,174,253,225,222,207,238,223,239,237,244,264,239,291,254,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,
886,3518,202,175,254,226,223,207,238,223,239,238,244,265,239,291,254,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,
887,3525,202,175,255,227,224,207,239,223,239,239,244,266,239,291,255,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,
888,3532,202,176,256,227,225,207,240,223,239,239,244,267,240,291,256,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,
889,3538,202,177,257,227,225,207,240,223,240,239,244,268,241,292,256,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,
890,3545,203,177,258,227,225,207,241,223,241,239,244,269,241,293,257,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,
891,3552,204,177,259,227,226,208,242,223,241,239,244,270,241,293,258,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,
892,3562,204,178,260,227,227,209,243,224,241,239,245,271,242,293,259,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,
893,3572,205,179,261,227,228,209,244,225,241,239,246,272,243,293,260,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,
894,3579,206,179,262,227,228,210,245,225,241,239,246,273,243,294,261,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,
895,3586,206,179,263,227,228,211,246,225,241,239,247,274,243,295,262,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,
896,3594,206,179,264,227,228,212,247,225,242,239,248,275,243,296,263,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,
897,3602,207,179,265,227,228,212,248,225,243,239,249,276,243,297,264,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,
898,3609,208,179,266,227,228,213,249,225,243,239,249,277,243,298,265,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,
899,3616,208,179,267,227,228,214,250,225,243,240,249,278,243,299,266,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,
900,3624,208,179,268,227,229,214,251,225,244,241,249,279,243,300,267,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,
901,3634,209,180,269,227,230,214,252,225,245,242,249,280,243,301,268,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,
902,3645,210,181,270,227,231,214,253,225,246,243,249,281,244,302,269,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,
903,3654,210,181,271,227,232,215,253,225,247,244,249,282,245,303,270,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,
904,3661,210,181,272,227,233,216,253,225,248,244,249,283,246,303,271,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,
905,3668,210,181,273,227,234,216,253,225,249,244,249,284,247,304,272,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,
906,3674,210,181,274,227,235,216,253,225,249,245,249,284,248,305,273,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,
907,3679,210,181,275,227,236,216,253,225,249,246,249,285,249,305,273,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,
908,3684,210,181,276,227,237,217,253,225,249,246,249,286,250,305,273,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,
909,3690,210,181,277,227,238,218,253,226,249,246,249,286,251,305,274,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,
910,3700,210,182,278,227,239,219,254,227,250,247,249,286,252,305,275,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,
911,3711,211,183,279,227,240,220,255,228,251,248,249,287,253,305,275,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,
912,3718,212,183,280,227,241,221,255,229,251,248,249,288,254,305,275,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,
913,3722,212,183,280,227,242,221,255,230,251,248,249,289,255,305,275,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,
914,3728,213,183,280,228,243,221,255,231,251,248,249,290,256,305,275,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,
915,3735,214,183,280,229,244,221,255,232,251,248,250,291,257,305,275,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,
916,3740,214,183,280,229,245,221,255,233,251,248,251,292,258,305,275,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,
917,3744,214,183,280,229,246,221,255,234,251,248,251,292,259,305,276,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,
918,3750,215,183,280,229,247,221,255,235,251,248,251,293,260,305,277,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,
919,3754,216,183,280,229,248,221,255,235,251,248,251,294,261,305,277,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,
920,3757,216,183,280,229,249,221,255,235,251,248,252,294,262,305,277,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,
921,3761,216,183,280,229,250,222,255,235,251,248,253,294,263,305,277,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,
922,3766,216,184,280,230,251,223,255,235,251,248,253,294,264,305,277,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,
923,3772,217,185,280,231,252,223,255,235,251,248,253,294,265,306,277,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,
924,3777,218,185,280,231,253,223,255,236,251,248,253,294,266,307,277,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,
925,3782,219,185,280,231,254,223,256,237,251,248,253,294,267,307,277,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,
926,3789,220,186,280,232,255,223,257,237,251,248,253,295,268,307,277,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,
927,3796,221,187,280,233,256,223,257,237,251,248,254,296,269,307,277,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,
928,3802,222,187,281,234,257,223,257,237,251,248,255,296,270,307,277,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,
929,3808,223,187,282,235,257,223,258,238,251,248,255,296,271,307,277,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,
930,3815,224,187,282,236,257,224,259,239,252,248,255,296,272,307,277,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,
931,3821,225,187,282,237,257,225,259,239,253,248,255,296,273,307,278,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,
932,3825,226,187,282,238,257,225,259,239,253,248,255,296,274,307,279,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,
933,3831,227,187,282,239,257,225,259,240,253,248,255,297,275,307,280,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,
934,3836,228,187,282,240,257,225,259,241,253,248,255,298,276,307,280,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,
935,3840,228,187,282,241,257,225,260,241,253,248,256,299,276,307,280,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,
936,3844,228,187,282,241,257,225,261,241,253,248,257,300,277,307,280,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,
937,3847,228,187,282,241,257,225,262,241,253,248,257,301,278,307,280,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,
938,3850,228,187,282,241,257,225,263,241,253,248,257,302,279,307,280,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,
939,3854,228,187,282,241,257,226,264,241,253,248,257,303,279,308,280,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,
940,3860,228,188,282,241,257,227,265,241,253,248,257,304,280,309,280,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,
941,3868,229,189,283,242,257,227,266,241,253,248,257,305,281,310,280,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,
942,3873,230,189,284,243,257,227,267,241,253,248,257,306,281,310,280,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,
943,3876,230,189,285,243,257,227,268,241,253,248,257,307,281,310,280,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,
944,3880,230,189,286,243,257,227,269,241,253,249,257,308,281,310,280,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,
945,3885,230,189,287,243,257,227,270,242,253,250,257,309,281,310,280,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,
946,3890,230,190,288,243,257,227,271,243,253,250,257,310,281,310,280,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,
947,3896,230,191,289,243,257,227,272,243,253,250,258,311,282,310,280,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,
948,3902,230,191,290,243,257,228,273,243,253,250,259,312,283,310,280,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,
949,3907,230,192,291,243,257,229,274,243,253,250,259,313,283,310,280,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,
950,3914,230,193,292,243,257,229,275,243,253,250,260,314,284,311,280,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,
951,3920,230,193,293,243,257,229,276,243,253,250,261,315,285,312,280,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,
952,3924,230,193,294,243,257,229,277,243,253,250,261,316,285,312,281,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,
953,3929,230,193,295,243,257,229,278,243,253,250,261,317,285,313,282,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,
954,3936,231,193,296,243,257,229,279,243,253,250,262,318,285,314,283,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,
955,3945,232,194,297,243,257,229,280,243,253,251,263,319,286,314,284,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,
956,3954,232,195,298,243,257,229,281,243,254,252,264,320,287,314,285,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,
957,3961,233,196,299,243,257,229,282,243,255,252,264,321,287,314,286,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,
958,3964,234,196,300,243,257,229,282,243,255,252,264,322,287,314,286,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,
959,3968,234,196,301,244,257,229,282,244,255,252,264,323,287,314,286,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,
960,3972,234,196,302,245,257,229,282,245,255,252,264,324,287,314,286,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,
961,3974,234,196,303,245,257,229,282,245,255,252,264,325,287,314,286,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,
962,3977,234,196,304,245,257,229,282,245,256,252,264,326,287,314,286,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,
963,3980,234,196,305,245,257,229,282,245,257,252,264,327,287,314,286,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,
964,3983,234,196,306,245,257,230,282,245,257,252,264,328,287,314,286,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,
965,3990,234,196,307,246,258,231,282,245,258,252,264,329,287,315,286,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,
966,3997,234,196,308,247,258,232,282,245,259,252,265,330,287,316,286,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,
967,4002,234,196,309,247,258,233,282,245,260,252,266,331,287,316,286,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,
968,4005,234,196,310,247,258,234,282,245,260,252,266,332,287,316,286,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,
969,4008,234,196,311,247,258,234,283,245,260,252,266,333,287,316,286,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,
970,4015,235,197,312,247,258,234,284,245,260,252,266,334,288,317,286,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,
971,4019,236,197,313,247,258,234,284,245,260,252,266,334,289,318,286,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,
972,4023,236,197,314,247,258,235,284,245,260,252,266,335,290,318,286,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,
973,4027,236,197,315,247,258,236,284,245,260,252,266,336,291,318,286,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,
974,4031,236,197,316,247,259,236,284,245,260,252,266,336,292,319,286,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,
975,4034,236,197,316,248,260,236,284,245,260,252,266,336,292,320,286,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,
976,4039,236,197,316,249,261,236,285,245,260,252,266,337,292,321,286,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,
977,4043,236,197,316,250,261,236,286,245,260,252,266,338,293,321,286,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,
978,4045,236,197,316,250,261,236,286,245,260,252,266,339,294,321,286,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
979,4045,236,197,316,250,261,236,286,245,260,252,266,339,294,321,286,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
980,4047,236,197,316,250,262,236,286,245,260,252,266,339,295,321,286,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,
981,4050,236,197,316,250,263,236,286,245,260,252,266,339,296,321,287,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,
982,4056,236,197,317,250,264,236,287,245,260,252,266,340,296,322,288,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,
983,4062,236,197,318,250,265,236,288,245,260,252,266,341,296,323,289,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,
984,4064,236,197,318,250,266,236,288,245,260,252,266,341,296,323,290,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
985,4066,236,197,318,250,267,236,288,245,260,252,266,341,296,323,291,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,
986,4069,236,197,318,250,268,236,288,245,260,252,266,342,296,323,292,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,
987,4074,236,197,318,250,269,236,288,245,260,252,266,343,297,324,293,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,
988,4081,236,197,319,250,270,236,288,245,260,253,266,344,298,325,294,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,
989,4086,236,197,320,250,271,236,288,246,260,254,266,344,298,325,295,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,
990,4089,236,197,320,250,271,236,288,247,260,255,266,344,298,325,296,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,
991,4090,236,197,320,250,271,236,288,247,260,255,266,344,298,325,297,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,
992,4096,236,197,321,251,271,237,288,248,260,255,266,344,299,325,298,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,
993,4103,237,198,322,252,271,238,288,249,260,255,266,344,300,325,298,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,
994,4109,238,199,323,252,271,239,288,249,260,255,267,344,300,325,299,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,
995,4113,238,199,323,253,271,239,288,249,260,255,268,344,300,326,300,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,
996,4117,238,199,324,254,271,239,288,249,261,255,268,344,300,327,300,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,
997,4123,239,199,325,255,271,239,288,250,262,255,268,345,300,327,300,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,
998,4128,240,199,325,256,271,239,288,251,263,255,268,346,300,327,300,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,
999,4130,240,199,325,257,271,239,288,251,264,255,268,346,300,327,300,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
1000,4132,240,199,325,258,271,239,288,251,265,255,268,346,300,327,300,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,
1001,4136,240,199,325,259,271,239,289,251,266,255,268,346,300,328,300,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,
1002,4141,240,199,325,260,271,239,290,251,267,255,268,346,301,329,300,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,
1003,4146,240,199,325,261,272,239,290,251,268,255,268,346,302,329,301,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,
1004,4153,240,199,325,262,273,239,291,251,269,255,269,346,302,330,302,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,
1005,4157,240,199,325,263,273,239,292,251,269,255,270,346,302,331,302,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,
1006,4160,240,199,325,263,273,239,293,251,269,256,271,346,302,331,302,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,
1007,4163,240,199,325,263,273,239,294,251,269,257,271,346,303,331,302,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,
1008,4168,240,199,326,263,274,239,295,251,269,257,272,346,304,331,302,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,
1009,4172,240,199,327,263,275,239,295,251,269,258,273,346,304,331,302,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,
1010,4174,240,199,327,263,275,239,296,251,269,259,273,346,304,331,302,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,
1011,4178,240,199,327,263,275,240,297,251,269,260,273,346,304,331,303,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,
1012,4186,240,200,328,263,275,241,298,252,269,261,274,346,304,331,304,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,
1013,4193,240,201,329,263,275,242,299,253,269,262,275,346,304,331,304,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,
1014,4200,240,201,330,264,275,243,300,254,269,263,275,346,304,331,305,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,
1015,4206,240,201,331,265,275,244,301,255,269,263,275,346,304,331,306,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,
1016,4209,240,201,332,265,275,244,302,256,269,263,275,346,304,331,306,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,
1017,4213,240,201,332,265,275,245,303,257,269,263,275,346,304,332,306,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,
1018,4217,240,201,332,266,275,246,304,257,269,263,275,346,304,333,306,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,
1019,4221,240,201,332,267,275,247,305,257,269,263,275,346,304,334,306,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,
1020,4222,240,201,332,267,275,247,306,257,269,263,275,346,304,334,306,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,
1021,4227,240,201,333,267,276,248,307,257,269,264,275,346,304,334,306,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,
1022,4232,240,201,334,267,277,249,308,257,269,265,275,346,304,334,306,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,
1023,4237,240,201,335,268,278,249,309,257,269,266,275,346,304,334,306,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,
1024,4241,240,201,336,269,278,249,310,257,269,267,275,346,304,334,306,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,
1025,4246,240,201,337,270,279,249,311,257,269,268,275,346,304,334,306,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,
1026,4253,241,201,338,271,280,249,312,257,270,269,275,346,304,334,306,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,
1027,4258,242,201,338,272,280,249,313,257,271,270,275,346,304,334,306,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,
1028,4264,243,201,338,273,280,250,314,257,271,271,275,346,304,334,307,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,
1029,4270,243,201,338,273,280,251,315,258,271,272,275,346,305,334,308,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,
1030,4277,244,202,338,273,280,252,316,258,271,273,275,347,306,334,308,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,
1031,4282,245,203,338,273,280,253,316,258,271,274,275,348,306,334,308,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,
1032,4286,245,204,338,273,280,254,316,259,271,275,275,348,306,334,308,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,
1033,4291,245,205,338,273,280,255,316,260,272,276,275,348,306,334,308,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,
1034,4294,245,206,338,273,280,256,316,260,273,276,275,348,306,334,308,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,
1035,4301,245,207,338,273,280,257,316,261,274,276,276,348,307,334,309,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,
1036,4307,245,208,338,273,280,258,316,262,274,276,277,348,308,334,310,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,
1037,4313,245,209,338,273,280,259,316,263,274,276,278,348,309,335,310,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,
1038,4320,246,210,338,273,280,260,316,264,275,276,279,348,309,336,310,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,
1039,4328,247,211,338,273,280,261,317,265,276,276,280,348,309,337,310,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,
1040,4333,247,211,338,273,280,262,318,266,276,277,281,348,309,337,310,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,
1041,4337,247,211,338,273,281,262,319,266,276,278,281,348,309,338,310,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,
1042,4339,247,211,338,273,282,262,319,266,276,278,281,348,309,339,310,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
1043,4340,247,211,338,273,282,262,319,266,276,278,281,348,309,340,310,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1044,4340,247,211,338,273,282,262,319,266,276,278,281,348,309,340,310,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
