ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,
2176,832,174,161,174,166,157,0,0,0,0,0,
2177,832,174,161,174,166,157,0,0,0,0,0,
2178,832,174,161,174,166,157,0,0,0,0,0,
2179,832,174,161,174,166,157,0,0,0,0,0,
2180,832,174,161,174,166,157,0,0,0,0,0,
2181,832,174,161,174,166,157,0,0,0,0,0,
2182,832,174,161,174,166,157,0,0,0,0,0,
2183,832,174,161,174,166,157,0,0,0,0,0,
2184,832,174,161,174,166,157,0,0,0,0,0,
2185,832,174,161,174,166,157,0,0,0,0,0,
2186,832,174,161,174,166,157,0,0,0,0,0,
2187,832,174,161,174,166,157,0,0,0,0,0,
2188,832,174,161,174,166,157,0,0,0,0,0,
2189,832,174,161,174,166,157,0,0,0,0,0,
2190,832,174,161,174,166,157,0,0,0,0,0,
2191,832,174,161,174,166,157,0,0,0,0,0,
2192,832,174,161,174,166,157,0,0,0,0,0,
2193,832,174,161,174,166,157,0,0,0,0,0,
2194,832,174,161,174,166,157,0,0,0,0,0,
2195,832,174,161,174,166,157,0,0,0,0,0,
2196,832,174,161,174,166,157,0,0,0,0,0,
2197,832,174,161,174,166,157,0,0,0,0,0,
2198,832,174,161,174,166,157,0,0,0,0,0,
2199,832,174,161,174,166,157,0,0,0,0,0,
2200,832,174,161,174,166,157,0,0,0,0,0,
2201,832,174,161,174,166,157,0,0,0,0,0,
2202,832,174,161,174,166,157,0,0,0,0,0,
2203,832,174,161,174,166,157,0,0,0,0,0,
2204,832,174,161,174,166,157,0,0,0,0,0,
2205,832,174,161,174,166,157,0,0,0,0,0,
2206,832,174,161,174,166,157,0,0,0,0,0,
2207,832,174,161,174,166,157,0,0,0,0,0,
2208,832,174,161,174,166,157,0,0,0,0,0,
2209,832,174,161,174,166,157,0,0,0,0,0,
2210,832,174,161,174,166,157,0,0,0,0,0,
2211,832,174,161,174,166,157,0,0,0,0,0,
2212,832,174,161,174,166,157,0,0,0,0,0,
2213,832,174,161,174,166,157,0,0,0,0,0,
2214,832,174,161,174,166,157,0,0,0,0,0,
2215,832,174,161,174,166,157,0,0,0,0,0,
2216,832,174,161,174,166,157,0,0,0,0,0,
2217,832,174,161,174,166,157,0,0,0,0,0,
2218,832,174,161,174,166,157,0,0,0,0,0,
2219,832,174,161,174,166,157,0,0,0,0,0,
2220,832,174,161,174,166,157,0,0,0,0,0,
2221,832,174,161,174,166,157,0,0,0,0,0,
2222,832,174,161,174,166,157,0,0,0,0,0,
2223,832,174,161,174,166,157,0,0,0,0,0,
2224,832,174,161,174,166,157,0,0,0,0,0,
2225,832,174,161,174,166,157,0,0,0,0,0,
2226,832,174,161,174,166,157,0,0,0,0,0,
2227,832,174,161,174,166,157,0,0,0,0,0,
2228,832,174,161,174,166,157,0,0,0,0,0,
2229,832,174,161,174,166,157,0,0,0,0,0,
2230,832,174,161,174,166,157,0,0,0,0,0,
2231,832,174,161,174,166,157,0,0,0,0,0,
2232,832,174,161,174,166,157,0,0,0,0,0,
2233,832,174,161,174,166,157,0,0,0,0,0,
2234,832,174,161,174,166,157,0,0,0,0,0,
2235,832,174,161,174,166,157,0,0,0,0,0,
2236,832,174,161,174,166,157,0,0,0,0,0,
2237,832,174,161,174,166,157,0,0,0,0,0,
2238,832,174,161,174,166,157,0,0,0,0,0,
2239,832,174,161,174,166,157,0,0,0,0,0,
2240,832,174,161,174,166,157,0,0,0,0,0,
2241,832,174,161,174,166,157,0,0,0,0,0,
2242,832,174,161,174,166,157,0,0,0,0,0,
2243,832,174,161,174,166,157,0,0,0,0,0,
2244,832,174,161,174,166,157,0,0,0,0,0,
2245,832,174,161,174,166,157,0,0,0,0,0,
2246,832,174,161,174,166,157,0,0,0,0,0,
2247,832,174,161,174,166,157,0,0,0,0,0,
2248,832,174,161,174,166,157,0,0,0,0,0,
2249,832,174,161,174,166,157,0,0,0,0,0,
2250,832,174,161,174,166,157,0,0,0,0,0,
2251,832,174,161,174,166,157,0,0,0,0,0,
2252,832,174,161,174,166,157,0,0,0,0,0,
2253,832,174,161,174,166,157,0,0,0,0,0,
2254,832,174,161,174,166,157,0,0,0,0,0,
2255,832,174,161,174,166,157,0,0,0,0,0,
2256,832,174,161,174,166,157,0,0,0,0,0,
2257,832,174,161,174,166,157,0,0,0,0,0,
2258,832,174,161,174,166,157,0,0,0,0,0,
2259,832,174,161,174,166,157,0,0,0,0,0,
2260,832,174,161,174,166,157,0,0,0,0,0,
2261,832,174,161,174,166,157,0,0,0,0,0,
2262,832,174,161,174,166,157,0,0,0,0,0,
2263,832,174,161,174,166,157,0,0,0,0,0,
2264,832,174,161,174,166,157,0,0,0,0,0,
2265,832,174,161,174,166,157,0,0,0,0,0,
2266,832,174,161,174,166,157,0,0,0,0,0,
2267,832,174,161,174,166,157,0,0,0,0,0,
2268,832,174,161,174,166,157,0,0,0,0,0,
2269,832,174,161,174,166,157,0,0,0,0,0,
2270,832,174,161,174,166,157,0,0,0,0,0,
2271,832,174,161,174,166,157,0,0,0,0,0,
2272,832,174,161,174,166,157,0,0,0,0,0,
2273,832,174,161,174,166,157,0,0,0,0,0,
2274,832,174,161,174,166,157,0,0,0,0,0,
2275,832,174,161,174,166,157,0,0,0,0,0,
2276,832,174,161,174,166,157,0,0,0,0,0,
2277,832,174,161,174,166,157,0,0,0,0,0,
2278,832,174,161,174,166,157,0,0,0,0,0,
2279,832,174,161,174,166,157,0,0,0,0,0,
2280,832,174,161,174,166,157,0,0,0,0,0,
2281,832,174,161,174,166,157,0,0,0,0,0,
2282,832,174,161,174,166,157,0,0,0,0,0,
2283,832,174,161,174,166,157,0,0,0,0,0,
2284,832,174,161,174,166,157,0,0,0,0,0,
2285,832,174,161,174,166,157,0,0,0,0,0,
2286,832,174,161,174,166,157,0,0,0,0,0,
2287,832,174,161,174,166,157,0,0,0,0,0,
2288,832,174,161,174,166,157,0,0,0,0,0,
2289,832,174,161,174,166,157,0,0,0,0,0,
2290,832,174,161,174,166,157,0,0,0,0,0,
2291,832,174,161,174,166,157,0,0,0,0,0,
2292,832,174,161,174,166,157,0,0,0,0,0,
2293,832,174,161,174,166,157,0,0,0,0,0,
2294,832,174,161,174,166,157,0,0,0,0,0,
2295,832,174,161,174,166,157,0,0,0,0,0,
2296,832,174,161,174,166,157,0,0,0,0,0,
2297,832,174,161,174,166,157,0,0,0,0,0,
2298,832,174,161,174,166,157,0,0,0,0,0,
2299,832,174,161,174,166,157,0,0,0,0,0,
2300,832,174,161,174,166,157,0,0,0,0,0,
2301,832,174,161,174,166,157,0,0,0,0,0,
2302,832,174,161,174,166,157,0,0,0,0,0,
2303,832,174,161,174,166,157,0,0,0,0,0,
2304,832,174,161,174,166,157,0,0,0,0,0,
2305,832,174,161,174,166,157,0,0,0,0,0,
2306,832,174,161,174,166,157,0,0,0,0,0,
2307,832,174,161,174,166,157,0,0,0,0,0,
2308,832,174,161,174,166,157,0,0,0,0,0,
2309,832,174,161,174,166,157,0,0,0,0,0,
2310,832,174,161,174,166,157,0,0,0,0,0,
2311,832,174,161,174,166,157,0,0,0,0,0,
2312,832,174,161,174,166,157,0,0,0,0,0,
2313,832,174,161,174,166,157,0,0,0,0,0,
2314,832,174,161,174,166,157,0,0,0,0,0,
2315,832,174,161,174,166,157,0,0,0,0,0,
2316,832,174,161,174,166,157,0,0,0,0,0,
2317,832,174,161,174,166,157,0,0,0,0,0,
2318,832,174,161,174,166,157,0,0,0,0,0,
2319,832,174,161,174,166,157,0,0,0,0,0,
2320,832,174,161,174,166,157,0,0,0,0,0,
2321,832,174,161,174,166,157,0,0,0,0,0,
2322,832,174,161,174,166,157,0,0,0,0,0,
2323,832,174,161,174,166,157,0,0,0,0,0,
2324,832,174,161,174,166,157,0,0,0,0,0,
2325,832,174,161,174,166,157,0,0,0,0,0,
2326,832,174,161,174,166,157,0,0,0,0,0,
2327,832,174,161,174,166,157,0,0,0,0,0,
2328,832,174,161,174,166,157,0,0,0,0,0,
2329,832,174,161,174,166,157,0,0,0,0,0,
2330,832,174,161,174,166,157,0,0,0,0,0,
2331,832,174,161,174,166,157,0,0,0,0,0,
2332,832,174,161,174,166,157,0,0,0,0,0,
2333,832,174,161,174,166,157,0,0,0,0,0,
2334,832,174,161,174,166,157,0,0,0,0,0,
2335,832,174,161,174,166,157,0,0,0,0,0,
2336,832,174,161,174,166,157,0,0,0,0,0,
2337,832,174,161,174,166,157,0,0,0,0,0,
2338,832,174,161,174,166,157,0,0,0,0,0,
2339,832,174,161,174,166,157,0,0,0,0,0,
2340,832,174,161,174,166,157,0,0,0,0,0,
2341,832,174,161,174,166,157,0,0,0,0,0,
2342,832,174,161,174,166,157,0,0,0,0,0,
2343,832,174,161,174,166,157,0,0,0,0,0,
2344,832,174,161,174,166,157,0,0,0,0,0,
2345,832,174,161,174,166,157,0,0,0,0,0,
2346,832,174,161,174,166,157,0,0,0,0,0,
2347,832,174,161,174,166,157,0,0,0,0,0,
2348,832,174,161,174,166,157,0,0,0,0,0,
2349,832,174,161,174,166,157,0,0,0,0,0,
2350,832,174,161,174,166,157,0,0,0,0,0,
2351,832,174,161,174,166,157,0,0,0,0,0,
2352,832,174,161,174,166,157,0,0,0,0,0,
2353,832,174,161,174,166,157,0,0,0,0,0,
2354,832,174,161,174,166,157,0,0,0,0,0,
2355,832,174,161,174,166,157,0,0,0,0,0,
2356,832,174,161,174,166,157,0,0,0,0,0,
2357,832,174,161,174,166,157,0,0,0,0,0,
2358,832,174,161,174,166,157,0,0,0,0,0,
2359,832,174,161,174,166,157,0,0,0,0,0,
2360,832,174,161,174,166,157,0,0,0,0,0,
2361,832,174,161,174,166,157,0,0,0,0,0,
2362,832,174,161,174,166,157,0,0,0,0,0,
2363,832,174,161,174,166,157,0,0,0,0,0,
2364,832,174,161,174,166,157,0,0,0,0,0,
2365,832,174,161,174,166,157,0,0,0,0,0,
2366,832,174,161,174,166,157,0,0,0,0,0,
2367,832,174,161,174,166,157,0,0,0,0,0,
2368,832,174,161,174,166,157,0,0,0,0,0,
2369,832,174,161,174,166,157,0,0,0,0,0,
2370,832,174,161,174,166,157,0,0,0,0,0,
2371,832,174,161,174,166,157,0,0,0,0,0,
2372,832,174,161,174,166,157,0,0,0,0,0,
2373,832,174,161,174,166,157,0,0,0,0,0,
2374,832,174,161,174,166,157,0,0,0,0,0,
2375,832,174,161,174,166,157,0,0,0,0,0,
2376,832,174,161,174,166,157,0,0,0,0,0,
2377,832,174,161,174,166,157,0,0,0,0,0,
2378,832,174,161,174,166,157,0,0,0,0,0,
2379,832,174,161,174,166,157,0,0,0,0,0,
2380,832,174,161,174,166,157,0,0,0,0,0,
2381,832,174,161,174,166,157,0,0,0,0,0,
2382,832,174,161,174,166,157,0,0,0,0,0,
2383,832,174,161,174,166,157,0,0,0,0,0,
2384,832,174,161,174,166,157,0,0,0,0,0,
2385,832,174,161,174,166,157,0,0,0,0,0,
2386,832,174,161,174,166,157,0,0,0,0,0,
2387,832,174,161,174,166,157,0,0,0,0,0,
2388,832,174,161,174,166,157,0,0,0,0,0,
2389,832,174,161,174,166,157,0,0,0,0,0,
2390,832,174,161,174,166,157,0,0,0,0,0,
2391,832,174,161,174,166,157,0,0,0,0,0,
2392,832,174,161,174,166,157,0,0,0,0,0,
2393,832,174,161,174,166,157,0,0,0,0,0,
2394,832,174,161,174,166,157,0,0,0,0,0,
2395,832,174,161,174,166,157,0,0,0,0,0,
2396,832,174,161,174,166,157,0,0,0,0,0,
2397,832,174,161,174,166,157,0,0,0,0,0,
2398,832,174,161,174,166,157,0,0,0,0,0,
2399,832,174,161,174,166,157,0,0,0,0,0,
2400,832,174,161,174,166,157,0,0,0,0,0,
2401,832,174,161,174,166,157,0,0,0,0,0,
2402,832,174,161,174,166,157,0,0,0,0,0,
2403,832,174,161,174,166,157,0,0,0,0,0,
2404,832,174,161,174,166,157,0,0,0,0,0,
2405,832,174,161,174,166,157,0,0,0,0,0,
2406,832,174,161,174,166,157,0,0,0,0,0,
2407,832,174,161,174,166,157,0,0,0,0,0,
2408,832,174,161,174,166,157,0,0,0,0,0,
2409,832,174,161,174,166,157,0,0,0,0,0,
2410,832,174,161,174,166,157,0,0,0,0,0,
2411,832,174,161,174,166,157,0,0,0,0,0,
2412,832,174,161,174,166,157,0,0,0,0,0,
2413,832,174,161,174,166,157,0,0,0,0,0,
2414,832,174,161,174,166,157,0,0,0,0,0,
2415,832,174,161,174,166,157,0,0,1,0,0,
2416,834,175,161,175,166,157,1,0,1,0,0,
2417,836,176,161,176,166,157,1,0,1,1,0,
2418,839,177,161,177,167,157,1,0,1,1,0,
2419,841,178,161,177,168,157,1,0,1,1,1,
2420,845,179,161,178,169,158,1,0,1,1,1,
2421,849,180,161,179,170,159,1,1,1,1,1,
2422,854,181,162,180,171,160,1,1,1,1,1,
2423,859,182,163,181,172,161,1,1,1,1,1,
2424,864,183,164,182,173,162,1,1,1,1,1,
2425,869,184,165,183,174,163,1,1,1,1,1,
2426,874,185,166,184,175,164,1,1,1,1,1,
2427,879,186,167,185,176,165,1,1,1,1,1,
2428,883,187,167,186,177,166,1,0,1,1,1,
2429,887,188,167,187,178,167,1,1,1,1,1,
2430,892,189,168,188,179,168,1,1,1,1,1,
2431,897,190,169,189,180,169,1,1,1,1,1,
2432,902,191,170,190,181,170,1,1,1,1,1,
2433,907,192,171,191,182,171,1,1,1,1,1,
2434,912,193,172,192,183,172,1,1,1,1,1,
2435,917,194,173,193,184,173,1,1,1,1,1,
2436,922,195,174,194,185,174,1,1,1,1,1,
2437,927,196,175,195,186,175,1,1,1,1,1,
2438,932,197,176,196,187,176,1,1,1,1,1,
2439,937,198,177,197,188,177,1,1,1,1,1,
2440,942,199,178,198,189,178,1,1,1,1,1,
2441,947,200,179,199,190,179,1,1,1,1,1,
2442,952,201,180,200,191,180,1,1,1,1,1,
2443,957,202,181,201,192,181,1,1,1,1,1,
2444,962,203,182,202,193,182,1,1,1,1,1,
2445,967,204,183,203,194,183,1,1,1,1,1,
2446,972,205,184,204,195,184,1,1,1,1,1,
2447,977,206,185,205,196,185,1,1,1,1,1,
2448,982,207,186,206,197,186,1,1,1,1,1,
2449,987,208,187,207,198,187,1,1,1,1,1,
2450,992,209,188,208,199,188,1,1,1,1,1,
2451,997,210,189,209,200,189,1,1,1,1,1,
2452,1002,211,190,210,201,190,1,1,1,1,1,
2453,1007,212,191,211,202,191,1,1,1,1,1,
2454,1012,213,192,212,203,192,1,1,1,1,1,
2455,1017,214,193,213,204,193,1,1,1,1,1,
2456,1022,215,194,214,205,194,1,1,1,1,1,
2457,1027,216,195,215,206,195,1,1,1,1,1,
2458,1032,217,196,216,207,196,1,1,1,1,1,
2459,1037,218,197,217,208,197,1,1,1,1,1,
2460,1042,219,198,218,209,198,1,1,1,1,1,
2461,1047,220,199,219,210,199,1,1,1,1,1,
2462,1052,221,200,220,211,200,1,1,1,1,1,
2463,1057,222,201,221,212,201,1,1,1,1,1,
2464,1062,223,202,222,213,202,1,1,1,1,1,
2465,1067,224,203,223,214,203,1,1,1,1,1,
2466,1072,225,204,224,215,204,1,1,1,1,1,
2467,1077,226,205,225,216,205,1,1,1,1,1,
2468,1082,227,206,226,217,206,1,1,1,1,1,
2469,1087,228,207,227,218,207,1,1,1,1,1,
2470,1092,229,208,228,219,208,1,1,1,1,1,
2471,1097,230,209,229,220,209,1,1,1,1,1,
2472,1102,231,210,230,221,210,1,1,1,1,1,
2473,1107,232,211,231,222,211,1,1,1,1,1,
2474,1112,233,212,232,223,212,1,1,1,1,1,
2475,1117,234,213,233,224,213,1,1,1,1,1,
2476,1122,235,214,234,225,214,1,1,1,1,1,
2477,1127,236,215,235,226,215,1,1,1,1,1,
2478,1132,237,216,236,227,216,1,1,1,1,1,
2479,1137,238,217,237,228,217,1,1,1,1,1,
2480,1142,239,218,238,229,218,1,1,1,1,1,
2481,1147,240,219,239,230,219,1,1,1,1,1,
2482,1152,241,220,240,231,220,1,1,1,1,1,
2483,1157,242,221,241,232,221,1,1,1,1,1,
2484,1161,243,222,242,233,221,1,1,1,1,0,
2485,1165,244,223,243,234,221,1,1,1,1,1,
2486,1170,245,224,244,235,222,1,1,1,1,1,
2487,1175,246,225,245,236,223,1,1,1,1,1,
2488,1180,247,226,246,237,224,1,1,1,1,1,
2489,1185,248,227,247,238,225,1,1,1,1,1,
2490,1190,249,228,248,239,226,1,1,1,1,1,
2491,1194,250,229,248,240,227,1,1,0,1,1,
2492,1198,251,230,248,241,228,1,1,1,1,1,
2493,1203,252,231,249,242,229,1,1,1,1,1,
2494,1208,253,232,250,243,230,1,1,1,1,1,
2495,1213,254,233,251,244,231,1,1,1,1,1,
2496,1218,255,234,252,245,232,1,1,1,1,1,
2497,1222,256,234,253,246,233,1,0,1,1,1,
2498,1226,257,234,254,247,234,1,0,1,1,1,
2499,1230,258,234,255,248,235,1,1,1,1,1,
2500,1235,259,235,256,249,236,1,1,1,1,1,
2501,1240,260,236,257,250,237,1,1,1,1,1,
2502,1244,261,236,258,251,238,1,0,1,1,1,
2503,1248,262,236,259,252,239,1,0,1,1,1,
2504,1251,263,236,260,253,239,1,0,1,1,1,
2505,1255,264,236,261,254,240,1,1,1,1,1,
2506,1260,265,237,262,255,241,1,1,1,1,1,
2507,1265,266,238,263,256,242,1,1,1,1,1,
2508,1269,267,238,264,257,243,1,0,1,1,1,
2509,1273,268,238,265,258,244,1,0,1,1,1,
2510,1277,269,238,266,259,245,1,0,1,1,1,
2511,1281,270,238,267,260,246,1,0,1,1,1,
2512,1285,271,238,268,261,247,1,0,1,1,1,
2513,1289,272,238,269,262,248,1,0,1,1,1,
2514,1293,273,238,270,263,249,1,0,1,1,1,
2515,1297,274,238,271,264,250,1,1,1,1,1,
2516,1302,275,239,272,265,251,1,1,1,1,1,
2517,1307,276,240,273,266,252,1,1,1,1,1,
2518,1312,277,241,274,267,253,1,1,1,1,1,
2519,1317,278,242,275,268,254,1,1,1,1,1,
2520,1322,279,243,276,269,255,1,1,1,1,1,
2521,1327,280,244,277,270,256,1,1,1,1,1,
2522,1331,281,244,278,271,257,1,0,1,1,1,
2523,1335,282,244,279,272,258,1,1,1,1,1,
2524,1340,283,245,280,273,259,1,1,1,1,1,
2525,1345,284,246,281,274,260,1,1,1,1,1,
2526,1350,285,247,282,275,261,1,1,1,1,1,
2527,1355,286,248,283,276,262,1,1,1,1,1,
2528,1360,287,249,284,277,263,1,1,1,1,1,
2529,1365,288,250,285,278,264,1,1,1,1,1,
2530,1370,289,251,286,279,265,1,1,1,1,1,
2531,1375,290,252,287,280,266,1,1,1,1,1,
2532,1380,291,253,288,281,267,1,1,1,1,1,
2533,1385,292,254,289,282,268,1,1,1,1,1,
2534,1389,293,255,290,283,268,1,1,1,1,1,
2535,1394,294,256,291,284,269,1,1,1,1,1,
2536,1399,295,257,292,285,270,1,1,1,1,1,
2537,1404,296,258,293,286,271,1,1,1,1,1,
2538,1409,297,259,294,287,272,1,1,1,1,1,
2539,1414,298,260,295,288,273,1,1,1,1,1,
2540,1419,299,261,296,289,274,1,1,1,1,1,
2541,1424,300,262,297,290,275,1,1,1,1,1,
2542,1429,301,263,298,291,276,1,1,1,1,1,
2543,1434,302,264,299,292,277,1,1,1,1,1,
2544,1439,303,265,300,293,278,1,1,1,1,1,
2545,1444,304,266,301,294,279,1,1,1,1,1,
2546,1449,305,267,302,295,280,1,1,1,1,1,
2547,1454,306,268,303,296,281,1,1,1,1,1,
2548,1459,307,269,304,297,282,1,1,1,1,1,
2549,1464,308,270,305,298,283,1,1,1,1,1,
2550,1469,309,271,306,299,284,1,1,1,1,1,
2551,1474,310,272,307,300,285,1,1,1,1,1,
2552,1479,311,273,308,301,286,1,1,1,1,1,
2553,1484,312,274,309,302,287,1,1,1,1,1,
2554,1488,313,275,310,302,288,1,1,1,0,1,
2555,1492,314,276,311,302,289,1,1,1,1,1,
2556,1497,315,277,312,303,290,1,1,1,1,1,
2557,1502,316,278,313,304,291,1,1,1,1,1,
2558,1506,317,279,314,304,292,1,1,1,0,1,
2559,1510,318,280,315,304,293,1,1,1,0,1,
2560,1513,319,280,316,304,294,1,1,1,0,1,
2561,1517,320,281,317,304,295,1,1,1,1,1,
2562,1522,321,282,318,305,296,1,1,1,1,1,
2563,1526,322,282,319,306,297,1,0,1,1,1,
2564,1529,323,282,320,306,298,1,1,1,0,1,
2565,1533,324,283,321,306,299,1,1,1,1,1,
2566,1538,325,284,322,307,300,1,1,1,1,1,
2567,1543,326,285,323,308,301,1,1,1,1,1,
2568,1548,327,286,324,309,302,1,1,1,1,1,
2569,1553,328,287,325,310,303,1,1,1,1,1,
2570,1558,329,288,326,311,304,1,1,1,1,1,
2571,1563,330,289,327,312,305,1,1,1,1,1,
2572,1568,331,290,328,313,306,1,1,1,1,1,
2573,1573,332,291,329,314,307,1,1,1,1,1,
2574,1578,333,292,330,315,308,1,1,1,1,1,
2575,1583,334,293,331,316,309,1,1,1,1,1,
2576,1588,335,294,332,317,310,1,1,1,1,1,
2577,1591,336,295,333,317,310,1,1,1,0,0,
2578,1594,337,296,334,317,310,1,1,1,1,0,
2579,1598,338,297,335,318,310,1,1,1,1,1,
2580,1603,339,298,336,319,311,1,1,1,1,1,
2581,1608,340,299,337,320,312,1,1,1,1,1,
2582,1611,341,300,338,320,312,1,1,1,0,1,
2583,1615,342,301,339,320,313,1,1,1,0,1,
2584,1619,343,302,340,320,314,1,1,1,0,1,
2585,1623,344,303,341,320,315,1,1,1,0,1,
2586,1627,345,304,342,320,316,1,1,1,0,1,
2587,1631,346,305,343,320,317,1,1,1,0,1,
2588,1635,347,306,344,320,318,1,1,1,1,1,
2589,1640,348,307,345,321,319,1,1,1,1,1,
2590,1644,349,308,345,322,320,1,1,0,1,1,
2591,1648,350,309,345,323,321,1,1,0,1,1,
2592,1652,351,310,345,324,322,1,1,0,1,1,
2593,1656,352,311,345,325,323,1,1,1,1,1,
2594,1661,353,312,346,326,324,1,1,1,1,1,
2595,1666,354,313,347,327,325,1,1,1,1,1,
2596,1670,355,313,348,328,326,1,0,1,1,1,
2597,1674,356,313,349,329,327,1,0,1,1,1,
2598,1678,357,313,350,330,328,1,0,1,1,1,
2599,1681,358,313,351,331,328,1,0,1,1,0,
2600,1684,359,313,352,332,328,1,0,1,1,0,
2601,1687,360,313,353,333,328,1,0,1,1,0,
2602,1690,361,313,354,334,328,1,0,1,1,0,
2603,1693,362,313,355,335,328,1,1,1,1,0,
2604,1696,363,314,355,336,328,1,1,1,1,0,
2605,1700,364,315,356,337,328,1,1,1,1,0,
2606,1703,365,315,357,338,328,1,0,1,1,0,
2607,1705,366,315,357,339,328,1,0,0,1,0,
2608,1706,367,315,357,339,328,1,0,1,0,0,
2609,1708,368,315,358,339,328,1,1,1,0,0,
2610,1711,369,316,359,339,328,1,1,1,0,0,
2611,1713,370,317,359,339,328,1,1,0,0,0,
2612,1715,371,318,359,339,328,1,1,0,0,0,
2613,1717,372,319,359,339,328,1,1,0,0,0,
2614,1719,373,320,359,339,328,1,1,1,0,0,
2615,1722,374,321,360,339,328,1,1,1,0,0,
2616,1724,375,321,361,339,328,1,0,1,0,0,
2617,1725,376,321,361,339,328,1,0,0,0,0,
2618,1725,376,321,361,339,328,0,0,0,0,0,
2619,1725,376,321,361,339,328,0,0,0,0,0,
2620,1725,376,321,361,339,328,0,0,0,1,0,
2621,1726,376,321,361,340,328,0,0,0,1,0,
2622,1727,376,321,361,341,328,1,0,1,1,0,
2623,1729,377,321,362,341,328,1,0,1,0,0,
2624,1731,378,321,363,341,328,1,1,1,0,0,
2625,1733,379,322,363,341,328,1,1,1,0,0,
2626,1736,380,323,364,341,328,1,1,1,0,0,
2627,1738,381,323,365,341,328,1,0,1,0,0,
2628,1739,382,323,365,341,328,1,0,0,0,1,
2629,1741,383,323,365,341,329,1,0,0,0,1,
2630,1743,384,323,365,341,330,1,0,0,1,1,
2631,1745,385,323,365,342,330,1,0,0,1,0,
2632,1747,386,323,365,343,330,1,0,0,1,0,
2633,1749,387,323,365,344,330,1,0,0,1,0,
2634,1751,388,323,365,345,330,1,0,0,1,1,
2635,1754,389,323,365,346,331,1,0,0,1,1,
2636,1757,390,323,365,347,332,1,1,0,1,1,
2637,1761,391,324,365,348,333,1,1,0,1,1,
2638,1764,392,325,365,349,333,1,1,0,1,0,
2639,1766,393,325,365,350,333,1,0,0,1,0,
2640,1768,394,325,365,351,333,1,0,0,1,0,
2641,1770,395,325,365,352,333,1,0,0,1,0,
2642,1771,396,325,365,352,333,1,0,0,0,1,
2643,1773,397,325,365,352,334,1,0,0,0,1,
2644,1775,398,325,365,352,335,1,0,0,0,1,
2645,1777,399,325,365,352,336,1,0,0,0,1,
2646,1779,400,325,365,352,337,1,0,0,0,1,
2647,1781,401,325,365,352,338,1,0,0,0,1,
2648,1783,402,325,365,352,339,1,0,0,0,1,
2649,1785,403,325,365,352,340,1,0,0,0,1,
2650,1787,404,325,365,352,341,1,0,0,0,1,
2651,1789,405,325,365,352,342,1,1,0,0,1,
2652,1792,406,326,365,352,343,1,1,0,0,1,
2653,1794,406,327,365,352,344,0,1,0,0,1,
2654,1796,406,328,365,352,345,0,1,0,0,1,
2655,1798,406,329,365,352,346,0,1,0,0,1,
2656,1800,406,330,365,352,347,0,1,0,0,1,
2657,1800,406,330,365,352,347,1,0,0,0,0,
2658,1801,407,330,365,352,347,1,0,0,1,0,
2659,1803,408,330,365,353,347,1,0,0,1,0,
2660,1804,408,330,365,354,347,0,0,0,1,0,
2661,1805,408,330,365,355,347,0,1,0,1,0,
2662,1807,408,331,365,356,347,0,1,0,1,0,
2663,1809,408,332,365,357,347,0,1,0,1,0,
2664,1811,408,333,365,358,347,0,1,0,1,0,
2665,1813,408,334,365,359,347,0,1,0,1,0,
2666,1815,408,335,365,360,347,0,1,0,1,0,
2667,1817,408,336,365,361,347,0,1,0,1,0,
2668,1819,408,337,365,362,347,0,1,0,1,0,
2669,1820,408,338,365,362,347,0,1,1,0,0,
2670,1822,408,339,366,362,347,0,1,1,0,0,
2671,1824,408,340,367,362,347,0,1,1,0,0,
2672,1825,408,341,367,362,347,0,1,0,0,0,
2673,1826,408,342,367,362,347,0,1,1,0,0,
2674,1828,408,343,368,362,347,0,1,1,0,0,
2675,1830,408,344,369,362,347,1,1,1,0,0,
2676,1833,409,345,370,362,347,1,1,1,0,0,
2677,1836,410,346,371,362,347,1,1,1,0,0,
2678,1838,410,347,372,362,347,0,1,1,0,0,
2679,1840,410,348,373,362,347,0,1,1,0,0,
2680,1842,410,349,374,362,347,0,1,1,0,0,
2681,1844,410,350,375,362,347,0,1,1,0,1,
2682,1847,410,351,376,362,348,0,1,1,0,1,
2683,1850,410,352,377,362,349,0,1,1,0,1,
2684,1851,410,353,377,362,349,0,1,0,0,0,
2685,1852,410,354,377,362,349,0,1,0,0,0,
2686,1853,410,355,377,362,349,0,1,0,0,0,
2687,1854,410,356,377,362,349,0,1,0,0,0,
2688,1855,410,357,377,362,349,0,1,0,0,0,
2689,1856,410,358,377,362,349,0,1,0,0,0,
2690,1857,410,359,377,362,349,0,1,1,0,0,
2691,1859,410,360,378,362,349,0,1,1,0,0,
2692,1861,410,361,379,362,349,0,1,1,0,0,
2693,1863,410,362,380,362,349,0,1,1,0,0,
2694,1865,410,363,381,362,349,0,1,1,0,0,
2695,1867,410,364,382,362,349,0,1,1,0,0,
2696,1869,410,365,383,362,349,0,1,1,0,0,
2697,1871,410,366,384,362,349,0,1,1,0,0,
2698,1873,410,367,385,362,349,0,1,1,1,0,
2699,1876,410,368,386,363,349,0,1,1,1,0,
2700,1879,410,369,387,364,349,0,1,1,1,0,
