ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,
838,3060,200,241,181,211,211,172,158,224,210,244,214,176,243,175,200,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,
839,3063,200,241,181,211,212,172,158,225,210,245,214,176,243,175,200,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,
840,3068,200,241,182,211,213,172,158,225,210,246,215,176,243,176,200,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,
841,3072,200,241,183,211,214,172,158,225,210,246,215,176,243,177,201,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,
842,3075,200,241,183,211,215,172,158,225,210,246,215,176,243,178,202,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
843,3077,200,241,183,211,216,172,158,225,210,246,215,176,243,179,202,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,
844,3080,200,241,183,211,217,172,158,225,210,246,215,177,243,180,202,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,
845,3083,200,241,183,211,218,172,158,225,210,246,215,178,243,181,202,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,
846,3085,200,241,183,211,219,172,158,225,210,246,215,178,243,182,202,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,
847,3088,200,241,183,211,220,172,158,225,210,247,215,178,243,183,202,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,
848,3091,200,241,183,211,220,173,158,225,210,248,215,178,243,184,202,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,
849,3094,200,241,183,211,220,174,158,225,210,249,215,178,243,185,202,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,
850,3097,200,241,183,211,220,175,158,225,210,250,215,178,243,186,202,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,
851,3101,200,241,183,211,220,176,158,225,210,251,215,178,243,187,203,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,
852,3106,200,241,183,211,220,177,158,225,210,252,215,179,243,188,204,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,
853,3111,200,241,183,211,220,178,159,225,210,253,215,180,243,189,204,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,
854,3116,200,241,183,211,220,179,160,225,210,254,215,181,243,190,204,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,
855,3122,200,241,183,211,220,180,161,225,210,255,215,182,244,191,204,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,
856,3129,200,241,183,211,221,181,162,225,210,256,215,183,245,192,204,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,
857,3136,201,241,183,211,222,182,163,225,210,257,215,184,245,193,204,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,
858,3142,202,241,183,211,222,183,164,225,210,258,215,185,245,194,204,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,
859,3148,203,241,183,211,222,184,165,225,210,259,215,186,245,195,204,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,
860,3154,204,241,183,211,222,185,166,225,210,260,215,187,245,196,204,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,
861,3161,205,241,183,211,223,186,167,225,210,261,215,188,245,197,204,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,
862,3166,205,241,183,211,224,187,168,225,210,262,215,188,245,198,204,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,
863,3171,205,241,183,212,224,188,169,225,210,263,215,188,245,199,204,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,
864,3176,206,241,183,213,224,189,170,225,210,263,215,188,245,200,204,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,
865,3181,207,241,183,213,224,190,171,225,210,263,215,188,245,201,205,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,
866,3186,208,241,183,213,224,191,172,225,210,263,215,188,245,202,206,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,
867,3190,209,241,183,213,224,191,173,225,210,263,215,188,245,203,207,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,
868,3196,210,241,183,214,224,191,174,225,210,263,215,189,245,204,208,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,
869,3201,211,241,183,214,224,191,175,225,210,263,215,190,245,205,209,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,
870,3206,212,241,183,214,224,192,175,225,210,263,215,191,245,206,210,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,
871,3211,213,241,183,214,224,193,175,225,210,263,215,192,245,207,211,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,
872,3216,214,241,183,214,224,194,175,225,210,263,215,193,245,208,212,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,
873,3221,215,241,183,214,224,195,175,225,210,263,215,194,245,209,213,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,
874,3225,215,241,183,214,224,196,175,225,210,263,215,195,245,210,214,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,
875,3228,215,241,183,214,224,197,175,225,210,263,215,196,245,211,214,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,
876,3231,215,241,183,214,224,197,175,226,210,263,215,197,245,212,214,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,
877,3234,215,241,183,214,224,197,175,227,210,263,215,198,245,213,214,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,
878,3236,215,241,183,214,224,197,175,228,210,263,215,198,245,214,214,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,
879,3240,215,241,183,214,225,197,175,229,210,264,215,198,245,215,214,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,
880,3244,215,241,183,214,225,198,175,230,210,265,215,198,245,216,214,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,
881,3248,215,241,183,214,225,199,175,231,210,266,215,198,245,217,214,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,
882,3249,215,241,183,214,225,199,175,231,210,266,215,198,245,218,214,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
883,3251,215,241,183,214,225,199,175,231,210,266,216,198,245,219,214,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
884,3253,215,241,183,214,225,199,175,231,210,266,217,198,245,220,214,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
885,3255,215,241,183,214,225,199,175,231,210,266,218,198,245,221,214,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
886,3256,215,241,183,214,225,199,175,231,210,266,218,198,245,222,214,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
887,3258,215,241,183,214,226,199,175,231,210,266,218,198,245,223,214,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,
888,3261,215,241,183,214,227,200,175,231,210,266,218,198,245,224,214,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,
889,3264,216,241,183,214,227,201,175,231,210,266,218,198,245,225,214,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
890,3267,217,241,183,214,227,202,175,231,210,266,218,198,245,226,214,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,
891,3271,218,241,183,215,227,203,175,231,210,266,218,198,245,227,214,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,
892,3274,218,241,183,216,227,204,175,231,210,266,218,198,245,228,214,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,
893,3278,218,241,183,217,228,205,175,231,210,266,218,198,245,229,214,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,
894,3284,218,241,183,218,229,206,175,231,210,266,219,198,246,230,214,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,
895,3291,218,241,183,219,230,207,175,231,210,266,220,198,247,231,215,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,
896,3298,218,241,183,220,231,208,175,231,210,266,221,198,248,232,216,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,
897,3302,218,241,183,220,232,209,175,231,210,266,221,198,249,233,216,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,
898,3306,218,241,183,220,233,210,175,231,210,266,221,198,250,234,216,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,
899,3311,218,241,184,220,234,211,175,231,210,266,221,198,251,235,216,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,
900,3314,218,241,185,220,234,212,175,231,210,266,221,198,252,235,216,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,
901,3317,218,241,186,220,234,213,175,231,210,266,221,198,253,235,216,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,
902,3322,218,241,187,220,234,214,175,231,211,266,221,199,254,235,216,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,
903,3327,218,241,188,220,234,215,175,231,212,266,221,200,255,235,216,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,
904,3330,218,241,188,220,234,216,175,231,213,266,221,200,256,235,216,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,
905,3332,218,241,188,220,235,216,175,231,213,266,221,200,257,235,216,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,
906,3335,218,241,189,220,236,216,175,231,213,266,221,200,258,235,216,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,
907,3338,218,241,190,220,236,216,176,231,213,266,221,200,259,235,216,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
908,3340,218,241,190,220,236,216,177,231,213,266,221,200,260,235,216,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
909,3342,218,241,190,220,236,216,178,231,213,266,221,200,261,235,216,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
910,3343,218,241,190,220,236,216,178,231,213,266,221,200,262,235,216,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
911,3345,218,241,190,220,237,216,178,231,213,266,221,200,263,235,216,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,
912,3348,218,241,191,220,238,216,178,231,213,266,221,200,264,235,216,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,
913,3352,218,241,192,220,239,216,178,231,213,266,221,200,265,236,216,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,
914,3355,218,241,192,220,239,217,178,231,213,266,221,200,266,237,216,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,
915,3357,218,241,192,220,239,218,178,231,213,266,221,200,267,237,216,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,
916,3360,218,241,192,220,239,218,179,231,213,266,221,200,268,237,217,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,
917,3364,218,241,192,220,239,218,180,231,213,266,221,201,269,237,218,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,
918,3367,218,241,192,220,239,218,180,232,213,266,221,202,270,237,218,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,
919,3371,218,241,192,220,239,219,180,233,213,266,221,203,271,237,218,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,
920,3375,218,241,192,220,239,220,180,234,213,266,221,204,272,237,218,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,
921,3378,218,241,192,220,239,220,180,235,213,266,221,205,273,237,218,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,
922,3380,218,241,192,220,239,220,180,236,213,266,221,205,274,237,218,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,
923,3382,218,241,192,220,239,220,180,236,213,266,221,206,275,237,218,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
924,3384,218,241,192,220,239,220,180,236,213,266,221,207,276,237,218,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
925,3386,218,241,192,220,239,220,180,236,213,266,221,208,277,237,218,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
926,3388,218,241,192,220,239,220,180,236,213,266,221,209,278,237,218,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
927,3390,218,241,192,220,239,220,180,236,213,266,221,210,279,237,218,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
928,3392,218,241,192,220,239,220,180,236,213,266,221,211,280,237,218,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
929,3394,218,241,192,220,239,220,180,236,213,266,221,212,281,237,218,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
930,3396,218,241,192,220,239,220,180,236,213,266,221,213,282,237,218,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,
931,3399,218,241,193,220,239,220,180,236,213,266,221,214,283,237,218,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,
932,3402,218,241,194,220,239,220,180,237,213,266,221,215,283,237,218,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,
933,3404,218,241,194,220,239,220,180,238,213,266,221,216,283,237,218,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,
934,3406,218,241,194,220,239,220,180,238,213,267,221,217,283,237,218,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,
935,3409,218,241,194,220,239,220,180,238,213,268,222,218,283,237,218,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,
936,3412,218,241,194,221,239,220,180,238,213,268,223,219,283,237,218,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,
937,3415,218,242,194,222,239,220,180,238,213,268,223,220,283,237,218,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,
938,3418,218,243,194,222,239,220,180,238,213,269,223,221,283,237,218,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,
939,3420,218,243,194,222,239,220,180,238,213,270,223,222,283,237,218,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,
940,3422,218,243,194,223,239,220,180,238,213,271,223,222,283,237,218,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,
941,3425,218,243,194,224,239,220,180,239,213,272,223,222,283,237,218,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,
942,3430,218,243,194,225,240,220,180,240,213,273,223,222,284,237,218,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,
943,3434,218,243,194,226,241,220,180,240,213,274,223,222,285,237,218,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,
944,3436,218,243,194,227,241,220,180,240,213,275,223,222,285,237,218,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,
945,3439,219,243,194,228,241,220,180,240,213,276,223,222,285,237,218,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,
946,3443,220,243,194,229,241,220,181,240,213,277,223,222,285,237,218,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,
947,3448,220,243,194,230,241,220,182,241,213,278,223,222,286,237,218,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,
948,3454,221,243,194,231,241,220,183,242,213,279,223,222,287,237,218,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,
949,3459,222,243,194,232,241,220,184,242,213,280,223,223,287,237,218,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,
950,3463,222,243,194,233,241,220,185,242,213,281,223,224,287,237,218,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,
951,3466,222,243,194,234,241,220,186,242,213,281,223,225,287,237,218,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,
952,3470,222,243,194,235,241,221,187,243,213,281,223,225,287,237,218,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,
953,3474,222,243,194,235,241,222,188,244,213,281,223,225,287,238,218,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,
954,3477,222,243,194,235,241,222,189,245,213,281,223,225,287,239,218,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,
955,3480,222,243,194,235,241,222,190,246,213,281,223,225,288,239,218,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,
956,3483,222,243,194,235,241,222,190,247,213,281,223,226,289,239,218,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,
957,3485,222,244,194,235,241,222,190,247,213,281,223,227,289,239,218,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,
958,3488,222,245,194,235,242,222,190,247,213,281,223,228,289,239,218,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,
959,3490,223,245,194,235,243,222,190,247,213,281,223,228,289,239,218,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,
960,3493,224,245,194,236,243,222,190,247,213,281,223,228,289,240,218,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,
961,3495,224,245,194,237,243,222,190,247,213,281,223,228,289,241,218,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
962,3496,224,245,194,237,243,222,190,247,213,281,223,228,289,242,218,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
963,3496,224,245,194,237,243,222,190,247,213,281,223,228,289,242,218,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
964,3497,224,245,195,237,243,222,190,247,213,281,223,228,289,242,218,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,
965,3500,224,245,196,237,243,222,190,247,213,281,224,228,289,243,218,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,
966,3503,225,245,196,237,243,222,190,247,213,281,225,228,289,244,218,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,
967,3505,226,245,196,237,243,222,190,247,213,281,225,228,289,244,219,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
968,3508,227,245,196,237,243,222,190,247,213,281,225,228,290,244,220,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,
969,3512,228,245,196,238,243,222,190,247,213,281,225,228,291,244,221,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,
970,3517,229,245,196,239,243,222,190,247,213,281,225,229,291,245,222,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,
971,3524,230,246,196,240,244,222,190,247,213,281,225,230,291,246,223,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,
972,3529,231,247,196,241,245,222,190,247,213,281,226,230,291,246,223,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,
973,3534,231,248,196,242,245,222,190,247,213,281,227,230,292,247,223,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,
974,3538,231,249,196,243,245,222,190,247,213,281,227,230,293,248,223,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,
975,3541,231,249,196,244,245,222,190,247,213,281,227,230,294,248,224,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,
976,3545,231,249,196,245,245,222,190,247,213,281,227,231,295,248,225,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,
977,3551,231,249,197,246,245,222,191,247,213,281,227,232,296,248,226,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,
978,3554,231,249,198,247,245,222,192,247,213,281,227,232,296,248,226,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,
979,3557,231,249,198,248,245,222,193,247,213,281,227,232,296,248,227,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,
980,3562,231,249,199,249,245,222,194,247,214,281,227,232,296,248,228,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,
981,3566,231,249,200,249,246,222,195,247,215,281,227,232,296,248,228,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,
982,3570,231,249,200,250,247,222,196,247,215,281,227,232,297,248,228,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,
983,3574,231,250,200,251,247,222,196,247,215,281,227,232,298,249,228,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,
984,3578,232,251,200,251,247,222,196,247,215,281,227,232,299,250,228,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,
985,3583,233,252,200,252,247,222,196,247,215,282,227,232,299,251,228,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,
986,3589,234,253,200,253,247,222,196,248,215,283,227,232,299,252,228,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,
987,3596,234,254,201,254,247,222,196,248,216,284,227,232,300,253,228,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,
988,3601,234,255,202,254,247,222,196,248,217,284,227,232,301,254,228,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,
989,3606,235,256,202,254,247,223,196,248,217,284,227,232,302,255,228,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,
990,3614,236,257,202,255,247,224,196,249,217,284,227,232,303,256,229,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,
991,3621,237,258,202,256,247,224,196,250,217,284,227,232,304,257,230,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,
992,3626,238,259,202,257,247,224,196,250,217,284,227,232,305,258,230,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,
993,3630,239,260,202,258,247,224,196,250,217,285,227,232,305,258,230,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,
994,3634,240,261,202,259,247,224,196,250,217,286,227,232,305,258,230,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,
995,3637,241,262,202,260,247,224,196,250,217,286,227,232,305,258,230,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,
996,3642,241,262,202,260,248,225,197,250,217,286,227,233,305,258,231,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,
997,3649,241,262,202,260,249,226,198,251,217,286,228,234,305,258,232,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,
998,3653,241,262,202,261,249,227,198,252,217,286,229,234,305,258,232,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,
999,3661,242,263,203,262,249,228,198,252,218,287,230,234,305,258,232,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,
1000,3669,243,264,204,262,249,229,198,252,219,288,231,234,306,258,232,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,
1001,3673,243,264,205,263,249,229,198,252,219,288,232,234,307,258,232,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,
1002,3675,244,264,205,263,249,229,198,252,219,288,233,234,307,258,232,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,
1003,3681,245,264,206,264,250,229,199,252,219,288,234,234,307,258,232,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,
1004,3687,246,264,207,265,251,229,200,252,219,288,235,234,307,258,232,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,
1005,3689,247,264,207,265,251,229,200,252,219,288,236,234,307,258,232,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,
1006,3694,248,265,207,266,251,229,200,252,219,288,237,234,307,258,233,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,
1007,3699,249,266,207,267,251,229,200,252,219,288,238,234,307,258,234,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,
1008,3705,250,267,208,268,251,229,200,252,220,288,239,234,307,258,234,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,
1009,3711,251,268,209,269,251,229,200,252,221,288,240,234,307,258,234,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,
1010,3717,252,269,210,270,251,229,200,252,221,288,241,234,307,259,234,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,
1011,3724,253,269,211,271,251,229,201,252,222,288,242,234,307,260,234,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,
1012,3731,254,269,212,272,251,229,202,252,223,288,243,234,307,260,235,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,
1013,3736,255,269,212,273,251,229,202,252,223,288,244,235,307,260,236,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,
1014,3740,256,269,212,274,251,229,202,252,223,288,245,236,307,260,236,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,
1015,3744,257,269,212,275,252,229,202,252,223,288,245,237,307,260,236,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,
1016,3747,258,269,212,275,253,229,202,252,223,288,245,238,307,260,236,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,
1017,3750,259,269,212,275,253,229,202,252,224,288,245,239,307,260,236,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,
1018,3754,260,270,212,275,253,229,202,252,225,288,245,240,307,260,236,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,
1019,3758,261,271,212,275,253,229,202,252,226,288,245,240,308,260,236,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,
1020,3760,262,271,212,275,253,229,202,252,226,288,245,240,309,260,236,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1021,3762,263,271,212,275,253,229,202,252,226,288,245,240,310,260,236,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1022,3763,264,271,212,275,253,229,202,252,226,288,245,240,310,260,236,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
1023,3765,265,271,212,275,253,229,202,252,226,288,246,240,310,260,236,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,
1024,3768,266,271,212,275,253,229,202,252,226,288,247,240,311,260,236,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,
1025,3771,267,271,212,275,253,229,202,252,226,288,248,240,312,260,236,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,
1026,3773,268,271,212,275,253,229,202,252,226,288,248,240,313,260,236,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,
1027,3778,269,272,212,275,253,229,202,252,227,288,248,240,314,260,237,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,
1028,3786,270,273,212,275,253,229,202,252,228,288,249,241,315,261,238,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,
1029,3793,271,273,213,275,253,229,202,252,229,288,250,242,316,262,238,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,
1030,3796,272,273,214,275,253,229,202,252,229,288,250,242,316,263,238,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,
1031,3801,273,274,215,275,253,229,202,252,229,288,250,243,317,263,238,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,
1032,3805,274,275,215,275,253,229,202,252,229,288,250,244,318,263,238,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,
1033,3807,275,275,215,275,253,229,202,253,229,288,250,244,318,263,238,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,
1034,3812,276,275,215,275,254,229,203,254,229,288,250,244,318,263,239,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,
1035,3819,277,275,215,275,255,229,204,254,230,288,251,244,318,264,240,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,
1036,3824,278,275,215,275,256,229,204,254,231,288,252,244,318,265,240,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,
1037,3825,278,276,215,275,256,229,204,254,231,288,252,244,318,265,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1038,3826,278,277,215,275,256,229,204,254,231,288,252,244,318,265,240,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,
1039,3829,278,277,215,276,256,230,204,254,231,288,253,244,318,265,240,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,
1040,3832,278,277,215,277,256,231,204,254,231,288,254,244,318,265,240,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,
1041,3833,278,277,215,277,256,231,204,254,231,288,255,244,318,265,240,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
1042,3834,278,277,215,277,256,231,204,254,231,288,256,244,318,265,240,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,
1043,3839,278,277,215,278,256,232,204,254,231,288,257,244,319,265,241,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,
1044,3845,279,277,216,279,256,233,204,254,231,288,257,244,320,265,242,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,
