ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,
1210,3384,476,313,338,272,299,336,289,329,369,363,1,0,0,0,0,0,0,1,1,0,
1211,3387,477,313,338,272,299,336,289,330,370,363,1,0,0,1,0,0,0,1,1,0,
1212,3390,478,313,338,273,299,336,289,331,370,363,1,1,0,1,1,0,0,1,0,0,
1213,3395,479,314,338,274,300,336,289,332,370,363,1,1,0,1,1,0,0,1,0,0,
1214,3400,480,315,338,275,301,336,289,333,370,363,1,1,0,1,1,0,0,1,0,0,
1215,3402,481,315,338,275,301,336,289,334,370,363,1,0,1,0,1,0,0,1,0,0,
1216,3406,482,315,339,275,302,336,289,335,370,363,1,0,1,0,1,0,0,1,0,0,
1217,3410,483,315,340,275,303,336,289,336,370,363,1,0,1,0,1,1,0,1,0,0,
1218,3413,484,315,340,275,303,337,289,337,370,363,1,0,0,0,0,1,0,1,0,0,
1219,3416,485,315,340,275,303,338,289,338,370,363,1,1,0,0,0,1,1,1,0,0,
1220,3421,486,316,340,275,303,339,290,339,370,363,1,1,0,0,0,1,1,1,0,0,
1221,3426,487,317,340,275,303,340,291,340,370,363,1,1,0,0,1,1,1,1,0,1,
1222,3432,488,318,340,275,304,341,291,341,370,364,1,1,0,0,1,1,0,1,0,1,
1223,3438,489,319,340,275,305,342,291,342,370,365,1,1,0,0,1,1,1,1,1,1,
1224,3445,490,320,340,275,306,343,292,343,371,365,1,1,0,0,1,1,1,1,1,0,
1225,3452,491,321,340,275,307,344,293,344,372,365,1,1,0,1,1,1,1,1,1,1,
1226,3459,492,322,340,276,307,345,294,345,372,366,1,1,0,1,0,1,1,1,0,1,
1227,3464,493,323,340,277,307,346,294,345,372,367,1,1,0,1,0,1,0,1,0,1,
1228,3469,494,324,340,278,307,347,294,346,372,367,1,1,0,1,0,1,0,1,0,0,
1229,3474,495,325,340,279,307,348,294,347,372,367,1,1,0,1,0,1,0,1,0,0,
1230,3479,496,326,340,280,307,349,294,348,372,367,1,1,0,1,1,1,0,1,0,0,
1231,3485,497,327,340,281,308,350,294,349,372,367,1,1,1,1,1,1,1,1,0,0,
1232,3493,498,328,341,282,309,351,295,350,372,367,1,1,1,1,1,1,1,1,0,1,
1233,3502,499,329,342,283,310,352,296,351,372,368,1,1,1,1,1,1,1,1,1,1,
1234,3511,500,330,343,284,311,353,296,352,373,369,1,1,1,1,1,1,0,1,1,1,
1235,3518,501,331,344,285,312,353,296,353,374,369,1,1,1,1,1,0,0,1,1,0,
1236,3524,502,332,345,286,313,353,296,354,374,369,1,1,1,1,1,0,0,1,0,0,
1237,3528,503,333,345,287,313,353,296,355,374,369,1,1,0,1,0,0,0,1,0,1,
1238,3533,504,334,345,288,313,353,296,356,374,370,1,1,1,1,0,0,0,1,0,1,
1239,3538,505,335,346,288,313,353,296,357,374,371,1,1,1,1,0,0,0,1,0,1,
1240,3544,506,336,347,289,313,353,296,358,374,372,1,1,1,1,0,0,1,1,0,1,
1241,3549,507,336,347,290,313,353,297,359,374,373,1,0,1,1,0,1,1,1,1,1,
1242,3556,508,336,348,290,313,354,298,360,375,374,1,1,1,1,0,1,1,1,1,1,
1243,3562,509,336,349,291,313,355,298,361,375,375,1,0,1,1,1,1,0,1,0,1,
1244,3566,510,336,349,292,313,355,298,362,375,376,1,0,1,1,0,0,0,1,0,1,
1245,3571,511,336,350,293,313,355,298,363,375,377,1,0,1,1,0,0,1,1,0,1,
1246,3577,512,336,351,294,313,355,299,364,375,378,1,0,1,1,0,0,1,1,0,1,
1247,3582,513,336,351,295,313,355,300,365,375,379,1,0,0,1,0,0,1,1,0,1,
1248,3587,514,336,351,296,313,355,301,366,375,380,1,1,0,1,0,0,1,1,0,1,
1249,3592,515,337,351,297,313,355,301,367,375,381,1,1,1,1,1,0,0,1,0,1,
1250,3599,516,338,352,298,314,355,301,368,375,382,1,1,1,1,1,0,0,1,0,1,
1251,3606,517,339,353,299,315,355,301,369,375,383,1,1,1,1,1,0,0,1,0,1,
1252,3612,518,340,353,300,316,355,301,370,375,384,1,1,0,1,1,0,0,1,0,1,
1253,3617,519,341,353,301,316,355,301,371,375,385,1,1,1,1,0,0,0,1,0,1,
1254,3622,520,342,354,302,316,355,301,372,375,385,1,1,1,1,0,0,1,1,0,0,
1255,3626,521,342,355,302,316,355,302,373,375,385,1,0,1,0,0,0,1,1,0,0,
1256,3629,522,342,355,302,316,355,303,374,375,385,1,0,0,0,0,0,1,1,0,0,
1257,3631,523,342,355,302,316,355,303,375,375,385,1,0,1,0,0,0,0,1,0,1,
1258,3635,524,342,356,302,316,355,303,376,375,386,1,0,1,0,0,0,0,1,0,1,
1259,3639,525,342,357,302,316,355,303,377,375,387,1,0,1,0,0,0,1,1,0,1,
1260,3643,526,342,357,302,316,355,304,378,375,388,1,0,0,0,1,0,1,1,0,1,
1261,3648,527,342,357,302,317,355,305,379,375,389,1,0,0,0,1,1,1,1,0,1,
1262,3653,528,342,357,302,318,356,305,380,375,390,1,0,0,0,1,1,0,1,0,1,
1263,3657,529,342,357,302,318,357,305,381,375,391,1,0,0,0,0,1,1,1,0,1,
1264,3662,530,342,357,302,318,358,306,382,375,392,1,0,0,0,0,1,1,1,0,1,
1265,3666,531,342,357,302,318,358,307,383,375,393,1,0,0,0,0,0,1,1,0,1,
1266,3670,532,342,357,302,318,358,308,384,375,394,1,0,0,0,0,0,1,1,0,1,
1267,3674,533,342,357,302,318,358,309,385,375,395,1,0,1,0,0,0,1,1,0,1,
1268,3677,534,342,358,302,318,358,310,385,375,395,1,0,1,0,1,0,1,0,1,0,
1269,3681,535,342,358,302,319,358,311,385,376,395,1,0,0,0,1,0,1,0,1,0,
1270,3685,536,342,358,302,320,358,312,385,377,395,1,0,0,0,1,0,1,0,1,0,
1271,3687,537,342,358,302,320,358,313,385,377,395,1,0,0,0,0,0,1,0,0,1,
1272,3690,538,342,358,302,320,358,314,385,377,396,1,0,0,0,0,1,1,1,0,1,
1273,3695,539,342,358,302,320,359,315,386,377,397,1,0,1,0,0,1,1,1,1,1,
1274,3701,540,342,359,302,320,360,316,387,378,397,1,0,1,0,0,1,1,1,1,0,
1275,3706,541,342,360,302,320,361,317,387,379,397,1,1,1,0,0,1,1,0,1,0,
1276,3710,542,343,360,302,320,362,318,387,379,397,1,1,0,0,0,1,1,0,0,0,
1277,3714,543,344,360,302,320,363,319,387,379,397,1,1,0,0,0,1,1,1,0,0,
1278,3717,544,344,360,302,320,363,320,388,379,397,1,0,0,1,0,0,1,1,0,0,
1279,3721,545,344,360,303,320,363,321,389,379,397,1,0,0,1,0,0,1,1,1,0,
1280,3725,546,344,360,304,320,363,322,389,380,397,1,0,0,1,0,0,1,0,1,0,
1281,3729,547,344,360,305,320,363,323,389,381,397,1,1,0,1,0,0,1,0,1,0,
1282,3733,548,345,360,305,320,363,324,389,382,397,1,1,1,0,1,0,1,0,1,0,
1283,3739,549,346,361,305,321,363,325,389,383,397,1,1,1,0,1,0,1,0,1,0,
1284,3744,550,346,362,305,322,363,326,389,384,397,1,0,1,0,1,0,1,0,1,0,
1285,3749,551,346,363,305,323,363,327,389,385,397,1,0,1,0,1,0,1,0,1,0,
1286,3754,552,346,364,305,324,363,328,389,386,397,1,0,1,0,1,0,1,0,1,0,
1287,3759,553,346,365,305,325,363,329,389,387,397,1,0,1,0,1,0,1,0,1,0,
1288,3764,554,346,366,305,326,363,330,389,388,397,1,0,1,1,1,0,1,0,1,0,
1289,3770,555,346,367,306,327,363,331,389,389,397,1,0,1,1,1,0,1,0,1,0,
1290,3775,556,346,368,307,328,363,332,389,389,397,1,1,1,1,1,0,1,0,0,0,
1291,3780,557,347,369,307,329,363,333,389,389,397,1,1,1,0,1,0,1,0,0,0,
1292,3785,558,348,370,307,330,363,334,389,389,397,1,1,1,0,1,0,1,0,0,0,
1293,3789,559,349,371,307,330,363,335,389,389,397,1,1,1,0,0,0,1,1,0,1,
1294,3794,560,350,372,307,330,363,335,390,389,398,1,1,1,0,0,1,0,1,0,1,
1295,3800,561,351,373,307,330,364,335,391,389,399,1,1,1,0,0,1,0,1,0,1,
1296,3805,562,352,374,307,330,365,335,392,389,399,1,1,1,0,0,1,0,1,1,0,
1297,3809,563,353,375,307,330,365,335,392,390,399,1,1,1,0,0,1,0,1,1,0,
1298,3815,564,354,376,307,330,366,335,393,391,399,1,1,1,1,0,1,0,1,1,0,
1299,3822,565,355,377,308,330,367,335,394,392,399,1,1,1,1,0,1,0,1,1,0,
1300,3827,566,356,378,309,330,367,335,395,392,399,1,1,1,1,0,1,0,1,0,0,
1301,3831,567,356,379,310,330,368,335,395,392,399,1,0,1,1,0,1,0,1,0,0,
1302,3836,568,356,380,311,330,369,335,396,392,399,1,1,1,1,0,1,1,1,0,0,
1303,3841,569,357,381,312,330,369,335,397,392,399,1,1,1,1,0,1,1,1,0,0,
1304,3846,570,358,381,312,330,370,336,398,392,399,1,1,0,0,0,1,1,1,0,0,
1305,3850,571,358,381,312,330,371,337,399,392,399,1,0,0,0,0,1,1,1,0,0,
1306,3853,572,358,381,312,330,372,337,400,392,399,1,0,0,1,1,1,0,1,0,0,
1307,3858,573,358,381,313,331,373,337,401,392,399,1,0,0,1,1,1,0,1,1,0,
1308,3863,574,358,381,314,332,374,337,401,393,399,1,0,0,1,1,1,0,0,1,1,
1309,3868,575,358,381,315,332,375,337,401,394,400,1,0,0,1,0,1,0,1,1,1,
1310,3872,576,358,381,315,332,375,337,402,395,401,1,0,0,0,0,0,0,1,1,1,
1311,3874,577,358,381,315,332,375,337,402,395,402,1,0,0,0,0,0,0,0,0,1,
1312,3875,578,358,381,315,332,375,337,402,395,402,1,0,0,0,0,0,0,1,0,0,
1313,3877,579,358,381,315,332,375,337,403,395,402,1,0,0,0,0,0,0,1,0,0,
1314,3878,580,358,381,315,332,375,337,403,395,402,1,0,0,0,0,0,0,0,0,0,
1315,3879,581,358,381,315,332,375,337,403,395,402,1,0,1,0,0,0,0,0,0,0,
1316,3881,582,358,382,315,332,375,337,403,395,402,1,0,1,1,1,0,0,0,0,0,
1317,3885,583,358,383,316,333,375,337,403,395,402,1,0,1,1,1,1,0,0,0,0,
1318,3889,584,358,383,317,334,376,337,403,395,402,1,0,0,1,1,1,0,0,0,0,
1319,3893,585,358,383,318,335,377,337,403,395,402,1,0,0,1,1,1,0,0,0,0,
1320,3896,586,358,383,319,336,377,337,403,395,402,1,0,0,1,1,0,0,0,0,0,
1321,3899,587,358,383,320,337,377,337,403,395,402,1,0,0,1,1,0,1,0,0,0,
1322,3903,588,358,383,321,338,377,338,403,395,402,1,0,1,1,1,0,1,1,0,0,
1323,3908,589,358,384,321,339,377,339,404,395,402,1,0,1,0,1,0,1,1,0,1,
1324,3914,590,358,385,321,340,377,340,405,395,403,1,0,1,1,1,0,1,1,0,1,
1325,3920,591,358,385,322,341,377,341,406,395,404,1,0,0,1,1,0,1,1,0,1,
1326,3926,592,358,385,323,342,377,342,407,395,405,1,0,0,1,1,0,1,1,0,1,
1327,3930,593,358,385,323,343,377,342,408,395,406,1,0,1,0,1,0,0,1,0,1,
1328,3935,594,358,386,323,344,377,342,409,395,407,1,0,1,1,1,0,0,1,0,1,
1329,3939,595,358,387,324,345,377,342,409,395,407,1,0,1,1,1,0,1,0,0,0,
1330,3944,596,358,388,325,346,377,343,409,395,407,1,0,1,1,1,0,1,0,0,0,
1331,3948,597,358,388,326,347,377,344,409,395,407,1,0,0,1,1,0,1,0,0,0,
1332,3950,598,358,388,326,348,377,344,409,395,407,1,0,0,0,1,0,1,1,1,0,
1333,3955,599,358,388,326,349,377,345,410,396,407,1,1,1,1,1,0,1,1,1,1,
1334,3964,600,359,389,327,350,377,346,411,397,408,1,1,1,1,1,0,1,1,1,1,
1335,3972,601,360,390,328,351,377,346,412,398,409,1,1,1,1,1,0,0,1,1,1,
1336,3976,602,360,390,329,352,377,346,412,399,409,1,0,0,1,1,0,1,0,1,0,
1337,3980,603,360,390,329,353,377,347,412,400,409,1,1,1,0,1,0,1,0,1,0,
1338,3985,604,361,391,329,354,377,348,412,400,409,1,1,1,0,1,1,1,0,1,0,
1339,3992,605,362,392,329,355,378,349,412,401,409,1,1,1,1,1,1,1,0,1,0,
1340,4000,606,363,393,330,356,379,350,412,402,409,1,1,1,1,1,1,1,0,1,0,
1341,4005,607,363,393,331,357,380,351,412,402,409,1,1,0,1,1,1,1,1,1,0,
1342,4011,608,364,393,331,358,380,352,413,403,409,1,1,0,0,1,0,1,1,1,0,
1343,4016,609,365,393,331,359,380,352,414,404,409,1,1,0,0,1,0,0,1,1,1,
1344,4020,610,365,393,331,360,380,352,414,405,410,1,0,1,0,1,0,1,0,1,1,
1345,4026,611,365,394,331,361,380,353,414,406,411,1,0,1,0,1,1,1,0,1,1,
1346,4032,612,365,395,331,362,381,354,414,407,411,1,0,1,0,1,1,1,0,1,0,
1347,4037,613,365,395,331,363,382,355,414,408,411,1,0,0,0,1,1,1,0,1,0,
1348,4040,614,365,395,331,364,382,356,414,408,411,1,0,0,0,1,0,1,0,0,0,
1349,4043,615,365,395,331,365,382,357,414,408,411,1,0,0,0,1,0,1,0,0,0,
1350,4046,616,365,395,331,366,382,358,414,408,411,1,0,0,1,1,0,1,0,0,1,
1351,4050,617,365,395,332,367,382,358,414,408,412,1,0,0,1,1,0,0,0,0,1,
1352,4054,618,365,395,333,368,382,358,414,408,413,1,0,0,1,1,1,0,0,0,1,
1353,4057,619,365,395,333,368,383,358,414,408,414,1,0,1,0,0,1,0,0,0,1,
1354,4061,620,365,396,333,368,384,358,414,408,415,1,0,1,0,0,1,0,0,0,1,
1355,4064,621,365,397,333,368,384,358,414,408,416,1,0,1,0,0,0,0,0,1,1,
1356,4067,622,365,397,333,368,384,358,414,409,417,1,0,0,0,0,1,0,0,1,1,
1357,4071,623,365,397,333,368,385,358,414,410,418,1,0,1,0,0,1,0,0,1,1,
1358,4075,624,365,398,333,368,386,358,414,410,419,1,0,1,0,0,1,0,0,0,1,
1359,4078,625,365,399,333,368,386,358,414,410,420,1,0,1,0,0,0,0,1,0,1,
1360,4081,626,365,399,333,368,386,358,415,410,421,1,0,0,0,0,1,0,1,0,1,
1361,4084,627,365,399,333,368,387,358,416,410,421,1,0,0,0,0,1,0,1,0,0,
1362,4086,628,365,399,333,368,388,358,416,410,421,1,0,0,1,0,1,0,0,0,0,
1363,4088,629,365,399,334,368,388,358,416,410,421,1,0,0,1,1,0,0,0,0,0,
1364,4091,630,365,399,335,369,388,358,416,410,421,1,0,0,1,1,0,1,0,0,0,
1365,4094,631,365,399,335,370,388,359,416,410,421,1,0,0,0,1,0,1,0,0,0,
1366,4096,632,365,399,335,370,388,360,416,410,421,1,0,0,0,0,1,1,0,0,0,
1367,4098,633,365,399,335,370,389,360,416,410,421,1,0,1,0,0,1,0,0,0,0,
1368,4101,634,365,400,335,370,390,360,416,410,421,1,0,1,0,0,1,0,0,0,1,
1369,4104,635,365,401,335,370,390,360,416,410,422,1,0,1,1,0,0,0,0,0,1,
1370,4107,636,365,401,336,370,390,360,416,410,423,1,0,0,1,0,0,0,0,1,1,
1371,4110,637,365,401,337,370,390,360,416,411,423,1,0,0,1,1,0,0,0,1,0,
1372,4113,638,365,401,337,371,390,360,416,412,423,1,0,1,0,1,0,0,0,1,0,
1373,4116,639,365,402,337,372,390,360,416,412,423,1,0,1,0,1,0,1,0,1,1,
1374,4121,640,365,403,337,372,390,361,416,413,424,1,0,1,0,0,0,1,0,1,1,
1375,4125,641,365,404,337,372,390,362,416,414,424,1,0,1,0,0,0,1,0,1,0,
1376,4127,642,365,404,337,372,390,363,416,414,424,1,0,0,0,0,0,1,0,0,1,
1377,4129,643,365,404,337,372,390,363,416,414,425,1,0,0,0,0,0,0,0,0,1,
1378,4131,644,365,404,337,372,390,363,416,414,426,1,0,0,0,0,0,0,0,0,1,
1379,4133,645,365,404,337,372,390,363,416,414,427,1,0,0,0,0,1,1,0,0,1,
1380,4136,646,365,404,337,372,391,364,416,414,427,1,0,0,0,0,1,1,1,0,0,
1381,4140,647,365,404,337,372,392,365,417,414,427,1,0,0,0,0,1,1,1,1,0,
1382,4144,648,365,404,337,372,393,365,418,415,427,1,0,0,0,0,1,0,1,1,0,
1383,4146,649,365,404,337,372,393,365,418,416,427,1,0,0,0,0,0,0,0,1,1,
1384,4148,650,365,404,337,372,393,365,418,416,428,1,0,0,0,0,0,0,0,0,1,
1385,4150,651,365,404,337,372,393,365,418,416,429,1,0,0,1,0,0,0,0,0,1,
1386,4152,652,365,404,338,372,393,365,418,416,429,1,0,0,1,0,0,0,0,0,0,
1387,4154,653,365,404,339,372,393,365,418,416,429,1,0,0,1,0,0,0,0,0,0,
1388,4156,654,365,404,340,372,393,365,418,416,429,1,0,0,1,0,1,0,1,0,0,
1389,4160,655,365,404,341,372,394,365,419,416,429,1,0,0,1,0,1,0,1,0,0,
1390,4164,656,365,404,342,372,395,365,420,416,429,1,0,0,1,0,1,0,1,0,0,
1391,4167,657,365,404,343,372,395,365,421,416,429,1,0,1,1,0,0,0,1,0,0,
1392,4171,658,365,405,344,372,395,365,422,416,429,1,0,1,1,1,0,0,1,0,0,
1393,4176,659,365,406,345,373,395,365,423,416,429,1,0,1,1,1,0,0,1,0,0,
1394,4179,660,365,406,346,374,395,365,423,416,429,1,0,0,1,1,0,0,0,0,0,
1395,4182,661,365,406,347,375,395,365,423,416,429,1,0,0,1,1,1,1,0,1,0,
1396,4187,662,365,406,348,375,396,366,423,417,429,1,0,0,1,0,1,1,0,1,0,
1397,4192,663,365,406,349,375,397,367,423,418,429,1,0,0,1,1,1,1,0,1,0,
1398,4198,664,365,406,350,376,398,368,423,419,429,1,0,0,1,1,1,1,0,1,0,
1399,4202,665,365,406,350,377,398,369,423,420,429,1,0,0,0,1,0,1,1,1,0,
1400,4207,666,365,406,350,378,398,370,424,421,429,1,0,0,0,1,0,1,1,1,0,
1401,4212,667,365,406,350,379,398,371,425,422,429,1,0,0,0,1,0,1,1,1,0,
1402,4214,668,365,406,350,380,398,371,425,422,429,1,0,0,0,1,0,0,1,1,0,
1403,4218,669,365,406,350,381,398,371,426,423,429,1,0,0,1,1,0,0,1,1,0,
1404,4223,670,365,406,351,382,398,371,427,424,429,1,0,0,1,1,0,0,1,1,0,
1405,4226,670,365,406,352,383,398,371,428,424,429,0,0,0,1,1,0,0,1,0,0,
1406,4227,670,365,406,352,384,398,371,428,424,429,0,1,0,1,1,0,0,1,0,0,
1407,4231,670,366,406,353,385,398,371,429,424,429,0,1,1,1,1,0,0,1,0,0,
1408,4236,670,367,407,354,386,398,371,430,424,429,1,1,1,1,1,0,0,1,0,0,
1409,4241,671,367,408,355,387,398,371,431,424,429,1,1,1,1,1,0,0,1,0,1,
1410,4247,672,368,408,356,388,398,371,432,424,430,1,1,0,1,1,1,1,1,0,1,
1411,4254,672,369,408,357,389,399,372,433,424,431,0,1,0,1,1,1,1,1,0,1,
1412,4258,672,369,408,357,390,400,373,434,424,431,0,0,0,0,1,1,1,1,0,0,
1413,4261,672,369,408,357,391,400,374,435,424,431,0,0,0,0,1,1,1,1,1,0,
1414,4265,672,369,408,357,392,401,374,436,425,431,0,0,0,0,1,1,0,1,1,0,
1415,4269,672,369,408,357,393,402,374,437,426,431,0,0,0,0,1,1,0,1,1,0,
1416,4270,672,369,408,357,393,402,374,438,426,431,0,0,0,0,1,0,0,1,1,0,
1417,4272,672,369,408,357,394,402,374,438,427,431,0,0,0,0,1,0,0,0,1,1,
1418,4275,672,369,408,357,395,402,374,438,428,432,0,0,0,0,1,0,0,0,1,1,
1419,4277,672,369,408,357,395,402,374,438,429,433,0,0,0,0,0,0,0,0,1,1,
1420,4278,672,369,408,357,395,402,374,438,429,434,0,0,0,0,1,0,0,0,0,1,
1421,4279,672,369,408,357,396,402,374,438,429,434,0,1,0,0,1,0,0,0,0,0,
1422,4281,672,370,408,357,397,402,374,438,429,434,0,1,0,0,1,0,0,0,0,0,
1423,4282,672,371,408,357,397,402,374,438,429,434,0,1,0,0,0,0,0,0,1,0,
1424,4283,672,371,408,357,397,402,374,438,430,434,0,0,0,0,0,0,1,0,1,0,
1425,4285,672,371,408,357,397,402,375,438,431,434,0,0,0,1,0,0,1,0,1,0,
1426,4288,672,371,408,358,397,402,376,438,432,434,0,0,1,1,0,0,1,0,1,0,
1427,4290,672,371,409,359,397,402,376,438,432,434,0,0,1,1,1,0,0,0,0,0,
1428,4292,672,371,410,359,398,402,376,438,432,434,0,1,1,0,1,0,0,0,1,0,
1429,4295,672,372,410,359,399,402,376,438,433,434,0,1,0,1,1,1,0,0,1,0,
1430,4300,672,373,410,360,400,403,376,438,434,434,0,1,0,1,1,1,0,1,1,0,
1431,4303,672,373,410,361,400,404,376,439,434,434,1,0,0,1,0,1,1,1,0,0,
1432,4307,673,373,410,361,400,405,377,440,434,434,1,0,0,1,0,1,1,1,0,0,
1433,4312,674,373,410,362,400,406,378,441,434,434,1,0,1,1,0,1,1,1,0,0,
1434,4315,674,373,411,363,400,407,378,441,434,434,0,0,1,1,0,1,0,0,0,0,
1435,4317,674,373,412,363,400,408,378,441,434,434,0,0,1,0,0,1,1,0,0,1,
1436,4320,674,373,412,363,400,409,379,441,434,435,0,0,0,0,0,1,1,0,0,1,
1437,4323,674,373,412,363,400,410,380,441,434,436,0,0,0,0,0,1,1,0,1,1,
1438,4325,674,373,412,363,400,411,380,441,435,436,1,0,0,0,0,1,0,1,1,0,
1439,4329,675,373,412,363,400,412,380,442,436,436,1,0,0,0,0,1,0,1,1,0,
1440,4331,676,373,412,363,400,412,380,443,436,436,1,1,0,0,0,0,0,1,0,0,
1441,4332,676,374,412,363,400,412,380,443,436,436,0,1,0,1,0,1,0,0,0,0,
1442,4335,676,375,412,364,400,413,380,443,436,436,0,1,0,1,0,1,0,0,0,0,
1443,4337,676,375,412,365,400,414,380,443,436,436,0,0,0,1,0,1,0,0,0,0,
1444,4338,676,375,412,366,400,414,380,443,436,436,0,0,1,1,0,0,0,0,0,0,
1445,4339,676,375,413,366,400,414,380,443,436,436,1,0,1,0,0,1,0,0,0,0,
1446,4342,677,375,414,366,400,415,380,443,436,436,1,0,1,0,0,1,0,0,0,1,
1447,4346,678,375,415,366,400,416,380,443,436,437,1,0,1,0,0,1,0,0,0,1,
1448,4349,679,375,416,366,400,416,380,443,436,438,1,0,1,0,0,0,0,0,0,1,
1449,4352,680,375,417,366,400,416,380,443,436,439,1,0,1,0,0,0,0,0,0,1,
1450,4354,681,375,418,366,400,416,380,443,436,439,1,0,1,0,0,0,0,0,0,0,
1451,4356,682,375,419,366,400,416,380,443,436,439,1,0,1,0,0,0,0,0,0,0,
1452,4358,683,375,420,366,400,416,380,443,436,439,1,0,1,0,0,0,0,0,0,0,
1453,4360,684,375,421,366,400,416,380,443,436,439,1,0,1,0,0,0,0,0,0,0,
1454,4362,685,375,422,366,400,416,380,443,436,439,1,0,1,0,0,1,1,0,0,0,
1455,4366,686,375,423,366,400,417,381,443,436,439,1,0,1,0,0,1,1,1,0,1,
1456,4372,687,375,424,366,400,418,382,444,436,440,1,0,1,0,0,1,1,1,0,1,
1457,4377,688,375,425,366,400,419,382,445,436,441,1,0,1,0,0,1,0,1,0,1,
1458,4379,689,375,426,366,400,419,382,445,436,441,1,0,1,0,0,0,0,0,0,0,
1459,4380,689,375,427,366,400,419,382,445,436,441,0,0,1,0,0,0,0,0,0,0,
1460,4381,689,375,428,366,400,419,382,445,436,441,0,0,1,0,1,0,0,0,0,0,
1461,4383,689,375,429,366,401,419,382,445,436,441,0,0,1,0,1,0,0,0,0,0,
1462,4385,689,375,430,366,402,419,382,445,436,441,0,0,1,0,1,0,0,0,0,0,
1463,4386,689,375,431,366,402,419,382,445,436,441,0,0,1,0,0,0,0,0,0,0,
1464,4387,689,375,432,366,402,419,382,445,436,441,1,0,1,0,0,0,0,0,0,1,
1465,4390,690,375,433,366,402,419,382,445,436,442,1,0,1,0,0,0,0,0,0,1,
1466,4393,691,375,434,366,402,419,382,445,436,443,1,0,1,0,0,0,0,0,0,1,
1467,4395,691,375,435,366,402,419,382,445,436,444,0,0,1,0,0,0,1,0,0,1,
1468,4398,691,375,436,366,402,419,383,445,436,445,0,0,1,0,1,0,1,0,0,1,
1469,4402,691,375,437,366,403,419,384,445,436,446,0,0,1,0,1,0,1,0,0,1,
1470,4406,691,375,438,366,404,419,385,445,436,447,0,0,1,0,1,0,1,0,0,1,
1471,4409,691,375,439,366,405,419,385,445,436,448,0,1,1,0,1,0,0,0,0,1,
1472,4412,691,376,440,366,405,419,385,445,436,449,0,1,1,0,0,0,0,0,0,1,
1473,4415,691,377,441,366,405,419,385,445,436,450,0,1,1,0,0,0,0,0,0,1,
1474,4417,691,377,442,366,405,419,385,445,436,451,0,0,1,0,0,0,0,0,0,1,
1475,4418,691,377,443,366,405,419,385,445,436,451,0,0,1,1,0,0,0,0,0,0,
1476,4420,691,377,444,367,405,419,385,445,436,451,0,0,1,1,0,1,0,0,0,0,
1477,4423,691,377,445,368,405,420,385,445,436,451,0,0,1,1,0,1,0,0,0,0,
1478,4425,691,377,446,368,405,421,385,445,436,451,0,0,1,0,0,1,0,0,0,0,
1479,4426,691,377,447,368,405,421,385,445,436,451,1,0,1,0,1,0,0,0,1,0,
1480,4430,692,377,448,368,406,421,385,445,437,451,1,0,1,0,1,0,0,0,1,0,
1481,4434,693,377,449,368,407,421,385,445,438,451,1,0,1,0,1,0,0,0,1,0,
1482,4437,693,377,450,368,408,421,385,445,439,451,0,0,1,0,1,0,0,0,1,0,
1483,4439,693,377,450,368,409,421,385,445,440,451,0,0,0,1,1,0,0,0,1,0,
1484,4442,693,377,450,369,410,421,385,445,441,451,0,0,0,1,1,0,0,0,1,1,
1485,4446,693,377,450,370,411,421,385,445,442,452,0,0,0,1,1,0,0,0,1,1,
1486,4449,693,377,450,370,412,421,385,445,443,453,0,0,0,1,1,0,0,0,1,1,
1487,4452,693,377,450,371,413,421,385,445,444,453,0,0,0,1,1,0,0,0,1,0,
1488,4455,693,377,450,372,414,421,385,445,445,453,0,0,0,1,1,0,0,0,1,0,
1489,4458,693,377,450,373,415,421,385,445,446,453,0,0,0,1,1,0,0,1,1,0,
1490,4460,693,377,450,373,416,421,385,446,446,453,0,0,0,0,1,0,0,1,0,0,
1491,4462,693,377,450,373,417,421,385,447,446,453,0,0,0,0,1,0,0,1,0,0,
1492,4463,693,377,450,373,418,421,385,447,446,453,0,0,0,0,1,0,0,0,0,0,
1493,4464,693,377,450,373,419,421,385,447,446,453,0,1,0,0,1,0,1,0,0,0,
1494,4467,693,378,450,373,420,421,386,447,446,453,0,1,0,0,1,0,1,0,0,0,
1495,4470,693,379,450,373,421,421,387,447,446,453,0,1,0,0,1,1,1,0,0,0,
1496,4473,693,379,450,373,422,422,388,447,446,453,0,0,0,0,1,1,1,0,0,0,
1497,4476,693,379,450,373,423,423,389,447,446,453,0,0,0,0,1,1,1,0,0,0,
1498,4479,693,379,450,373,424,424,390,447,446,453,0,1,0,0,1,1,1,0,1,0,
1499,4481,693,379,450,373,425,424,390,447,447,453,0,0,0,0,1,0,0,0,1,0,
1500,4483,693,379,450,373,426,424,390,447,448,453,0,0,0,0,1,0,0,0,1,0,
1501,4485,693,379,450,373,427,424,390,447,449,453,0,0,0,0,1,0,1,0,1,0,
1502,4488,693,379,450,373,428,424,391,447,450,453,0,1,0,0,1,0,1,0,1,1,
1503,4493,693,380,450,373,429,424,392,447,451,454,0,1,0,1,1,0,1,0,1,1,
