ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,
640,1176,59,54,63,47,68,73,60,93,58,55,51,68,36,52,50,53,19,67,50,100,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,
641,1189,60,54,64,47,69,73,61,94,58,56,52,69,37,53,50,54,20,67,51,100,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,
642,1201,61,54,65,47,70,73,62,95,58,57,53,70,37,54,50,55,21,67,52,100,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,
643,1215,62,54,66,47,71,73,63,96,59,58,54,71,38,55,50,56,22,67,53,100,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,
644,1229,63,54,67,48,72,73,64,97,60,59,54,72,39,56,50,57,23,67,54,100,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
645,1244,64,54,68,49,73,74,65,98,60,60,55,73,39,57,51,58,24,67,55,100,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,
646,1258,65,54,69,50,74,75,66,99,60,61,56,74,39,58,52,59,24,68,55,100,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,
647,1273,66,54,70,51,75,76,67,100,60,62,57,75,39,59,53,60,25,69,55,100,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,
648,1289,67,54,71,52,76,77,68,101,60,63,58,76,39,60,54,61,26,70,55,101,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,
649,1304,68,54,72,53,76,78,69,102,60,64,59,77,39,61,55,62,27,71,55,102,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,
650,1318,69,54,73,54,76,79,70,103,60,65,60,78,39,62,56,63,27,72,55,103,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,
651,1331,70,54,74,55,76,80,70,104,60,66,61,79,39,63,57,64,27,73,55,104,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,
652,1345,71,54,75,56,76,81,70,105,61,67,62,80,40,64,58,65,27,73,55,105,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,
653,1360,72,54,76,57,76,82,70,106,62,68,63,81,41,65,59,66,27,73,56,106,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,
654,1375,73,54,77,58,76,83,70,107,63,69,64,82,42,66,60,67,27,73,57,107,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,
655,1389,74,55,78,59,76,84,70,108,63,70,65,83,43,67,61,68,27,73,58,107,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,
656,1403,75,56,79,60,76,84,70,109,63,71,66,84,44,68,62,68,27,74,59,108,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,
657,1416,76,57,80,61,76,84,70,110,63,72,67,85,45,68,63,68,27,75,60,109,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,
658,1426,77,58,81,62,76,84,70,111,63,73,68,86,46,68,64,68,27,75,60,109,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,
659,1436,78,59,82,63,76,84,70,111,63,74,69,87,47,69,65,68,27,75,60,109,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,
660,1446,79,60,83,64,76,84,70,111,63,75,70,88,48,70,66,68,27,75,60,109,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,
661,1456,80,61,84,65,76,85,70,111,63,76,71,89,49,70,67,68,27,75,60,109,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,
662,1463,81,62,85,66,76,86,70,111,63,77,72,89,49,70,67,68,27,75,60,109,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
663,1470,82,63,86,67,76,87,70,111,63,78,73,89,49,70,67,68,27,75,60,109,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,
664,1478,83,64,87,68,76,88,70,111,63,79,74,89,50,70,67,68,27,75,60,109,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,
665,1486,84,65,88,69,76,89,70,111,63,80,75,89,51,70,67,68,27,75,60,109,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,
666,1495,85,65,89,70,77,90,70,111,63,81,76,90,52,70,67,68,27,75,60,109,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,
667,1504,86,65,90,71,78,91,70,112,63,82,76,91,53,70,67,68,27,75,60,109,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,
668,1517,87,65,91,72,79,92,71,113,64,83,76,92,54,70,67,68,27,76,61,109,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,
669,1530,88,65,92,73,80,93,72,114,65,84,76,93,55,70,67,68,27,77,62,109,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,
670,1544,89,65,93,74,81,94,73,115,66,85,76,94,56,71,67,68,27,78,63,109,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,
671,1557,90,65,94,75,82,95,74,116,67,86,76,94,57,72,67,68,27,79,64,109,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,
672,1570,91,65,95,76,82,96,75,117,68,87,76,94,58,73,67,68,28,80,65,109,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,
673,1584,92,65,96,77,82,97,76,118,69,88,76,94,58,74,68,68,29,81,66,110,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,
674,1597,93,65,97,78,82,98,77,119,70,89,76,94,58,75,69,68,30,82,66,111,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,
675,1610,94,65,98,79,82,99,78,120,71,90,76,94,58,76,70,68,31,83,66,112,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,
676,1624,95,66,99,80,82,100,79,121,72,91,76,94,58,77,71,68,32,84,66,113,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,
677,1639,96,67,100,81,82,101,80,122,73,92,76,95,58,78,72,68,33,85,66,114,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,
678,1652,97,67,101,82,82,101,81,122,74,93,76,96,58,79,73,69,34,86,66,115,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,
679,1665,98,67,102,83,82,101,82,122,75,94,76,97,58,80,74,70,35,87,66,116,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,
680,1677,99,67,103,84,82,101,83,122,75,95,76,98,58,81,75,71,36,88,66,117,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,
681,1690,100,67,104,85,82,101,84,122,76,96,76,99,58,81,76,72,37,89,67,118,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,
682,1703,101,67,105,86,82,101,85,122,77,97,76,100,58,81,77,73,38,90,68,119,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,
683,1716,102,67,106,87,82,101,86,122,78,98,76,101,58,81,78,74,39,91,69,120,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,
684,1727,103,67,107,88,82,101,87,122,79,99,76,102,58,81,79,74,40,91,70,121,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,
685,1739,104,67,108,89,82,102,88,122,80,100,76,103,58,81,80,74,41,91,71,122,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,
686,1751,105,67,109,90,82,103,89,122,81,101,76,104,58,81,81,74,42,91,72,123,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,
687,1762,106,67,109,91,82,104,90,122,82,102,76,105,58,81,82,74,43,91,73,124,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,
688,1775,107,67,110,92,82,105,91,122,83,103,76,106,58,81,83,75,44,91,74,125,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,
689,1787,108,67,111,93,82,106,92,122,84,103,76,107,58,81,84,76,45,91,75,126,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,
690,1799,109,67,112,94,82,107,93,122,85,103,76,108,58,81,85,77,46,91,76,127,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,
691,1811,110,67,113,95,82,108,94,122,86,103,76,109,58,81,86,78,47,91,77,128,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,
692,1822,111,67,114,95,82,109,95,122,87,103,76,110,58,81,87,79,48,91,78,129,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,
693,1833,112,67,114,95,83,110,96,122,87,103,76,111,58,81,88,80,49,92,79,130,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,
694,1841,113,67,114,95,84,110,97,122,87,103,76,111,58,81,89,81,50,92,80,131,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,
695,1848,114,67,114,95,85,110,97,122,87,103,76,111,58,81,90,82,51,92,81,132,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,
696,1855,115,67,114,95,86,110,97,122,87,103,76,111,58,81,91,83,52,92,82,133,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,
697,1862,116,67,114,95,87,110,97,122,87,103,76,111,58,81,92,84,53,92,83,134,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,
698,1870,117,67,114,95,88,111,97,122,87,103,76,111,58,81,93,85,54,92,84,135,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,
699,1880,118,67,114,95,89,112,97,123,87,103,76,111,58,82,94,86,55,92,85,136,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,
700,1891,119,67,114,95,90,113,97,124,87,103,76,112,59,83,95,87,56,92,85,137,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,
701,1905,120,68,114,95,91,114,98,125,87,104,76,113,60,84,96,88,57,92,85,138,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,
702,1919,121,69,114,95,91,115,99,126,88,105,77,114,60,85,97,89,58,93,85,138,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,
703,1932,122,70,115,95,91,116,99,127,89,106,78,114,60,86,97,90,59,94,85,139,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,
704,1946,123,71,116,95,91,117,100,128,90,106,78,115,61,87,98,91,60,94,85,140,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,
705,1961,124,72,117,96,91,118,101,129,91,106,79,116,62,88,99,92,61,94,85,140,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,
706,1976,125,73,118,97,92,119,101,130,92,106,80,116,63,89,99,93,62,95,85,141,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,
707,1989,126,73,119,98,93,120,101,131,92,107,80,116,64,90,99,94,63,95,86,142,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,
708,1999,127,74,119,98,93,121,101,132,92,108,80,116,65,91,99,95,64,95,87,142,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,
709,2011,128,75,119,98,94,122,101,133,92,108,81,117,66,91,100,95,65,96,87,143,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,
710,2022,129,76,119,98,95,123,101,134,92,108,82,118,66,91,101,95,66,97,87,144,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,
711,2030,130,77,119,98,95,124,101,135,92,108,82,118,66,91,102,95,67,98,88,144,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,
712,2041,131,78,119,98,96,125,101,136,93,108,82,119,66,91,103,95,68,99,89,144,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,
713,2053,132,79,119,98,97,126,101,137,94,108,83,120,66,91,104,95,69,100,90,144,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,
714,2064,133,80,119,99,97,127,101,138,94,108,84,120,67,91,104,95,70,101,91,145,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,
715,2077,134,81,120,100,98,128,101,139,95,108,84,120,68,92,104,95,71,101,92,146,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,
716,2091,135,82,121,100,99,129,101,140,96,108,85,121,69,93,104,96,72,101,93,146,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,
717,2104,136,83,122,100,100,130,101,141,97,108,86,122,70,93,104,97,73,101,94,146,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,
718,2113,137,84,122,100,100,131,101,142,97,109,87,122,71,93,104,97,74,101,95,146,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,
719,2125,138,85,122,100,101,132,102,142,97,110,87,123,72,93,104,97,75,102,96,147,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,
720,2137,139,85,122,100,102,133,103,142,97,111,87,124,73,94,104,97,76,103,97,148,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,
721,2148,140,86,122,100,103,134,103,142,98,112,87,124,74,95,104,97,77,104,98,148,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,
722,2157,141,87,122,100,103,135,103,142,99,112,87,124,75,96,104,97,78,105,99,148,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,
723,2169,142,87,122,100,104,136,104,142,100,112,88,124,76,97,104,97,79,106,100,149,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,
724,2180,143,87,122,100,105,137,105,142,101,112,89,124,76,98,105,97,80,106,101,150,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,
725,2190,144,87,122,100,105,138,106,142,102,112,90,124,77,99,106,97,81,106,102,150,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,
726,2200,145,87,122,101,105,139,106,142,103,112,91,124,78,100,107,97,82,106,103,150,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,
727,2210,146,87,122,102,105,140,106,142,103,112,92,124,79,101,108,97,83,106,104,151,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,
728,2224,147,87,122,103,106,141,106,142,103,112,93,125,80,102,109,98,84,107,105,152,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,
729,2237,148,87,122,103,107,142,106,142,104,112,93,126,81,103,110,99,85,108,106,153,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,
730,2250,149,87,122,104,108,143,106,142,105,113,93,127,82,104,110,100,86,108,107,154,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,
731,2261,150,87,122,105,109,144,106,142,105,114,93,127,83,105,110,101,87,108,108,155,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,
732,2271,151,88,122,105,110,145,107,142,105,115,93,127,84,106,110,102,87,108,109,155,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,
733,2282,152,89,122,105,111,146,108,142,105,115,94,127,85,107,110,103,88,108,110,155,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,
734,2292,153,89,122,105,112,147,108,142,106,115,95,127,86,108,110,103,89,108,111,156,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,
735,2302,154,89,122,105,113,148,108,142,107,116,95,127,87,109,110,103,90,108,112,157,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,
736,2313,155,90,122,105,114,149,108,142,107,117,95,128,88,110,110,103,91,108,113,158,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,
737,2327,156,91,123,106,115,150,108,142,108,118,95,129,89,111,110,103,92,108,114,159,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,
738,2336,157,91,124,107,115,151,108,142,109,118,95,129,90,111,110,103,93,108,115,160,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,
739,2348,158,92,124,108,116,152,108,142,109,119,96,130,91,111,111,103,94,108,116,160,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,
740,2362,159,93,124,109,117,152,109,142,109,120,97,131,92,112,112,103,95,109,117,160,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,
741,2373,160,94,124,110,117,152,110,142,109,120,97,132,93,113,113,103,96,110,118,160,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,
742,2385,161,95,124,111,117,153,111,142,109,121,98,133,94,113,114,103,97,110,119,160,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,
743,2397,162,96,124,112,117,154,112,142,109,122,99,134,95,113,115,103,97,110,120,161,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,
744,2409,163,97,124,113,117,155,113,142,109,123,99,135,96,113,116,103,98,110,121,162,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,
745,2421,164,98,124,114,117,156,114,142,109,124,99,136,97,113,117,103,99,110,122,163,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,
746,2432,165,99,124,115,118,157,114,142,109,125,99,137,98,114,118,103,99,110,123,163,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,
747,2446,166,100,125,116,119,158,115,142,109,126,99,138,99,115,119,103,99,111,124,163,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,
748,2459,167,101,126,117,119,159,116,143,109,127,99,139,100,115,120,103,99,112,125,163,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,
749,2469,168,102,126,118,120,160,116,144,109,128,99,139,101,115,120,104,99,112,126,163,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,
750,2481,169,103,126,118,121,161,116,144,110,129,100,139,102,115,120,105,100,113,127,163,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,
751,2491,170,104,126,118,121,162,116,144,111,130,101,139,103,115,120,105,101,114,128,163,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,
752,2498,171,105,126,118,121,163,116,144,111,131,102,139,103,115,120,105,102,114,129,163,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,
753,2506,172,106,126,118,121,164,117,144,111,132,103,139,103,115,120,106,103,114,129,163,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,
754,2516,173,107,126,118,121,165,118,145,111,133,104,139,103,115,120,107,104,114,129,164,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,
755,2526,174,108,126,118,121,165,118,146,111,134,105,139,104,115,121,108,105,114,129,165,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,
756,2536,175,109,127,118,121,165,118,147,111,135,105,140,105,115,122,109,106,114,129,165,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,
757,2545,176,110,128,118,121,165,119,148,111,136,105,141,106,115,122,110,106,114,129,165,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,
758,2553,177,111,128,118,121,165,120,149,111,137,105,142,106,115,122,111,106,115,129,165,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,
759,2562,178,112,129,118,122,165,121,150,111,137,105,143,106,115,122,112,106,116,129,165,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,
760,2570,179,113,130,118,123,165,122,151,111,137,105,144,106,115,122,113,106,116,129,165,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,
761,2578,180,114,130,118,123,165,123,152,111,137,106,145,106,116,122,114,106,116,129,165,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,
762,2588,181,115,131,118,123,166,124,153,111,137,107,146,106,117,122,115,106,116,129,165,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,
763,2597,182,116,131,118,123,167,125,154,111,137,108,147,106,118,123,115,106,116,129,165,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,
764,2606,183,117,131,118,123,167,126,155,111,137,109,148,107,119,124,115,106,116,129,165,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,
765,2616,184,118,131,118,123,168,127,156,111,138,110,149,108,120,124,115,106,116,129,165,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
766,2629,185,119,132,119,123,169,128,157,112,139,111,150,108,121,125,115,106,116,129,165,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,
767,2641,186,120,133,120,124,170,129,158,113,139,111,151,108,122,126,115,106,116,129,165,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,
768,2652,187,121,134,121,125,171,130,159,114,139,111,152,108,123,126,115,106,116,129,165,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,
769,2664,188,122,135,122,126,172,130,160,115,139,111,153,108,124,126,115,107,116,130,165,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,
770,2677,189,123,136,123,127,173,130,161,115,139,112,154,108,125,126,116,108,116,131,165,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,
771,2687,190,123,136,124,128,174,130,161,115,139,113,155,109,126,126,117,108,116,132,165,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,
772,2696,191,123,136,125,129,175,130,161,115,139,113,156,110,127,127,117,108,116,133,165,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,
773,2708,192,124,137,126,130,176,130,161,115,140,113,157,111,128,128,117,108,116,134,165,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,
774,2719,193,125,138,127,131,177,130,162,115,141,113,158,111,129,128,117,108,116,135,165,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,
775,2731,194,125,139,128,132,178,131,163,115,142,113,159,111,130,128,117,108,117,136,165,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,
776,2741,195,125,140,128,133,179,132,163,115,142,113,160,111,131,128,117,109,118,137,165,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,
777,2749,196,125,141,128,134,180,132,163,115,142,113,160,111,132,128,117,110,119,138,165,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,
778,2757,197,125,142,128,135,181,132,163,115,142,113,160,112,133,128,117,110,120,139,165,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,
779,2765,198,125,143,128,135,182,132,163,115,142,113,160,113,134,129,117,110,121,139,166,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,
780,2772,199,125,144,128,135,183,132,163,115,142,113,160,113,135,130,117,110,122,139,167,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,
781,2781,200,125,145,129,135,184,132,163,115,142,113,161,114,136,130,117,110,123,140,167,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,
782,2790,201,125,146,130,135,184,133,163,115,142,113,162,115,137,130,117,110,124,141,167,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,
783,2795,202,125,146,131,135,184,134,164,115,142,113,162,115,137,130,117,110,125,141,167,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,
784,2801,203,126,147,132,135,184,134,165,115,142,113,162,115,137,130,117,110,126,141,167,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
785,2807,204,127,148,133,135,185,134,165,115,142,113,162,115,137,130,117,110,127,141,167,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
786,2812,205,127,148,134,135,186,134,165,115,143,113,162,115,137,130,117,110,128,141,167,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,
787,2816,206,127,148,134,135,186,135,165,115,144,113,162,115,137,130,117,110,129,141,167,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,
788,2821,207,127,148,134,135,186,136,165,115,144,113,162,115,138,131,117,110,130,141,167,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,
789,2829,208,127,148,134,135,187,136,165,115,144,114,163,115,139,132,117,110,131,142,167,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,
790,2837,209,127,148,134,136,188,136,165,115,144,115,164,115,139,132,117,111,132,143,167,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,
791,2845,210,127,149,134,137,188,136,165,115,145,115,165,115,139,132,117,112,133,143,168,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,
792,2852,211,127,150,134,138,188,136,165,115,146,115,166,115,139,132,117,112,134,143,169,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,
793,2859,212,127,151,134,139,188,136,165,115,147,115,167,115,139,132,117,113,135,143,169,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,
794,2868,213,127,152,134,140,188,136,166,116,148,115,168,115,139,132,117,114,136,143,169,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,
795,2879,214,127,153,135,141,188,137,167,117,149,116,169,115,139,132,117,114,137,143,169,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,
796,2888,215,127,153,136,141,189,138,167,117,150,117,170,116,139,132,117,114,138,143,169,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,
797,2896,216,127,153,137,142,190,139,167,117,150,117,171,117,139,132,117,114,139,143,169,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,
798,2903,217,127,153,138,143,191,139,167,117,150,117,172,117,139,132,118,114,140,143,169,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,
