ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker25 tasks,worker26 tasks,worker27 tasks,worker28 tasks,worker29 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,worker25 running,worker26 running,worker27 running,worker28 running,worker29 running,
429,2766,78,85,70,94,118,80,88,74,96,102,97,72,117,95,104,90,119,80,101,89,102,87,94,88,77,104,101,88,98,78,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,
430,2779,78,86,71,94,119,80,88,74,96,103,97,72,118,96,105,91,119,80,101,89,103,87,94,88,78,104,101,89,99,79,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,
431,2793,78,87,72,94,120,80,88,75,96,104,97,72,118,96,106,92,119,80,102,89,104,88,95,88,78,104,101,90,100,80,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,
432,2807,78,88,72,95,121,80,88,76,96,105,98,72,118,96,107,92,119,80,103,90,105,89,96,88,78,104,101,90,101,81,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,
433,2820,79,88,72,96,122,80,89,76,97,106,99,72,119,96,108,92,119,80,104,90,105,89,97,88,78,104,101,90,102,82,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,
434,2833,80,88,72,97,123,80,90,77,98,107,99,72,120,96,109,92,119,80,104,90,105,89,98,88,79,104,101,90,103,83,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,
435,2842,80,88,73,97,124,80,90,78,98,108,99,72,121,96,110,92,119,80,104,90,105,89,99,88,80,104,101,90,103,84,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,
436,2851,80,88,74,98,125,80,90,79,98,109,99,72,121,96,111,92,119,80,104,90,105,89,99,88,81,104,101,91,103,85,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,
437,2862,80,88,74,99,126,80,90,80,98,110,99,72,122,96,112,92,119,81,104,91,106,89,99,88,81,104,101,92,103,86,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,
438,2873,80,88,74,99,127,80,90,81,98,111,99,72,123,96,113,93,119,82,105,92,107,89,99,89,81,104,101,92,103,86,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,
439,2884,81,88,74,99,128,80,90,82,98,112,99,72,124,96,114,94,119,82,106,93,108,89,99,90,81,104,101,92,103,86,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,
440,2894,82,88,74,99,129,81,90,82,98,113,99,72,124,97,114,94,119,82,106,94,109,89,99,91,81,105,101,92,103,87,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,
441,2905,82,88,74,99,130,82,90,82,98,114,100,72,124,98,114,94,119,82,106,95,110,90,99,91,81,106,101,92,104,88,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,
442,2914,82,88,74,99,130,82,90,82,98,115,101,72,124,99,114,94,119,82,106,96,111,90,99,91,82,106,101,93,105,89,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,
443,2922,82,88,74,99,131,82,90,82,98,116,101,73,124,99,114,94,119,82,107,97,112,90,99,91,83,106,101,94,105,89,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,
444,2931,82,88,74,99,132,82,91,82,99,117,101,74,124,99,114,94,119,82,108,98,113,90,99,91,83,106,101,95,105,89,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,
445,2939,82,88,75,99,133,82,92,82,100,118,101,74,124,99,114,94,119,82,108,99,114,90,99,91,83,106,101,95,106,89,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,
446,2947,82,89,76,99,133,82,93,82,100,119,101,74,124,99,115,94,119,82,108,100,115,90,99,91,83,106,101,95,107,89,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,
447,2958,82,90,77,100,134,82,93,82,100,120,101,74,124,99,116,95,119,82,108,101,116,90,100,91,83,106,101,95,107,90,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,
448,2970,82,90,78,101,135,82,93,82,100,121,101,74,125,99,116,96,119,82,108,102,117,90,101,92,83,106,102,95,107,91,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,
449,2980,82,90,79,101,135,82,93,82,100,122,101,75,126,99,116,96,119,82,108,103,118,90,102,93,83,106,103,95,108,91,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,
450,2993,82,90,80,101,136,82,94,83,101,123,101,76,126,100,116,96,119,82,108,104,119,90,103,93,83,106,103,95,109,92,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,
451,3006,82,90,80,101,137,82,95,84,102,124,101,77,126,101,116,96,119,83,108,105,120,90,104,93,83,106,103,96,109,93,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,
452,3012,82,90,80,101,137,82,95,85,102,125,101,77,126,101,116,96,119,84,108,106,121,90,104,93,83,106,103,97,109,93,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,
453,3020,82,90,80,101,138,82,96,86,102,126,101,78,126,101,116,96,119,84,108,107,122,90,104,93,83,106,103,97,110,93,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,
454,3032,82,91,80,101,139,82,97,87,102,127,101,79,126,101,116,96,120,84,108,108,123,90,104,94,83,106,103,97,111,94,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,
455,3043,82,92,81,101,139,83,97,88,102,128,101,80,126,101,116,96,121,84,108,109,124,90,104,95,83,106,103,97,111,95,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,
456,3054,82,92,82,101,140,84,98,89,102,129,101,81,126,101,116,97,122,84,108,110,125,90,104,95,83,106,103,97,111,95,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,
457,3065,82,93,82,101,141,84,99,90,103,130,101,82,126,101,116,98,122,85,108,111,126,90,104,95,83,106,103,97,111,95,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,
458,3077,82,94,82,101,141,84,99,90,104,131,101,83,126,102,116,99,122,86,108,112,127,90,104,95,83,106,104,98,111,96,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,
459,3090,83,94,83,101,141,84,99,90,105,132,101,84,126,103,116,100,123,86,109,112,128,90,104,96,83,106,104,99,111,97,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,
460,3105,84,94,84,101,141,85,100,90,106,133,101,85,126,104,116,101,124,86,110,112,129,90,104,97,83,106,105,100,111,97,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,
461,3118,84,95,85,101,141,86,101,90,107,134,101,86,126,104,116,101,125,86,111,112,130,90,105,97,83,106,106,101,111,97,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,
462,3126,84,96,85,101,141,86,101,91,108,135,101,87,126,104,116,101,125,86,111,112,131,90,106,97,83,106,106,102,111,97,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,
463,3137,85,96,85,102,141,86,101,92,109,136,101,88,126,104,116,101,125,86,112,112,132,90,107,97,83,107,106,103,111,97,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,
464,3149,86,96,85,103,141,86,101,93,110,137,101,89,126,104,116,101,125,86,113,112,133,91,107,97,83,108,106,104,111,98,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,
465,3156,86,96,85,103,141,86,101,94,111,138,101,89,126,104,116,101,125,86,113,112,134,92,107,97,83,108,106,105,111,99,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,
466,3167,86,96,85,103,142,86,101,95,112,139,101,89,126,105,117,102,125,86,113,112,135,92,107,97,84,108,107,106,111,99,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,
467,3178,86,96,85,103,143,86,101,95,113,140,101,89,126,106,118,103,125,86,114,112,136,92,107,97,85,108,108,107,111,99,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,
468,3188,86,96,85,103,144,87,101,95,113,141,101,89,126,107,119,103,125,86,115,112,137,92,107,97,86,108,109,108,111,99,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,
469,3197,87,96,85,103,145,88,101,96,113,142,101,89,126,107,120,103,125,86,115,112,138,92,107,97,86,108,110,109,111,99,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,
470,3211,88,96,86,103,146,89,102,97,113,143,102,89,126,107,121,103,125,86,116,112,139,93,107,97,87,108,110,110,111,99,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,
471,3224,89,96,86,103,146,89,103,97,114,144,103,89,126,107,122,103,125,86,117,112,140,94,108,98,88,108,110,111,111,99,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,
472,3233,90,96,86,103,146,89,103,97,115,145,103,89,126,107,123,103,125,86,117,112,140,94,109,99,89,108,110,112,111,100,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,
473,3243,91,97,86,104,146,89,103,97,116,146,103,89,127,108,123,103,125,86,117,112,141,94,109,99,89,108,110,113,111,101,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,
474,3255,92,98,86,105,146,90,103,97,117,147,103,89,127,109,123,104,125,86,117,112,142,95,109,100,89,108,110,114,111,101,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,
475,3271,92,99,86,106,146,91,103,98,118,148,104,89,127,109,124,105,126,87,117,112,143,95,109,101,89,108,111,115,111,102,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,
476,3283,92,100,86,107,146,91,103,99,119,148,105,89,128,109,125,105,127,88,117,112,143,95,109,101,89,108,112,116,111,103,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,
477,3295,92,101,86,108,146,91,103,99,120,148,106,90,129,109,126,105,127,89,117,112,143,96,109,101,90,108,113,117,111,103,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,
478,3308,92,101,87,109,147,92,103,100,121,148,107,91,129,109,126,105,127,90,117,112,143,96,109,101,91,109,114,118,111,103,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,
479,3322,92,101,88,110,148,93,104,101,122,149,108,92,129,109,126,105,127,91,117,112,143,96,109,101,91,110,115,119,111,103,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,
480,3333,92,101,88,111,149,94,105,102,123,150,109,92,129,109,126,105,127,91,117,112,143,96,109,101,91,110,115,120,112,104,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,
481,3342,93,101,88,112,149,94,105,102,123,150,109,92,130,109,127,106,127,91,117,112,144,96,109,101,91,110,115,121,113,105,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,
482,3356,94,101,88,113,149,94,105,102,124,150,109,93,131,109,128,107,128,91,117,112,145,97,109,101,91,111,116,122,113,106,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,
483,3369,95,101,88,114,149,94,105,103,125,151,109,94,132,109,128,107,129,91,117,112,145,98,109,101,91,112,117,123,113,107,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,
484,3381,96,101,88,115,149,94,105,104,125,152,109,95,132,109,128,107,129,91,118,112,145,98,109,102,92,113,118,124,113,108,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,
485,3395,97,102,88,116,149,94,105,105,125,153,109,96,132,109,128,107,129,91,119,112,145,99,110,103,93,114,118,125,113,109,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,
486,3406,98,103,88,117,149,94,105,105,125,154,109,96,132,109,128,107,129,91,119,113,145,100,111,104,93,115,118,126,113,110,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,
487,3418,99,104,89,118,149,95,105,105,125,155,109,96,132,109,128,108,129,91,119,114,145,100,111,105,93,116,118,127,113,111,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,
488,3431,100,104,90,119,149,96,105,105,126,155,109,97,132,109,129,109,129,91,120,115,145,101,111,106,93,116,118,127,113,112,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,
489,3443,101,104,90,120,149,97,106,105,127,155,109,98,132,109,130,110,129,91,121,115,145,102,111,107,93,116,118,127,113,113,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,
490,3453,102,105,91,121,149,98,107,105,127,155,109,99,132,109,130,110,129,92,121,115,145,102,111,108,93,116,118,127,113,114,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,
491,3467,103,106,92,122,149,99,108,105,128,155,109,100,132,109,130,110,129,93,121,115,145,102,112,109,94,116,118,127,114,115,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,
492,3481,104,107,92,123,150,99,109,106,129,155,109,100,132,109,130,111,129,93,121,116,145,102,113,110,95,117,118,127,115,115,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,
493,3495,105,108,92,124,151,100,110,107,130,155,109,100,132,109,130,112,129,94,121,117,145,102,113,111,96,118,118,127,115,115,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,
494,3508,106,109,93,124,152,101,110,107,131,155,109,100,132,109,130,112,129,95,121,118,145,102,113,112,97,119,119,128,115,115,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,
495,3522,107,110,94,124,152,101,110,107,132,155,109,100,132,109,130,113,130,96,121,119,145,102,113,113,98,120,120,129,116,115,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,
496,3535,108,111,94,124,152,101,110,107,133,155,109,100,132,109,130,114,131,96,121,120,146,103,113,114,99,121,120,129,117,116,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,
497,3547,109,112,94,124,152,102,110,107,133,155,109,100,132,109,130,115,132,96,121,121,147,104,113,115,99,122,120,129,118,117,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,
498,3560,110,113,94,124,152,103,110,108,133,155,109,100,132,109,130,116,133,96,121,121,147,105,113,116,100,123,120,130,119,118,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,
499,3576,111,114,94,124,152,104,111,109,133,155,109,100,133,110,130,117,134,96,121,121,147,106,113,117,101,124,120,131,120,119,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,
500,3591,112,114,94,124,152,105,112,109,133,155,109,100,134,111,130,118,135,96,122,121,147,107,114,117,102,125,120,132,121,120,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,
501,3605,113,114,94,124,152,106,113,109,133,155,109,100,135,111,130,119,136,96,123,121,148,108,115,118,102,126,120,133,121,121,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,
502,3616,114,114,94,124,152,106,113,110,133,155,109,100,135,111,130,120,137,96,123,122,149,109,115,119,103,127,120,134,121,121,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,
503,3628,115,114,94,124,152,106,113,111,133,156,109,100,135,111,130,121,138,96,124,123,149,110,115,119,104,128,120,135,122,121,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,
504,3641,116,114,94,124,152,106,113,112,133,157,109,101,135,111,130,122,139,96,125,123,150,111,115,119,105,129,120,136,123,121,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,
505,3651,117,114,94,125,152,106,113,113,133,157,109,102,135,111,130,122,139,96,126,123,151,111,115,119,105,130,121,137,124,121,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,
506,3663,118,114,94,126,152,106,114,114,133,157,109,103,135,111,130,122,139,96,127,123,151,111,115,120,105,131,122,138,125,122,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,
507,3677,119,114,94,126,152,106,115,115,133,157,109,104,135,111,130,122,140,96,128,124,151,111,115,121,106,132,123,139,126,123,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,
508,3691,120,114,94,126,152,106,116,116,133,158,109,105,135,111,130,122,141,97,129,125,151,111,115,121,107,133,124,139,127,124,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,
509,3705,121,114,94,127,152,106,117,117,133,159,109,105,136,111,130,123,142,98,130,125,151,111,115,121,107,134,125,139,128,125,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,
510,3719,121,114,94,128,152,106,118,118,133,160,109,105,137,111,131,124,143,98,131,125,152,112,115,121,107,134,126,139,129,126,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,
511,3731,121,114,94,128,152,106,119,119,133,161,109,105,138,111,132,124,144,98,132,125,153,113,115,121,107,134,127,139,130,127,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,
512,3744,121,115,94,129,152,106,119,120,133,162,110,105,138,112,132,124,144,98,133,125,154,114,116,121,107,135,128,139,131,127,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,
513,3758,121,116,94,129,152,107,120,121,134,163,111,105,138,113,132,124,144,99,134,125,154,114,117,121,107,136,129,139,132,127,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,
514,3775,121,117,95,129,153,108,121,122,135,164,112,105,138,113,132,124,145,100,135,126,154,114,117,121,107,137,130,139,133,128,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,
515,3792,121,118,96,129,154,109,121,123,135,165,113,105,139,113,132,124,146,100,136,127,155,114,118,122,107,137,131,139,134,129,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,
516,3810,121,119,96,129,155,109,121,124,135,166,114,105,140,114,132,124,146,100,137,128,156,115,119,123,107,138,132,140,135,130,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,
517,3825,121,119,96,129,155,109,121,125,136,167,115,105,140,115,132,125,146,100,138,128,156,116,120,124,107,139,133,141,136,131,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,
518,3838,121,119,96,129,155,109,121,126,137,168,116,105,140,115,132,126,147,100,139,128,157,116,121,124,108,140,133,141,137,132,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,
519,3848,121,119,96,129,155,109,121,126,137,169,117,105,140,115,132,127,148,100,140,128,158,116,122,124,109,141,133,141,138,132,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,
520,3860,121,119,96,129,155,109,121,126,137,170,118,105,141,115,132,128,148,101,141,128,159,116,123,124,110,142,133,141,139,133,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,
521,3873,121,120,96,129,155,109,121,126,138,171,119,105,142,115,132,129,148,102,142,128,160,116,123,124,111,143,133,141,140,134,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,
522,3887,121,121,97,130,155,109,121,126,139,172,119,105,143,115,132,130,148,103,143,128,161,116,123,124,112,144,134,141,141,134,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,
523,3899,121,121,98,131,155,109,121,126,139,173,119,105,144,115,133,131,148,104,144,128,162,116,123,124,112,145,135,141,142,134,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,
524,3910,121,122,98,132,155,109,121,126,140,174,119,105,145,115,134,132,148,105,144,128,163,116,123,124,112,146,135,141,143,134,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,
525,3924,121,123,99,133,155,109,121,126,141,175,120,105,146,115,135,133,148,105,144,129,164,116,123,124,112,147,135,142,144,134,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,
526,3940,122,123,100,134,155,109,121,126,142,176,121,106,147,116,135,134,148,105,144,130,165,116,123,125,112,148,135,143,145,134,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,
527,3955,122,123,101,135,155,110,121,126,143,177,121,107,148,117,135,135,148,105,144,130,166,116,123,126,113,149,136,144,145,134,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,
528,3969,122,123,102,136,156,111,121,126,144,178,121,107,149,117,135,136,149,105,144,130,166,116,123,126,114,150,137,145,146,134,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,
529,3983,123,123,103,137,157,111,121,126,144,179,121,107,150,118,135,137,150,106,144,130,166,116,123,127,114,150,138,146,147,134,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,
530,3994,124,123,103,138,157,112,121,126,144,180,121,107,150,119,135,138,151,107,144,130,167,116,123,127,114,150,139,147,147,134,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,
531,4005,124,123,104,139,158,113,121,126,144,181,121,107,150,119,135,139,152,108,144,130,168,116,123,127,114,150,140,148,147,134,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,
532,4016,124,123,105,140,159,113,122,126,144,182,121,107,150,119,135,140,153,109,144,130,168,116,124,127,114,150,140,149,147,135,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,
533,4025,124,123,106,141,159,113,123,126,144,183,121,107,150,119,135,141,153,110,144,130,168,116,125,127,114,150,140,150,147,136,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,
534,4034,124,123,106,141,159,113,123,126,144,184,121,107,151,119,136,142,154,111,144,130,168,116,125,127,114,150,140,151,148,137,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,
535,4045,124,123,106,142,160,113,123,126,144,185,121,107,152,119,137,143,154,112,144,130,168,117,125,127,114,151,140,152,149,137,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,
