ROUND,TASKS COMPLETED,worker0 tasks,worker0 running,
4904,4220,4220,1,
4905,4221,4221,1,
4906,4222,4222,1,
4907,4222,4222,0,
4908,4223,4223,1,
4909,4224,4224,1,
4910,4225,4225,1,
4911,4226,4226,1,
4912,4227,4227,1,
4913,4228,4228,1,
4914,4229,4229,1,
4915,4230,4230,1,
4916,4231,4231,1,
4917,4232,4232,1,
4918,4233,4233,1,
4919,4234,4234,1,
4920,4235,4235,1,
4921,4236,4236,1,
4922,4237,4237,1,
4923,4238,4238,1,
4924,4239,4239,1,
4925,4240,4240,1,
4926,4241,4241,1,
4927,4242,4242,1,
4928,4243,4243,1,
4929,4244,4244,1,
4930,4245,4245,1,
4931,4246,4246,1,
4932,4247,4247,1,
4933,4248,4248,1,
4934,4249,4249,1,
4935,4250,4250,1,
4936,4251,4251,1,
4937,4252,4252,1,
4938,4253,4253,1,
4939,4254,4254,1,
4940,4255,4255,1,
4941,4256,4256,1,
4942,4257,4257,1,
4943,4258,4258,1,
4944,4259,4259,1,
4945,4260,4260,1,
4946,4261,4261,1,
4947,4262,4262,1,
4948,4263,4263,1,
4949,4264,4264,1,
4950,4265,4265,1,
4951,4266,4266,1,
4952,4267,4267,1,
4953,4268,4268,1,
4954,4269,4269,1,
4955,4270,4270,1,
4956,4271,4271,1,
4957,4272,4272,1,
4958,4273,4273,1,
4959,4274,4274,1,
4960,4275,4275,1,
4961,4276,4276,1,
4962,4277,4277,1,
4963,4278,4278,1,
4964,4279,4279,1,
4965,4280,4280,1,
4966,4281,4281,1,
4967,4282,4282,1,
4968,4283,4283,1,
4969,4284,4284,1,
4970,4285,4285,1,
4971,4285,4285,0,
4972,4285,4285,0,
4973,4285,4285,0,
4974,4285,4285,0,
4975,4285,4285,0,
4976,4285,4285,0,
4977,4285,4285,0,
4978,4286,4286,1,
4979,4287,4287,1,
4980,4288,4288,1,
4981,4289,4289,1,
4982,4290,4290,1,
4983,4291,4291,1,
4984,4292,4292,1,
4985,4293,4293,1,
4986,4294,4294,1,
4987,4295,4295,1,
4988,4296,4296,1,
4989,4297,4297,1,
4990,4298,4298,1,
4991,4299,4299,1,
4992,4300,4300,1,
4993,4301,4301,1,
4994,4302,4302,1,
4995,4303,4303,1,
4996,4304,4304,1,
4997,4305,4305,1,
4998,4306,4306,1,
4999,4307,4307,1,
5000,4308,4308,1,
5001,4309,4309,1,
5002,4310,4310,1,
5003,4311,4311,1,
5004,4312,4312,1,
5005,4313,4313,1,
5006,4314,4314,1,
5007,4315,4315,1,
5008,4316,4316,1,
5009,4317,4317,1,
5010,4318,4318,1,
5011,4319,4319,1,
5012,4320,4320,1,
5013,4321,4321,1,
5014,4322,4322,1,
5015,4323,4323,1,
5016,4324,4324,1,
5017,4325,4325,1,
5018,4326,4326,1,
5019,4327,4327,1,
5020,4328,4328,1,
5021,4329,4329,1,
5022,4330,4330,1,
5023,4331,4331,1,
5024,4332,4332,1,
5025,4333,4333,1,
5026,4334,4334,1,
5027,4335,4335,1,
5028,4336,4336,1,
5029,4337,4337,1,
5030,4338,4338,1,
5031,4339,4339,1,
5032,4340,4340,1,
5033,4341,4341,1,
5034,4342,4342,1,
5035,4343,4343,1,
5036,4344,4344,1,
5037,4345,4345,1,
5038,4346,4346,1,
5039,4347,4347,1,
5040,4348,4348,1,
5041,4349,4349,1,
5042,4350,4350,1,
5043,4351,4351,1,
5044,4352,4352,1,
5045,4353,4353,1,
5046,4354,4354,1,
5047,4355,4355,1,
5048,4356,4356,1,
5049,4357,4357,1,
5050,4357,4357,0,
5051,4358,4358,1,
5052,4359,4359,1,
5053,4360,4360,1,
5054,4361,4361,1,
5055,4362,4362,1,
5056,4363,4363,1,
5057,4364,4364,1,
5058,4365,4365,1,
5059,4366,4366,1,
5060,4367,4367,1,
5061,4368,4368,1,
5062,4369,4369,1,
5063,4370,4370,1,
5064,4370,4370,0,
5065,4370,4370,0,
5066,4370,4370,0,
5067,4370,4370,0,
5068,4370,4370,0,
5069,4370,4370,0,
5070,4370,4370,0,
5071,4370,4370,0,
5072,4370,4370,0,
5073,4370,4370,0,
5074,4370,4370,0,
5075,4370,4370,0,
5076,4370,4370,0,
5077,4370,4370,0,
5078,4371,4371,1,
5079,4372,4372,1,
5080,4373,4373,1,
5081,4374,4374,1,
5082,4375,4375,1,
5083,4376,4376,1,
5084,4377,4377,1,
5085,4377,4377,0,
5086,4377,4377,0,
5087,4377,4377,0,
5088,4377,4377,0,
5089,4377,4377,0,
5090,4377,4377,0,
5091,4377,4377,0,
5092,4377,4377,0,
5093,4377,4377,0,
5094,4377,4377,0,
5095,4377,4377,0,
5096,4377,4377,0,
5097,4377,4377,0,
5098,4377,4377,0,
5099,4377,4377,0,
5100,4377,4377,0,
5101,4377,4377,0,
5102,4377,4377,0,
5103,4377,4377,0,
5104,4377,4377,0,
5105,4377,4377,0,
5106,4377,4377,0,
5107,4377,4377,0,
5108,4377,4377,0,
5109,4377,4377,0,
5110,4377,4377,0,
5111,4377,4377,0,
5112,4377,4377,0,
5113,4377,4377,0,
5114,4377,4377,0,
5115,4377,4377,0,
5116,4377,4377,0,
5117,4377,4377,0,
5118,4377,4377,0,
5119,4377,4377,0,
5120,4377,4377,0,
5121,4377,4377,0,
5122,4377,4377,0,
5123,4377,4377,0,
5124,4377,4377,0,
5125,4377,4377,0,
5126,4377,4377,0,
5127,4377,4377,0,
5128,4377,4377,0,
5129,4377,4377,0,
5130,4377,4377,0,
5131,4377,4377,0,
5132,4377,4377,0,
5133,4377,4377,0,
5134,4377,4377,0,
5135,4377,4377,0,
5136,4377,4377,0,
5137,4377,4377,0,
5138,4377,4377,0,
5139,4377,4377,0,
5140,4377,4377,0,
5141,4377,4377,0,
5142,4377,4377,0,
5143,4377,4377,0,
5144,4377,4377,0,
5145,4377,4377,0,
5146,4377,4377,0,
5147,4377,4377,0,
5148,4377,4377,0,
5149,4377,4377,0,
5150,4377,4377,0,
5151,4377,4377,0,
5152,4377,4377,0,
5153,4377,4377,0,
5154,4377,4377,0,
5155,4377,4377,0,
5156,4377,4377,0,
5157,4377,4377,0,
5158,4377,4377,0,
5159,4377,4377,0,
5160,4377,4377,0,
5161,4377,4377,0,
5162,4377,4377,0,
5163,4377,4377,0,
5164,4377,4377,0,
5165,4377,4377,0,
5166,4377,4377,0,
5167,4377,4377,0,
5168,4377,4377,0,
5169,4377,4377,0,
5170,4377,4377,0,
5171,4377,4377,0,
5172,4377,4377,0,
5173,4377,4377,0,
5174,4377,4377,0,
5175,4377,4377,0,
5176,4377,4377,0,
5177,4377,4377,0,
5178,4377,4377,0,
5179,4377,4377,0,
5180,4377,4377,0,
5181,4377,4377,0,
5182,4377,4377,0,
5183,4377,4377,0,
5184,4377,4377,0,
5185,4377,4377,0,
5186,4377,4377,0,
5187,4377,4377,0,
5188,4377,4377,0,
5189,4377,4377,0,
5190,4377,4377,0,
5191,4378,4378,1,
5192,4379,4379,1,
5193,4380,4380,1,
5194,4381,4381,1,
5195,4382,4382,1,
5196,4383,4383,1,
5197,4384,4384,1,
5198,4385,4385,1,
5199,4386,4386,1,
5200,4387,4387,1,
5201,4388,4388,1,
5202,4389,4389,1,
5203,4389,4389,0,
5204,4389,4389,0,
5205,4389,4389,0,
5206,4389,4389,0,
5207,4389,4389,0,
5208,4389,4389,0,
5209,4389,4389,0,
5210,4389,4389,0,
5211,4389,4389,0,
5212,4389,4389,0,
5213,4389,4389,0,
5214,4389,4389,0,
5215,4389,4389,0,
5216,4389,4389,0,
5217,4389,4389,0,
5218,4389,4389,0,
5219,4389,4389,0,
5220,4389,4389,0,
5221,4389,4389,0,
5222,4389,4389,0,
5223,4389,4389,0,
5224,4389,4389,0,
5225,4389,4389,0,
5226,4389,4389,0,
5227,4389,4389,0,
5228,4389,4389,0,
5229,4389,4389,0,
5230,4390,4390,1,
5231,4391,4391,1,
5232,4392,4392,1,
5233,4392,4392,0,
5234,4392,4392,0,
5235,4392,4392,0,
5236,4392,4392,0,
5237,4392,4392,0,
5238,4392,4392,0,
5239,4392,4392,0,
5240,4392,4392,0,
5241,4392,4392,0,
5242,4392,4392,0,
5243,4392,4392,0,
5244,4392,4392,0,
5245,4392,4392,0,
5246,4392,4392,0,
5247,4392,4392,0,
5248,4392,4392,0,
5249,4392,4392,0,
5250,4392,4392,0,
5251,4392,4392,0,
5252,4392,4392,0,
5253,4392,4392,0,
5254,4392,4392,0,
5255,4392,4392,0,
5256,4392,4392,0,
5257,4393,4393,1,
5258,4394,4394,1,
5259,4395,4395,1,
5260,4395,4395,0,
5261,4395,4395,0,
5262,4395,4395,0,
5263,4395,4395,0,
5264,4395,4395,0,
5265,4395,4395,0,
5266,4395,4395,0,
5267,4395,4395,0,
5268,4395,4395,0,
5269,4395,4395,0,
5270,4395,4395,0,
5271,4395,4395,0,
5272,4395,4395,0,
5273,4395,4395,0,
5274,4395,4395,0,
5275,4395,4395,0,
5276,4395,4395,0,
5277,4395,4395,0,
5278,4395,4395,0,
5279,4395,4395,0,
5280,4396,4396,1,
5281,4397,4397,1,
5282,4398,4398,1,
5283,4399,4399,1,
5284,4400,4400,1,
5285,4401,4401,1,
5286,4402,4402,1,
5287,4403,4403,1,
5288,4404,4404,1,
5289,4405,4405,1,
5290,4406,4406,1,
5291,4407,4407,1,
5292,4408,4408,1,
5293,4409,4409,1,
5294,4410,4410,1,
5295,4411,4411,1,
5296,4412,4412,1,
5297,4413,4413,1,
5298,4414,4414,1,
5299,4415,4415,1,
5300,4416,4416,1,
5301,4417,4417,1,
5302,4418,4418,1,
5303,4419,4419,1,
5304,4420,4420,1,
5305,4421,4421,1,
5306,4421,4421,0,
5307,4421,4421,0,
5308,4421,4421,0,
5309,4421,4421,0,
5310,4421,4421,0,
5311,4421,4421,0,
5312,4421,4421,0,
5313,4421,4421,0,
5314,4421,4421,0,
5315,4421,4421,0,
5316,4421,4421,0,
5317,4421,4421,0,
5318,4421,4421,0,
5319,4421,4421,0,
5320,4421,4421,0,
5321,4421,4421,0,
5322,4421,4421,0,
5323,4421,4421,0,
5324,4421,4421,0,
5325,4421,4421,0,
5326,4421,4421,0,
5327,4421,4421,0,
5328,4421,4421,0,
5329,4421,4421,0,
5330,4421,4421,0,
5331,4421,4421,0,
5332,4421,4421,0,
5333,4421,4421,0,
5334,4421,4421,0,
5335,4421,4421,0,
5336,4421,4421,0,
5337,4421,4421,0,
5338,4421,4421,0,
5339,4421,4421,0,
5340,4421,4421,0,
5341,4421,4421,0,
5342,4421,4421,0,
5343,4421,4421,0,
5344,4421,4421,0,
5345,4421,4421,0,
5346,4421,4421,0,
5347,4421,4421,0,
5348,4421,4421,0,
5349,4421,4421,0,
5350,4421,4421,0,
5351,4421,4421,0,
5352,4421,4421,0,
5353,4421,4421,0,
5354,4421,4421,0,
5355,4421,4421,0,
5356,4421,4421,0,
5357,4421,4421,0,
5358,4421,4421,0,
5359,4421,4421,0,
5360,4421,4421,0,
5361,4421,4421,0,
5362,4421,4421,0,
5363,4421,4421,0,
5364,4421,4421,0,
5365,4421,4421,0,
5366,4421,4421,0,
5367,4421,4421,0,
5368,4421,4421,0,
5369,4421,4421,0,
5370,4421,4421,0,
5371,4421,4421,0,
5372,4421,4421,0,
5373,4421,4421,0,
5374,4421,4421,0,
5375,4421,4421,0,
5376,4421,4421,0,
5377,4421,4421,0,
5378,4421,4421,0,
5379,4421,4421,0,
5380,4421,4421,0,
5381,4421,4421,0,
5382,4421,4421,0,
5383,4421,4421,0,
5384,4421,4421,0,
5385,4421,4421,0,
5386,4421,4421,0,
5387,4421,4421,0,
5388,4421,4421,0,
5389,4421,4421,0,
5390,4421,4421,0,
5391,4421,4421,0,
5392,4421,4421,0,
5393,4421,4421,0,
5394,4421,4421,0,
5395,4421,4421,0,
5396,4421,4421,0,
5397,4421,4421,0,
5398,4421,4421,0,
5399,4421,4421,0,
5400,4421,4421,0,
5401,4421,4421,0,
5402,4421,4421,0,
5403,4421,4421,0,
5404,4421,4421,0,
5405,4421,4421,0,
5406,4421,4421,0,
5407,4421,4421,0,
5408,4421,4421,0,
5409,4421,4421,0,
5410,4421,4421,0,
5411,4421,4421,0,
5412,4421,4421,0,
5413,4421,4421,0,
5414,4421,4421,0,
5415,4421,4421,0,
5416,4421,4421,0,
5417,4421,4421,0,
5418,4421,4421,0,
5419,4421,4421,0,
5420,4421,4421,0,
5421,4421,4421,0,
5422,4421,4421,0,
5423,4421,4421,0,
5424,4421,4421,0,
5425,4421,4421,0,
5426,4421,4421,0,
5427,4421,4421,0,
5428,4421,4421,0,
5429,4421,4421,0,
5430,4421,4421,0,
5431,4421,4421,0,
5432,4421,4421,0,
5433,4421,4421,0,
5434,4421,4421,0,
5435,4421,4421,0,
5436,4421,4421,0,
5437,4421,4421,0,
5438,4421,4421,0,
5439,4421,4421,0,
5440,4421,4421,0,
5441,4421,4421,0,
5442,4421,4421,0,
5443,4421,4421,0,
5444,4421,4421,0,
5445,4421,4421,0,
5446,4421,4421,0,
5447,4421,4421,0,
5448,4421,4421,0,
5449,4421,4421,0,
5450,4421,4421,0,
5451,4421,4421,0,
5452,4421,4421,0,
5453,4421,4421,0,
5454,4421,4421,0,
5455,4421,4421,0,
5456,4421,4421,0,
5457,4421,4421,0,
5458,4421,4421,0,
5459,4422,4422,1,
5460,4423,4423,1,
5461,4424,4424,1,
5462,4425,4425,1,
5463,4426,4426,1,
5464,4427,4427,1,
5465,4427,4427,0,
5466,4427,4427,0,
5467,4427,4427,0,
5468,4427,4427,0,
5469,4427,4427,0,
5470,4427,4427,0,
5471,4427,4427,0,
5472,4427,4427,0,
5473,4427,4427,0,
5474,4427,4427,0,
5475,4427,4427,0,
5476,4427,4427,0,
5477,4427,4427,0,
5478,4427,4427,0,
5479,4427,4427,0,
5480,4428,4428,1,
5481,4429,4429,1,
5482,4430,4430,1,
5483,4431,4431,1,
5484,4432,4432,1,
5485,4433,4433,1,
5486,4434,4434,1,
5487,4435,4435,1,
5488,4436,4436,1,
5489,4437,4437,1,
5490,4438,4438,1,
5491,4439,4439,1,
5492,4440,4440,1,
5493,4441,4441,1,
5494,4442,4442,1,
5495,4443,4443,1,
5496,4444,4444,1,
5497,4445,4445,1,
5498,4446,4446,1,
5499,4447,4447,1,
5500,4448,4448,1,
5501,4449,4449,1,
5502,4450,4450,1,
5503,4451,4451,1,
5504,4452,4452,1,
5505,4453,4453,1,
5506,4454,4454,1,
5507,4455,4455,1,
5508,4456,4456,1,
5509,4456,4456,1,
5510,4457,4457,1,
5511,4458,4458,1,
5512,4459,4459,1,
5513,4460,4460,1,
5514,4461,4461,1,
5515,4462,4462,1,
5516,4463,4463,1,
5517,4464,4464,1,
5518,4465,4465,1,
5519,4466,4466,1,
5520,4467,4467,1,
5521,4468,4468,1,
5522,4469,4469,1,
5523,4470,4470,1,
5524,4471,4471,1,
5525,4471,4471,0,
5526,4471,4471,0,
5527,4471,4471,0,
5528,4471,4471,0,
5529,4471,4471,0,
5530,4471,4471,0,
5531,4471,4471,0,
5532,4471,4471,0,
5533,4471,4471,0,
5534,4471,4471,0,
5535,4471,4471,0,
5536,4471,4471,0,
5537,4471,4471,0,
5538,4471,4471,0,
5539,4471,4471,0,
5540,4471,4471,0,
5541,4471,4471,0,
5542,4471,4471,0,
5543,4471,4471,0,
5544,4471,4471,0,
5545,4471,4471,0,
5546,4471,4471,0,
5547,4471,4471,0,
5548,4471,4471,0,
5549,4471,4471,0,
5550,4471,4471,0,
5551,4471,4471,0,
5552,4471,4471,0,
5553,4471,4471,0,
5554,4471,4471,0,
5555,4471,4471,0,
5556,4471,4471,0,
5557,4471,4471,0,
5558,4471,4471,0,
5559,4471,4471,0,
5560,4471,4471,0,
5561,4471,4471,0,
5562,4471,4471,0,
5563,4471,4471,0,
5564,4471,4471,0,
5565,4471,4471,0,
5566,4471,4471,0,
5567,4471,4471,0,
5568,4471,4471,0,
5569,4471,4471,0,
5570,4471,4471,0,
5571,4471,4471,0,
5572,4471,4471,0,
5573,4471,4471,0,
5574,4471,4471,0,
5575,4471,4471,0,
5576,4471,4471,0,
5577,4471,4471,0,
5578,4471,4471,0,
5579,4471,4471,0,
5580,4471,4471,0,
5581,4471,4471,0,
5582,4471,4471,0,
5583,4471,4471,0,
5584,4471,4471,0,
5585,4471,4471,0,
5586,4471,4471,0,
5587,4471,4471,0,
5588,4471,4471,0,
5589,4472,4472,1,
5590,4473,4473,1,
5591,4474,4474,1,
5592,4475,4475,1,
5593,4476,4476,1,
5594,4477,4477,1,
5595,4478,4478,1,
5596,4479,4479,1,
5597,4480,4480,1,
5598,4481,4481,1,
5599,4482,4482,1,
5600,4483,4483,1,
5601,4484,4484,1,
5602,4485,4485,1,
5603,4486,4486,1,
5604,4487,4487,1,
5605,4488,4488,1,
5606,4489,4489,1,
5607,4490,4490,1,
5608,4491,4491,1,
5609,4492,4492,1,
5610,4493,4493,1,
5611,4494,4494,1,
5612,4495,4495,1,
5613,4496,4496,1,
5614,4497,4497,1,
5615,4498,4498,1,
5616,4499,4499,1,
5617,4500,4500,1,
Completed in 5617 rounds.
Completed in 82.3558 ms
